Location,Capacity_x_x_x,1-Nov-19,2-Nov-19,3-Nov-19,4-Nov-19,5-Nov-19,6-Nov-19,7-Nov-19,8-Nov-19,9-Nov-19,10-Nov-19,11-Nov-19,12-Nov-19,13-Nov-19,14-Nov-19,15-Nov-19,16-Nov-19,17-Nov-19,Capacity_y_x_x,18-Nov-19,19-Nov-19,20-Nov-19,21-Nov-19,22-Nov-19,23-Nov-19,24-Nov-19,25-Nov-19,26-Nov-19,27-Nov-19,28-Nov-19,29-Nov-19,30-Nov-19,Avg Population_x_x,Capacity_x_y_x,1-Dec-19,2-Dec-19,3-Dec-19,4-Dec-19,5-Dec-19,6-Dec-19,7-Dec-19,8-Dec-19,9-Dec-19,10-Dec-19,11-Dec-19,12-Dec-19,13-Dec-19,14-Dec-19,15-Dec-19,16-Dec-19,17-Dec-19,Capacity_y_y_x,18-Dec-19,19-Dec-19,20-Dec-19,21-Dec-19,22-Dec-19,23-Dec-19,24-Dec-19,25-Dec-19,26-Dec-19,27-Dec-19,28-Dec-19,29-Dec-19,30-Dec-19,31-Dec-19,Avg Population_y_x,Capacity_x_x_y,1-Jan-20,2-Jan-20,3-Jan-20,4-Jan-20,5-Jan-20,6-Jan-20,7-Jan-20,8-Jan-20,9-Jan-20,10-Jan-20,11-Jan-20,12-Jan-20,13-Jan-20,14-Jan-20,15-Jan-20,16-Jan-20,17-Jan-20,18-Jan-20,19-Jan-20,Capacity_y_x_y,20-Jan-20,21-Jan-20,22-Jan-20,23-Jan-20,24-Jan-20,25-Jan-20,26-Jan-20,27-Jan-20,28-Jan-20,29-Jan-20,30-Jan-20,31-Jan-20,Avg Population_x_y,Capacity_x_y_y,1-Feb-20,2-Feb-20,3-Feb-20,4-Feb-20,5-Feb-20,6-Feb-20,7-Feb-20,8-Feb-20,9-Feb-20,10-Feb-20,11-Feb-20,12-Feb-20,13-Feb-20,14-Feb-20,15-Feb-20,16-Feb-20,17-Feb-20,Capacity_y_y_y,18-Feb-20,19-Feb-20,20-Feb-20,21-Feb-20,22-Feb-20,23-Feb-20,24-Feb-20,25-Feb-20,26-Feb-20,27-Feb-20,28-Feb-20,29-Feb-20,Avg Population_y_y,Capacity_x_x,1-Mar-20,2-Mar-20,3-Mar-20,4-Mar-20,5-Mar-20,6-Mar-20,7-Mar-20,8-Mar-20,9-Mar-20,10-Mar-20,11-Mar-20,12-Mar-20,13-Mar-20,14-Mar-20,15-Mar-20,16-Mar-20,17-Mar-20,Capacity_y_x,18-Mar-20,19-Mar-20,20-Mar-20,21-Mar-20,22-Mar-20,23-Mar-20,24-Mar-20,25-Mar-20,26-Mar-20,27-Mar-20,28-Mar-20,29-Mar-20,30-Mar-20,31-Mar-20,Avg Population_x,Capacity_x_y,1-Apr-20,2-Apr-20,3-Apr-20,4-Apr-20,5-Apr-20,6-Apr-20,7-Apr-20,8-Apr-20,9-Apr-20,10-Apr-20,11-Apr-20,12-Apr-20,13-Apr-20,14-Apr-20,15-Apr-20,16-Apr-20,17-Apr-20,18-Apr-20,Capacity_y_y,19-Apr-20,20-Apr-20,21-Apr-20,22-Apr-20,23-Apr-20,24-Apr-20,25-Apr-20,26-Apr-20,27-Apr-20,28-Apr-20,29-Apr-20,30-Apr-20,Avg Population_y,Capacity_x,1-May-20,2-May-20,3-May-20,4-May-20,5-May-20,6-May-20,7-May-20,8-May-20,9-May-20,10-May-20,11-May-20,12-May-20,13-May-20,14-May-20,15-May-20,16-May-20,17-May-20,Capacity_y,18-May-20,19-May-20,20-May-20,21-May-20,22-May-20,23-May-20,24-May-20,25-May-20,26-May-20,27-May-20,28-May-20,29-May-20,30-May-20,31-May-20 Avg Population,Unnamed: 16
Kemper County,355,348,348,348,347,346,350,352,353,353,353,353,348,341,341,342,342,341,355,348,348,347,350,351,351,351,350,352,350,350,350,350,348,355,350,345,351,351,349,349,349,349,348,348,349,346,347,347,347,345,345,355,345,345,345,345,345,352,352,352,352,352,352,352,350,350,348,355,350,350,349,349,348,345,342,340,340,340,340,340,338,336,334,334,334,334,334,355,334,333,333,333,333,332,332,349,346,345,345,353,340,355,353,353,352,352,350,349,348,348,348,353,352,352,351,350,350,350,350,355,348,347,347,348,348,347,344,341,335,333,337,336,347,355,336,335,342,339,339,344,344,344,344,342,341,339,339,339,339,337,337,355,332,331,331,330,330,330,328,325,325,325,325,325,325,324,334,355,324,323,323,323,323,323,323,323,323,323,323,323,321,320,320,319,319,318,355,318,318,318,316,311,310,310,310,310,310,309,306,318,355,306,306,306,305,305,302,302,301,301,301,301,300,300,300,300,300,300,355,300,300,299,299,299,299,299,299,298,297,296,294,294,294,300
Leake County,280,275,275,275,275,275,280,280,276,276,276,275,273,272,276,276,276,276,280,277,276,276,275,278,278,277,277,280,276,276,276,275,276,280,275,273,279,277,271,271,271,271,270,269,277,274,281,281,281,280,280,280,279,279,279,279,279,280,280,280,280,280,280,280,278,280,277,280,280,278,278,278,278,278,277,275,275,273,273,273,272,267,266,265,265,265,265,280,265,265,265,265,265,265,265,277,277,277,280,280,272,280,280,280,280,280,279,274,273,273,273,273,272,273,273,272,272,272,270,280,269,269,271,269,269,269,268,268,267,270,269,269,272,280,269,269,269,276,276,271,271,271,267,267,269,269,269,267,267,267,267,280,267,267,267,267,266,266,266,266,264,262,261,261,261,261,267,280,259,259,259,259,259,259,257,257,257,257,257,257,257,257,257,255,255,255,280,255,255,255,254,254,525,252,252,249,249,248,246,264,280,246,246,246,243,243,243,241,241,241,241,241,240,238,237,237,237,237,280,237,235,235,235,234,234,234,234,234,234,234,234,234,234,238
Marion County,280,277,277,277,277,277,276,277,277,277,277,277,278,279,280,279,279,279,280,279,279,279,280,279,279,279,278,278,278,278,278,278,278,280,278,276,277,276,276,295,295,295,295,295,298,300,299,299,299,299,299,280,328,328,337,335,335,340,339,339,336,351,351,351,362,361,313,280,361,368,366,366,366,366,365,365,389,387,387,387,386,386,386,386,386,386,386,280,385,383,383,380,380,379,379,395,395,391,395,396,381,280,396,396,395,395,396,396,395,395,395,399,401,401,400,398,397,397,397,280,397,392,394,394,394,394,392,393,398,400,400,400,396,280,400,399,399,399,399,399,399,399,399,398,398,397,397,397,397,397,397,280,397,396,394,394,394,394,394,393,392,391,391,391,390,390,396,280,389,388,388,387,387,386,384,383,383,383,383,383,383,383,381,381,381,380,280,380,379,378,378,378,378,378,378,378,378,378,376,382,280,376,376,376,376,374,374,374,372,372,372,372,372,372,372,371,371,371,280,370,370,370,370,369,369,369,369,369,368,368,368,368,368,371
Stone County,326,280,280,280,280,280,279,279,280,280,280,279,279,279,281,280,280,280,326,280,280,280,280,279,279,279,279,278,279,279,278,278,279,326,278,279,279,279,278,278,278,278,277,277,280,280,280,280,280,279,279,326,279,278,278,278,278,280,280,280,279,280,280,279,279,280,279,326,280,280,280,280,280,280,279,280,280,280,280,280,279,277,277,277,277,277,277,326,277,277,277,277,277,277,277,277,277,277,277,281,278,326,281,281,280,280,280,279,280,280,280,280,280,280,280,280,280,280,280,326,280,280,279,279,279,279,280,280,280,280,280,280,280,326,280,280,280,280,280,280,280,280,279,278,280,280,280,279,279,279,279,326,278,278,276,276,276,276,276,276,276,276,276,276,276,276,278,326,276,276,276,276,275,275,274,274,273,273,273,273,273,273,273,273,273,273,326,273,273,272,272,271,270,270,270,269,268,268,265,272,326,265,265,264,264,264,264,264,264,264,264,264,264,264,264,263,263,263,326,263,263,262,262,261,261,261,261,261,261,261,261,261,261,263
Washington County,300,167,168,168,168,168,167,167,167,167,167,167,167,163,163,162,162,162,300,162,162,162,162,162,162,162,162,161,161,161,161,161,164,300,161,160,158,146,146,146,146,146,146,146,146,146,145,145,145,144,142,300,139,139,137,137,137,137,137,137,137,137,137,137,137,137,143,300,137,137,136,136,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,300,135,135,135,133,133,133,133,133,133,133,133,133,135,300,133,133,133,132,132,132,132,132,132,132,131,130,139,137,137,137,137,300,137,137,136,135,135,135,140,140,141,141,141,141,136,300,141,141,141,141,141,141,141,141,141,147,146,146,146,146,146,144,144,300,144,144,142,142,142,142,142,141,141,141,141,141,141,140,143,300,140,140,140,140,140,140,140,140,140,139,139,139,138,137,137,137,137,137,300,137,137,137,137,137,137,137,137,136,135,135,135,138,300,135,135,135,135,134,134,134,134,134,134,134,134,134,134,133,133,133,300,133,133,132,132,132,132,132,132,132,132,132,130,130,130,133
Winston County,280,279,279,278,278,277,278,280,279,279,279,279,278,278,279,277,277,277,280,276,274,271,275,279,279,279,273,272,270,270,270,270,276,280,270,270,280,278,277,276,276,276,274,274,270,268,270,269,269,270,269,280,268,268,268,267,267,279,279,279,278,279,279,279,278,278,273,280,278,278,278,278,278,278,276,273,272,272,272,272,272,272,268,265,265,265,264,280,264,262,260,260,259,259,259,277,276,277,279,278,271,280,278,278,278,279,279,276,270,270,270,279,279,276,276,274,274,274,273,280,272,271,269,270,270,270,269,268,270,269,269,268,273,280,268,268,266,264,264,264,264,264,268,267,267,267,267,266,266,265,265,280,263,262,261,261,261,260,259,258,256,256,256,256,256,255,263,280,254,253,253,253,253,253,253,253,253,250,250,250,250,246,244,243,243,243,280,243,243,243,243,243,243,242,242,242,242,242,242,247,280,239,239,239,239,239,239,239,239,239,239,238,236,236,236,236,236,236,280,235,234,233,232,231,231,231,231,231,231,231,230,230,229,235
Yazoo County,300,300,300,300,299,299,298,300,299,297,297,297,299,298,298,298,298,298,300,298,298,297,299,300,300,300,300,300,300,300,300,300,299,300,300,298,299,295,294,293,293,293,293,290,292,290,291,291,291,290,289,300,289,289,288,288,288,294,294,294,295,298,298,298,294,299,293,300,299,298,297,297,297,297,297,297,297,296,296,296,295,294,294,292,292,292,292,300,292,292,292,290,290,290,290,299,298,297,299,299,295,300,299,299,300,299,298,298,297,297,297,298,297,295,294,293,293,292,291,300,290,287,285,284,284,284,284,284,283,283,282,282,291,300,282,282,283,284,284,286,286,286,295,295,295,295,295,295,295,295,295,300,295,294,294,294,293,293,292,292,292,291,291,291,291,291,291,300,290,290,290,290,290,289,289,289,289,289,289,289,288,286,286,285,285,285,300,285,284,283,283,283,283,283,283,282,282,281,281,286,300,281,281,281,281,281,280,279,279,279,279,278,278,277,277,276,276,276,300,276,276,275,274,274,274,274,273,271,271,271,269,269,269,276
PRIVATE PRISONS,"5,472","3,184","3,184","3,183","3,177","3,176","3,171","3,169","3,165","3,161","3,161","3,160","3,162","3,166","3,179","3,181","3,181","3,181","5,472","3,179","3,177","3,173","3,171","3,172","3,173","3,173","3,167","3,176","3,174","3,173","3,173","3,173",3173,"5,472","3,172","3,168","3,162","3,172","3,185","3,187","3,187","3,187","3,181","3,183","3,182","3,178","3,175","3,174","3,174","3,175","3,177","5,472","3,167","3,161","3,158","3,156","3,155","3,146","3,147","3,145","3,135","3,134","3,133","3,133","3,127","3,131",3164,"5,375","3,131","3,141","3,138","3,138","3,136","3,135","3,130","3,128","3,127","3,125","3,124","3,124","3,122","3,495","3,492","3,487","3,493","3,481","3,480","5,375","3,477","3,471","3,469","3,466","3,463","3,462","3,461","3,459","3,457","3,464","3,462","3,462","3,487","6,000","3,461","3,460","3,457","3,458","3,455","3,453","3,459","3,459","3,458","3,455","3,468","3,467","3,484","3,486","3,489","3,489","3,488","6,000","3,487","3,529","3,626","3,679","3,678","3,678","3,746","3,742","3,812","3,810","3,908","3,908",3571,"6,000","3,908","3,930","3,926","3,925","3,924","3,926","3,926","3,925","3,921","3,926","3,932","3,929","3,929","3,929","3,929","3,926","3,926","6,000","3,923","3,917","3,916","3,916","3,915","3,916","3,914","3,931","3,909","3,909","3,929","3,909","3,906","3,906",3521,"5,000","3,056","3,055","3,051","3,050","3,049","3,048","3,047","3,056","3,065","3,074","3,074","3,074","3,083","3,086","3,078","3,077","3,075","3,075","5,000","3,075","3,073","3,070","3,068","3,069","3,068","3,067","3,067","3,064","3,059","3,054","3,051",3065,"6,000","3,832","3,831","3,830","3,830","3,828","3,824","3,822","3,821","3,820","3,819","3,815","3,812","3,811","3,805","3,805","3,805","3,804","6,000","3,802","3,792","3,789","3,789","3,788","3,789","3,789","3,788","3,787","3,780","3,765","3,763","3,763","3,763",3812
East Mississippi,"1,500","1,251","1,251","1,250","1,246","1,245","1,239","1,239","1,236","1,233","1,233","1,232","1,232","1,237","1,237","1,241","1,241","1,241","1,500","1,240","1,239","1,238","1,236","1,235","1,236","1,236","1,234","1,236","1,236","1,236","1,236","1,236",1239,"1,500","1,235","1,232","1,227","1,240","1,250","1,250","1,250","1,250","1,249","1,251","1,251","1,247","1,245","1,244","1,244","1,249","1,251","1,500","1,252","1,250","1,248","1,247","1,247","1,249","1,250","1,250","1,250","1,252","1,252","1,252","1,248","1,245",1247,"1,500","1,245","1,255","1,254","1,254","1,252","1,251","1,248","1,246","1,246","1,246","1,245","1,245","1,245","1,244","1,241","1,239","1,236","1,234","1,233","1,500","1,232","1,230","1,230","1,228","1,227","1,227","1,227","1,227","1,226","1,224","1,224","1,223","1,239","1,500","1,223","1,223","1,220","1,221","1,221","1,218","1,216","1,216","1,216","1,214","1,227","1,225","1,244","1,246","1,246","1,246","1,245","1,500","1,245","1,243","1,241","1,240","1,240","1,240","1,235","1,231","1,226","1,224","1,223","1,223",1230,"1,500","1,223","1,221","1,218","1,216","1,216","1,217","1,217","1,217","1,214","1,217","1,218","1,214","1,214","1,214","1,214","1,212","1,212","1,500","1,210","1,208","1,207","1,207","1,206","1,207","1,206","1,204","1,203","1,203","1,203","1,203","1,203","1,202",1211,"1,500","1,202","1,202","1,200","1,200","1,199","1,198","1,197","1,207","1,217","1,226","1,226","1,227","1,237","1,241","1,236","1,235","1,234","1,234","1,500","1,234","1,234","1,232","1,230","1,231","1,230","1,229","1,229","1,229","1,227","1,225","1,224",1222,"1,500","1,223","1,222","1,221","1,221","1,220","1,220","1,218","1,217","1,216","1,216","1,216","1,214","1,213","1,212","1,212","1,212","1,211","1,500","1,210","1,209","1,207","1,207","1,206","1,207","1,207","1,206","1,205","1,205","1,204","1,203","1,203","1,203",1212
Marshall County,"1,000",999,999,999,998,998,998,996,996,996,996,996,995,994,"1,000","1,000","1,000","1,000","1,000",999,998,997,997,"1,000","1,000","1,000",999,999,997,996,996,996,998,"1,000",996,996,996,995,"1,000",998,998,998,997,997,997,997,996,996,996,993,993,"1,000",996,993,993,992,992,992,992,992,992,992,991,991,990,"1,000",995,"1,000","1,000","1,000",999,999,999,999,999,999,998,997,997,997,996,996,996,995,995,995,995,"1,000",995,994,992,992,992,992,991,991,990,"1,000",999,999,996,"1,000",999,998,998,998,997,999,999,999,999,998,998,997,996,996,996,996,996,"1,000",995,995,995,995,994,994,993,993,992,992,992,992,996,"1,000",992,991,990,989,989,989,989,989,989,989,994,995,995,995,995,995,995,"1,000",994,993,993,993,993,993,992,992,991,991,991,991,991,990,992,"1,000",990,989,988,988,988,988,988,987,987,987,987,987,986,986,985,985,985,985,"1,000",985,984,983,983,983,983,983,983,980,978,976,976,985,"1,000",976,976,976,976,975,975,975,975,975,974,972,971,971,970,970,970,970,"1,000",970,970,970,970,970,970,970,970,970,970,969,968,968,968,972
Walnut Grove,"1,500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,500",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,500",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,500",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilkinson County,"1,000",934,934,934,933,933,934,934,933,932,932,932,935,935,942,940,940,940,"1,000",940,940,938,938,937,937,937,934,941,941,941,941,941,937,"1,000",941,940,939,937,935,939,939,939,935,935,934,934,934,934,934,933,933,"1,000",919,918,917,917,916,905,905,903,893,890,890,890,889,886,922,"1,000",886,886,885,885,885,885,883,883,883,882,882,882,881,880,880,878,887,877,877,"1,000",875,872,872,871,869,868,868,866,866,865,864,865,877,"1,000",864,864,864,864,862,861,869,869,869,869,869,871,870,870,870,870,870,"1,000",870,867,866,870,870,870,869,868,869,869,868,868,868,"1,000",868,870,871,873,872,870,870,869,868,870,870,870,870,870,870,870,870,"1,000",870,867,867,867,867,867,867,886,866,866,886,866,866,865,469,"1,000",864,864,863,862,862,862,862,862,861,861,861,860,860,859,857,857,856,856,"1,000",856,855,855,855,855,855,855,855,855,854,853,851,858,"1,000",851,851,851,851,851,851,851,851,851,851,850,850,850,850,850,850,850,"1,000",849,846,845,845,845,845,845,845,845,844,843,843,843,843,848
RESTITUTION CENTERS,10,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,10,7,7,7,7,7,7,7,7,7,7,7,8,8,7,10,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,10,7,7,7,7,7,7,7,7,6,6,6,6,6,6,7,10,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,10,6,8,8,6,7,5,5,6,5,5,5,5,6,10,5,5,5,5,5,9,9,9,9,7,7,6,6,6,6,6,6,10,6,6,6,6,6,6,0,6,6,6,6,5,11,10,5,5,5,5,5,4,4,4,5,5,5,6,5,5,5,5,5,10,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,2,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenwood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hinds,6,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4,4,4,5,5,4,6,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,3,3,3,3,3,3,4,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,3,3,3,3,3,3,6,3,3,3,3,3,7,7,7,7,5,5,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4,4,4,3,4,6,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pascagoula,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,5,5,3,2,2,2,3,2,2,2,2,3,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,4,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRANSITIONAL HOUSING,122,25,25,25,23,22,25,25,25,25,0,25,27,27,28,28,28,28,122,27,27,27,28,28,28,28,31,31,31,31,29,29,27,122,29,29,28,26,28,28,28,28,28,0,29,29,24,24,24,24,25,122,22,25,25,26,26,27,27,27,26,26,26,26,26,26,26,122,26,25,25,25,23,23,23,23,29,0,27,27,27,25,25,24,24,24,24,122,24,24,24,24,25,25,25,26,26,29,33,32,26,122,33,33,33,33,33,32,32,32,32,33,33,34,34,34,34,34,36,122,36,25,25,24,24,24,24,23,22,22,22,22,30,122,22,22,46,45,34,34,34,33,33,0,31,30,30,30,30,30,30,122,30,29,29,29,29,30,30,30,30,28,28,28,29,28,31,122,28,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,122,24,24,23,24,24,24,24,24,24,24,7,7,25,122,2,2,2,2,2,2,2,2,2,0,2,2,1,1,1,1,1,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Madison,40,12,12,12,12,12,5,3,3,3,3,3,3,3,3,3,3,3,40,3,4,4,4,4,4,4,4,4,4,4,3,3,5,40,3,2,3,3,3,3,3,3,3,2,2,2,2,2,2,2,3,40,3,3,3,3,3,4,4,4,4,4,4,4,4,4,3,40,4,4,4,4,4,4,4,4,10,9,9,9,9,9,9,8,8,8,8,40,8,8,8,8,9,9,9,10,10,9,5,4,7,40,5,5,5,5,4,3,3,3,3,3,4,4,4,4,4,4,4,40,4,3,3,3,3,3,3,3,4,4,4,4,4,40,4,4,4,3,3,3,3,3,4,3,3,2,2,2,2,2,2,40,2,1,1,1,1,2,2,2,2,2,2,2,3,2,2,40,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,40,2,2,2,2,2,2,2,2,2,2,1,1,2,40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Noxubee,34,9,9,9,7,7,17,19,19,19,19,19,19,19,20,20,20,20,34,20,19,19,19,19,19,19,19,19,19,19,19,19,17,34,19,19,18,18,20,20,20,20,20,20,20,20,16,16,16,16,16,34,16,15,15,15,15,15,15,15,15,15,15,15,15,15,17,34,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,34,15,15,15,15,15,15,15,15,15,19,27,27,16,34,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,34,26,17,16,15,15,15,15,15,15,15,15,15,22,34,15,15,36,36,24,24,24,24,24,24,24,24,24,24,24,24,24,34,24,24,24,24,24,24,24,24,24,22,22,22,22,22,24,34,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,34,19,19,19,19,19,19,19,19,19,19,4,4,20,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rankin/Flowood,8,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,8,4,4,4,4,4,4,4,5,5,5,5,5,5,4,8,5,5,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,8,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,8,4,4,4,4,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,8,1,1,1,1,1,1,1,1,1,1,1,1,2,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,2,2,2,2,2,2,2,2,2,2,2,1,8,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,8,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,8,3,3,2,3,3,3,3,3,3,3,2,2,3,8,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Washington,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilkinson,40,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,40,0,0,0,1,1,1,1,3,3,3,3,2,2,1,40,2,3,3,1,1,1,1,1,1,2,3,3,3,3,3,3,3,40,0,4,4,4,4,4,4,4,3,3,3,3,3,3,3,40,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,1,40,0,0,0,0,1,1,1,1,1,2,2,3,3,3,3,3,5,40,5,3,4,4,4,4,4,3,1,1,1,1,2,40,1,1,2,2,3,3,3,2,1,1,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
