2005-05-12,20843
2005-05-13,20827
2005-05-14,20821
2005-05-15,20815
2005-05-16,20795
2005-05-17,20804
2005-05-18,20821
2005-05-19,20838
2005-05-20,20825
2005-05-21,20807
2005-05-22,20800
2005-05-23,20835
2005-05-24,20838
2005-05-25,20838
2005-05-26,20857
2005-05-27,20822
2005-05-28,20816
2005-05-29,20800
2005-05-30,20790
2005-06-01,20827
2005-06-02,20623
2005-06-03,20788
2005-06-04,20770
2005-06-05,20768
2005-06-06,20819
2005-06-07,20869
2005-06-08,20887
2005-06-09,20924
2005-06-10,20921
2005-06-11,20914
2005-06-12,20911
2005-06-13,20916
2005-06-14,20928
2005-06-15,20940
2005-06-16,20896
2005-06-17,20875
2005-06-18,20869
2005-06-19,20864
2005-06-20,20885
2005-06-21,20899
2005-06-22,20906
2005-06-23,20928
2005-06-24,20909
2005-06-25,20888
2005-06-26,20877
2005-06-27,20802
2005-06-28,20873
2005-07-01,20858
2005-07-02,20846
2005-07-03,20838
2005-07-04,20827
2005-07-05,20823
2005-07-06,20816
2005-07-07,20821
2005-07-08,20837
2005-07-09,20823
2005-07-10,20817
2005-07-11,20820
2005-07-12,20834
2005-07-13,20854
2005-07-14,20877
2005-07-15,20861
2005-07-16,20853
2005-07-17,20841
2005-07-18,20867
2005-07-19,20876
2005-07-20,20889
2005-07-21,20951
2005-07-22,20883
2005-07-23,20864
2005-07-24,20854
2005-07-25,20842
2005-07-26,20857
2005-07-27,20869
2005-07-28,20858
2005-07-29,20864
2005-07-30,20836
2005-07-31,20817
2005-08-01,20839
2005-08-02,20844
2005-08-03,20844
2005-08-04,20827
2005-08-05,20823
2005-08-06,20806
2005-08-07,20796
2005-08-08,20782
2005-08-09,20749
2005-08-10,20762
2005-08-11,20791
2005-08-12,20808
2005-08-13,20799
2005-08-14,20777
2005-08-15,20801
2005-08-16,20804
2005-08-17,20820
2005-08-18,20808
2005-08-19,20808
2005-08-20,20795
2005-08-21,20773
2005-08-22,20802
2005-08-23,20833
2005-08-24,20848
2005-08-25,20898
2005-08-26,20905
2005-08-27,20891
2005-08-28,20880
2005-08-29,20838
2005-08-30,20831
2005-08-31,20809
2005-09-01,20794
2005-09-02,20827
2005-09-03,20822
2005-09-04,20815
2005-09-05,20810
2005-09-06,20794
2005-09-07,20805
2005-09-08,20835
2005-09-09,20851
2005-09-10,20841
2005-09-11,20835
2005-09-12,20862
2005-09-13,20836
2005-09-14,20846
2005-09-15,20856
2005-09-16,20864
2005-09-17,20836
2005-09-18,20830
2005-09-19,20856
2005-09-20,20874
2005-09-21,20897
2005-09-22,20892
2005-09-23,20881
2005-09-24,20860
2005-09-25,20854
2005-09-26,20863
2005-09-27,20882
2005-09-28,20890
2005-09-29,20905
2005-09-30,20884
2005-10-01,20867
2005-10-02,20858
2005-10-03,20883
2005-10-04,20866
2005-10-05,20893
2005-10-06,20901
2005-10-07,20898
2005-10-08,20899
2005-10-09,20876
2005-10-10,20882
2005-10-11,20892
2005-10-12,20883
2005-10-13,20898
2005-10-14,20905
2005-10-15,20893
2005-10-16,20885
2005-10-17,20887
2005-10-18,20925
2005-10-19,20968
2005-10-20,20945
2005-10-21,20933
2005-10-22,20917
2005-10-23,20904
2005-10-24,20904
2005-10-25,20904
2005-10-26,20949
2005-10-27,20939
2005-10-28,20908
2005-10-29,20891
2005-10-30,20877
2005-10-31,20904
2005-11-01,20935
2005-11-02,20932
2005-11-03,20931
2005-11-04,20911
2005-11-05,20897
2005-11-06,20890
2005-11-07,20914
2005-11-08,20928
2005-11-09,20910
2005-11-10,20922
2005-11-11,20911
2005-11-12,20892
2005-11-13,20880
2005-11-14,20887
2005-11-15,20879
2005-11-16,20917
2005-11-17,20928
2005-11-18,20899
2005-11-19,20872
2005-11-20,20851
2005-11-21,20846
2005-11-22,20838
2005-11-23,20814
2005-11-24,20798
2005-11-25,20787
2005-11-26,20776
2005-11-27,20769
2005-11-28,20760
2005-11-29,20789
2005-11-30,20787
2005-12-01,20791
2005-12-02,20790
2005-12-03,20786
2005-12-04,20777
2005-12-05,20789
2005-12-06,20791
2005-12-07,20796
2005-12-08,20826
2005-12-09,20824
2005-12-10,20803
2005-12-11,20792
2005-12-12,20789
2005-12-13,20789
2005-12-14,20813
2005-12-15,20812
2005-12-16,20801
2005-12-17,20786
2005-12-18,20772
2005-12-19,20759
2005-12-20,20744
2005-12-21,20736
2005-12-22,20709
2005-12-23,20681
2005-12-24,20656
2005-12-25,20647
2005-12-26,20640
2005-12-27,20638
2005-12-28,20663
2005-12-29,20698
2005-12-30,20692
2005-12-31,20685
2006-01-01,20683
2006-01-02,20678
2006-01-03,20691
2006-01-04,20699
2006-01-05,20721
2006-01-06,20718
2006-01-07,20719
2006-01-08,20699
2006-01-09,20743
2006-01-10,20784
2006-01-11,20809
2006-01-12,20827
2006-01-13,20799
2006-01-14,20788
2006-01-15,20772
2006-01-16,20758
2006-01-17,20762
2006-01-18,20755
2006-01-19,20773
2006-01-20,20781
2006-01-21,20762
2006-01-22,20755
2006-01-23,20742
2006-01-24,20717
2006-01-25,20750
2006-01-26,20751
2006-01-27,20767
2006-01-28,20757
2006-01-29,20747
2006-01-30,20757
2006-01-31,20793
2006-02-01,20808
2006-02-02,20827
2006-02-03,20828
2006-02-04,20815
2006-02-05,20804
2006-02-06,20817
2006-02-07,20853
2006-02-08,20865
2006-02-09,20895
2006-02-10,20866
2006-02-11,20845
2006-02-12,20840
2006-02-13,20825
2006-02-14,20821
2006-02-15,20831
2006-02-16,20821
2006-02-17,20827
2006-02-18,20802
2006-02-19,20796
2006-02-20,20783
2006-02-21,20816
2006-02-22,20856
2006-02-23,20836
2006-02-24,20839
2006-02-25,20830
2006-02-26,20816
2006-02-27,20806
2006-02-28,20815
2006-03-01,20835
2006-03-02,20833
2006-03-03,20818
2006-03-04,20807
2006-03-05,20801
2006-03-06,20826
2006-03-07,20838
2006-03-08,20873
2006-03-09,20867
2006-03-10,20872
2006-03-11,20863
2006-03-12,20859
2006-03-13,20868
2006-03-14,20857
2006-03-15,20892
2006-03-16,20897
2006-03-17,20872
2006-03-18,20863
2006-03-19,20854
2006-03-20,20861
2006-03-21,20860
2006-03-22,20884
2006-03-23,20919
2006-03-24,20887
2006-03-25,20877
2006-03-26,20869
2006-03-27,20861
2006-03-28,20864
2006-03-29,20905
2006-03-30,20938
2006-03-31,20971
2006-04-01,20959
2006-04-02,20954
2006-04-03,20965
2006-04-04,21009
2006-04-05,21041
2006-04-06,21042
2006-04-07,21078
2006-04-08,21067
2006-04-09,21057
2006-04-10,21073
2006-04-11,21083
2006-04-12,21101
2006-04-13,21115
2006-04-14,21097
2006-04-15,21079
2006-04-16,21070
2006-04-17,21079
2006-04-18,21081
2006-04-19,21080
2006-04-20,21090
2006-04-21,21117
2006-04-22,21100
2006-04-23,21097
2006-04-24,21077
2006-04-25,21055
2006-04-26,21050
2006-04-27,21079
2006-04-28,21064
2006-04-29,21057
2006-04-30,21047
2006-05-01,21027
2006-05-02,21004
2006-05-03,20997
2006-05-04,21005
2006-05-05,21005
2006-05-06,20993
2006-05-07,20984
2006-05-08,20988
2006-05-09,20959
2006-05-10,20961
2006-05-11,20976
2006-05-12,20954
2006-05-13,20957
2006-05-14,20948
2006-05-15,20947
2006-05-16,20980
2006-05-17,20993
2006-05-18,21001
2006-05-19,20988
2006-05-20,20976
2006-05-21,20971
2006-05-22,21016
2006-05-23,21024
2006-05-24,21044
2006-05-25,21041
2006-05-26,21037
2006-05-27,21017
2006-05-28,21007
2006-05-29,20997
2006-05-30,21026
2006-05-31,20921
2006-06-01,21051
2006-06-02,21086
2006-06-03,21070
2006-06-04,21065
2006-06-05,21042
2006-06-06,21127
2006-06-07,21121
2006-06-08,21152
2006-06-09,21150
2006-06-10,21121
2006-06-11,21115
2006-06-12,21110
2006-06-13,21114
2006-06-14,21117
2006-06-15,21122
2006-06-16,21119
2006-06-17,21100
2006-06-18,21089
2006-06-19,21105
2006-06-20,21081
2006-06-21,21132
2006-06-22,21152
2006-06-23,21123
2006-06-24,21104
2006-06-25,21097
2006-06-26,21103
2006-06-27,21120
2006-06-28,21121
2006-06-29,21159
2006-06-30,21142
2006-07-01,21129
2006-07-02,21121
2006-07-03,21108
2006-07-04,21098
2006-07-05,21127
2006-07-06,21172
2006-07-07,21180
2006-07-08,21162
2006-07-09,21149
2006-07-10,21166
2006-07-11,21150
2006-07-12,21195
2006-07-13,21184
2006-07-14,21155
2006-07-15,21138
2006-07-16,21132
2006-07-17,21124
2006-07-18,21141
2006-07-19,21150
2006-07-20,21194
2006-07-21,21189
2006-07-22,21170
2006-07-23,21162
2006-07-24,21156
2006-07-25,21184
2006-07-26,21171
2006-07-27,21218
2006-07-28,21188
2006-07-29,21179
2006-07-30,21164
2006-07-31,21186
2006-08-01,21190
2006-08-02,21209
2006-08-03,21239
2006-08-04,21252
2006-08-05,21244
2006-08-06,21231
2006-08-07,21251
2006-08-08,21254
2006-08-09,21250
2006-08-10,21282
2006-08-11,21297
2006-08-12,21284
2006-08-13,21273
2006-08-14,21303
2006-08-15,21309
2006-08-16,21345
2006-08-17,21331
2006-08-18,21349
2006-08-19,21337
2006-08-20,21326
2006-08-21,21323
2006-08-22,21326
2006-08-23,21346
2006-08-24,21366
2006-08-25,21367
2006-08-26,21351
2006-08-27,21344
2006-08-28,21378
2006-08-29,21394
2006-08-30,21406
2006-08-31,21419
2006-09-01,21417
2006-09-02,21404
2006-09-03,21385
2006-09-04,21372
2006-09-05,21363
2006-09-06,21382
2006-09-07,21378
2006-09-08,21401
2006-09-09,21390
2006-09-10,21383
2006-09-11,21392
2006-09-12,21404
2006-09-13,21364
2006-09-14,21476
2006-09-15,21481
2006-09-16,21469
2006-09-17,21458
2006-09-18,21402
2006-09-19,21431
2006-09-20,21470
2006-09-21,21505
2006-09-22,21547
2006-09-23,21526
2006-09-24,21521
2006-09-25,21514
2006-09-26,21501
2006-09-27,21518
2006-09-28,21535
2006-09-29,21556
2006-09-30,21539
2006-10-01,21531
2006-10-02,21505
2006-10-03,21563
2006-10-04,21605
2006-10-05,21639
2006-10-06,21612
2006-10-07,21598
2006-10-08,21585
2006-10-09,21614
2006-10-10,21604
2006-10-11,21647
2006-10-12,21646
2006-10-13,21644
2006-10-14,21627
2006-10-15,21613
2006-10-16,21615
2006-10-17,21633
2006-10-18,21656
2006-10-19,21669
2006-10-20,21671
2006-10-21,21657
2006-10-22,21650
2006-10-23,21657
2006-10-24,21649
2006-10-25,21665
2006-10-26,21687
2006-10-27,21677
2006-10-28,21667
2006-10-29,21655
2006-10-30,21680
2006-10-31,21699
2006-11-01,21742
2006-11-02,21700
2006-11-03,21713
2006-11-04,21698
2006-11-05,21685
2006-11-06,21683
2006-11-07,21692
2006-11-08,21717
2006-11-09,21702
2006-11-10,21689
2006-11-11,21674
2006-11-12,21669
2006-11-13,21662
2006-11-14,21654
2006-11-15,21653
2006-11-16,21656
2006-11-17,21670
2006-11-18,21649
2006-11-19,21645
2006-11-20,21646
2006-11-21,21667
2006-11-22,21654
2006-11-23,21639
2006-11-24,21622
2006-11-25,21612
2006-11-26,21601
2006-11-27,21611
2006-11-28,21638
2006-11-29,21660
2006-11-30,21681
2006-12-01,21669
2006-12-02,21662
2006-12-03,21652
2006-12-04,21669
2006-12-05,21695
2006-12-06,21721
2006-12-07,21731
2006-12-08,21746
2006-12-09,21738
2006-12-10,21730
2006-12-11,21755
2006-12-12,21804
2006-12-13,21783
2006-12-14,21776
2006-12-15,21736
2006-12-16,21716
2006-12-17,21702
2006-12-18,21707
2006-12-19,21726
2006-12-20,21742
2006-12-21,21725
2006-12-22,21701
2006-12-23,21683
2006-12-24,21670
2006-12-25,21662
2006-12-26,21651
2006-12-27,21654
2006-12-28,21722
2006-12-29,21735
2006-12-30,21714
2006-12-31,21699
2007-01-01,21692
2007-01-02,21698
2007-01-03,21698
2007-01-04,21721
2007-01-05,21729
2007-01-06,21715
2007-01-07,21709
2007-01-08,21693
2007-01-09,21721
2007-01-10,21695
2007-01-11,21703
2007-01-12,21698
2007-01-13,21681
2007-01-14,21673
2007-01-15,21658
2007-01-16,21663
2007-01-17,21681
2007-01-18,21698
2007-01-19,21673
2007-01-20,21654
2007-01-21,21649
2007-01-22,21655
2007-01-23,21641
2007-01-24,21638
2007-01-25,21646
2007-01-26,21656
2007-01-27,21635
2007-01-28,21646
2007-01-29,21639
2007-01-30,21655
2007-02-01,21667
2007-02-02,21659
2007-02-03,21644
2007-02-04,21631
2007-02-05,21672
2007-02-06,21727
2007-02-07,21763
2007-02-08,21775
2007-02-09,21770
2007-02-10,21757
2007-02-11,21748
2007-02-12,21757
2007-02-13,21781
2007-02-14,21783
2007-02-15,21805
2007-02-16,21826
2007-02-17,21808
2007-02-18,21797
2007-02-19,21792
2007-02-20,21797
2007-02-21,21810
2007-02-22,21821
2007-02-23,21780
2007-02-24,21766
2007-02-25,21761
2007-02-26,21769
2007-02-27,21788
2007-02-28,21783
2007-03-01,21791
2007-03-02,21805
2007-03-03,21795
2007-03-04,21788
2007-03-05,21799
2007-03-06,21838
2007-03-07,21872
2007-03-08,21903
2007-03-09,21916
2007-03-10,21908
2007-03-11,21896
2007-03-12,21895
2007-03-13,21901
2007-03-14,21957
2007-03-15,21969
2007-03-16,21958
2007-03-17,21936
2007-03-18,21926
2007-03-19,21973
2007-03-20,21987
2007-03-21,21988
2007-03-22,22002
2007-03-23,22006
2007-03-24,21988
2007-03-25,21980
2007-03-26,21960
2007-03-27,22025
2007-03-28,22040
2007-03-29,22047
2007-03-30,22036
2007-03-31,22011
2007-04-01,22004
2007-04-02,22009
2007-04-03,22019
2007-04-04,22060
2007-04-05,22014
2007-04-06,22004
2007-04-07,21982
2007-04-08,21939
2007-04-09,21968
2007-04-10,22008
2007-04-11,22021
2007-04-12,22044
2007-04-13,22018
2007-04-14,22006
2007-04-15,21994
2007-04-16,21976
2007-04-17,21987
2007-04-18,21981
2007-04-19,21989
2007-04-20,22006
2007-04-21,21989
2007-04-22,21980
2007-04-23,21994
2007-04-24,21985
2007-04-25,21982
2007-04-26,21995
2007-04-27,22011
2007-04-28,22000
2007-04-29,21988
2007-04-30,21977
2007-05-01,21968
2007-05-02,21983
2007-05-03,21982
2007-05-04,21962
2007-05-05,21948
2007-05-06,21929
2007-05-07,21937
2007-05-08,21963
2007-05-09,21986
2007-05-10,21990
2007-05-11,21991
2007-05-12,21981
2007-05-13,21969
2007-05-14,21961
2007-05-15,21982
2007-05-16,21966
2007-05-17,21974
2007-05-18,21961
2007-05-19,21949
2007-05-20,21938
2007-05-21,21975
2007-05-22,22000
2007-05-23,22005
2007-05-24,22014
2007-05-25,22005
2007-05-26,21989
2007-05-27,21983
2007-05-28,21975
2007-05-29,21975
2007-05-30,21968
2007-05-31,21979
2007-06-01,21995
2007-06-02,21979
2007-06-03,21974
2007-06-04,21970
2007-06-05,22000
2007-06-06,22020
2007-06-07,22060
2007-06-08,22093
2007-06-09,22084
2007-06-10,22074
2007-06-11,22074
2007-06-12,22073
2007-06-13,22046
2007-06-14,22103
2007-06-15,22090
2007-06-16,22080
2007-06-17,22075
2007-06-18,22071
2007-06-19,22092
2007-06-20,22114
2007-06-21,22132
2007-06-22,22148
2007-06-23,22128
2007-06-24,22117
2007-06-25,22106
2007-06-26,22120
2007-06-27,22126
2007-06-28,22110
2007-06-29,22129
2007-06-30,22115
2007-07-01,22106
2007-07-02,22105
2007-07-03,22116
2007-07-04,22097
2007-07-05,22103
2007-07-06,22099
2007-07-07,22082
2007-07-08,22068
2007-07-09,22062
2007-07-10,22071
2007-07-11,22097
2007-07-12,22094
2007-07-13,22073
2007-07-14,22059
2007-07-15,22051
2007-07-16,22064
2007-07-17,22072
2007-07-18,22085
2007-07-19,22096
2007-07-20,22091
2007-07-21,22071
2007-07-22,22060
2007-07-23,22098
2007-07-24,22076
2007-07-25,22081
2007-07-26,22084
2007-07-27,22022
2007-07-28,22010
2007-07-29,22001
2007-07-30,22044
2007-07-31,22049
2007-08-01,22047
2007-08-02,22034
2007-08-03,22035
2007-08-04,22022
2007-08-05,22011
2007-08-06,22016
2007-08-07,22017
2007-08-08,22012
2007-08-09,22036
2007-08-10,22024
2007-08-11,22007
2007-08-12,22005
2007-08-13,22026
2007-08-14,22033
2007-08-15,22039
2007-08-16,22042
2007-08-17,22031
2007-08-18,22015
2007-08-19,22005
2007-08-20,21959
2007-08-21,22008
2007-08-22,22024
2007-08-23,22030
2007-08-24,22041
2007-08-25,22030
2007-08-26,22017
2007-08-27,22026
2007-08-28,22034
2007-08-29,22039
2007-08-30,22074
2007-08-31,22051
2007-09-01,22038
2007-09-02,22033
2007-09-03,22025
2007-09-04,22046
2007-09-05,22063
2007-09-06,22084
2007-09-07,22099
2007-09-08,22075
2007-09-09,22066
2007-09-10,22078
2007-09-11,22089
2007-09-12,22092
2007-09-13,22140
2007-09-14,22146
2007-09-15,22135
2007-09-16,22122
2007-09-17,22167
2007-09-18,22175
2007-09-19,22218
2007-09-20,22239
2007-09-21,22235
2007-09-22,22223
2007-09-23,22214
2007-09-24,22243
2007-09-25,22241
2007-09-26,22230
2007-09-27,22260
2007-09-28,22271
2007-09-29,22260
2007-09-30,22238
2007-10-01,22224
2007-10-02,22229
2007-10-03,22233
2007-10-04,22265
2007-10-05,22258
2007-10-06,22250
2007-10-07,22242
2007-10-08,22251
2007-10-09,22272
2007-10-10,22295
2007-10-11,22305
2007-10-12,22305
2007-10-13,22292
2007-10-14,22282
2007-10-15,22285
2007-10-16,22318
2007-10-17,22330
2007-10-18,22338
2007-10-19,22339
2007-10-20,22326
2007-10-21,22316
2007-10-22,22339
2007-10-23,22359
2007-10-24,22381
2007-10-25,22396
2007-10-26,22359
2007-10-27,22345
2007-10-28,22336
2007-10-29,22332
2007-10-30,22334
2007-10-31,22331
2007-11-01,22343
2007-11-02,22357
2007-11-03,22344
2007-11-04,22330
2007-11-05,22328
2007-11-06,22341
2007-11-07,22344
2007-11-08,22369
2007-11-09,22360
2007-11-10,22355
2007-11-11,22343
2007-11-12,22333
2007-11-13,22328
2007-11-14,22357
2007-11-15,22341
2007-11-16,22332
2007-11-17,22313
2007-11-18,22303
2007-11-19,22289
2007-11-20,22301
2007-11-21,22295
2007-11-22,22282
2007-11-23,22270
2007-11-24,22256
2007-11-25,22247
2007-11-26,22265
2007-11-27,22298
2007-11-28,22315
2007-11-29,22335
2007-11-30,22353
2007-12-01,22343
2007-12-02,22335
2007-12-03,22353
2007-12-04,22337
2007-12-05,22347
2007-12-06,22372
2007-12-07,22380
2007-12-08,22370
2007-12-09,22368
2007-12-10,22396
2007-12-11,22411
2007-12-12,22414
2007-12-13,22449
2007-12-14,22471
2007-12-15,22453
2007-12-16,22444
2007-12-17,22434
2007-12-18,22431
2007-12-19,22448
2007-12-20,22421
2007-12-21,22412
2007-12-22,22389
2007-12-23,22379
2007-12-24,22360
2007-12-25,22350
2007-12-26,22355
2007-12-27,22389
2007-12-28,22382
2007-12-29,22368
2007-12-30,22357
2007-12-31,22350
2008-01-01,22341
2008-01-02,22327
2008-01-03,22342
2008-01-04,22378
2008-01-05,22370
2008-01-06,22354
2008-01-07,22380
2008-01-08,22411
2008-01-09,22410
2008-01-10,22414
2008-01-11,22381
2008-01-12,22370
2008-01-13,22361
2008-01-14,22327
2008-01-15,22332
2008-01-16,22317
2008-01-17,22348
2008-01-18,22345
2008-01-19,22330
2008-01-20,22322
2008-01-21,22309
2008-01-22,22306
2008-02-01,22322
2008-02-02,22312
2008-02-03,22300
2008-02-04,22323
2008-02-05,22341
2008-02-06,22354
2008-02-07,22365
2008-02-08,22356
2008-02-09,22346
2008-02-10,22329
2008-02-11,22350
2008-02-12,22387
2008-02-13,22422
2008-02-14,22454
2008-02-15,22441
2008-02-16,22425
2008-02-17,22416
2008-02-18,22404
2008-02-19,22424
2008-02-20,22451
2008-02-21,22452
2008-02-22,22463
2008-02-23,22445
2008-02-24,22438
2008-02-25,22456
2008-03-01,22474
2008-03-02,22463
2008-03-03,22494
2008-03-04,22479
2008-03-05,22512
2008-03-06,22543
2008-03-07,22513
2008-03-08,22493
2008-03-09,22488
2008-03-10,22496
2008-03-11,22505
2008-03-12,22506
2008-03-13,22525
2008-03-14,22558
2008-03-15,22541
2008-03-16,22526
2008-03-17,22507
2008-03-18,22520
2008-03-19,22509
2008-03-20,22525
2008-03-21,22549
2008-03-22,22536
2008-03-23,22526
2008-03-24,22533
2008-03-25,22554
2008-03-26,22576
2008-03-27,22584
2008-03-28,22597
2008-03-29,22580
2008-03-30,22576
2008-03-31,22567
2008-04-01,22608
2008-04-02,22636
2008-04-03,22667
2008-04-04,22705
2008-04-05,22684
2008-04-06,22679
2008-04-07,22646
2008-04-08,22656
2008-04-09,22655
2008-04-10,22649
2008-04-11,22646
2008-04-12,22635
2008-04-13,22622
2008-04-14,22643
2008-04-15,22645
2008-04-16,22639
2008-04-17,22653
2008-04-18,22667
2008-04-19,22649
2008-04-20,22642
2008-04-21,22670
2008-04-22,22702
2008-04-23,22722
2008-04-24,22740
2008-04-25,22748
2008-04-26,22730
2008-04-27,22718
2008-04-28,22705
2008-04-29,22723
2008-04-30,22763
2008-05-01,22777
2008-05-02,22774
2008-05-03,22763
2008-05-04,22756
2008-05-05,22750
2008-05-06,22767
2008-05-07,22786
2008-05-08,22794
2008-05-09,22795
2008-05-10,22777
2008-05-11,22768
2008-05-12,22778
2008-05-13,22808
2008-05-14,22831
2008-05-15,22806
2008-05-16,22788
2008-05-17,22774
2008-05-18,22767
2008-05-19,22772
2008-05-20,22750
2008-05-21,22748
2008-05-22,22750
2008-05-23,22732
2008-05-24,22717
2008-05-25,22703
2008-05-26,22699
2008-05-27,22710
2008-05-28,22712
2008-05-29,22702
2008-05-30,22717
2008-05-31,22694
2008-06-01,22675
2008-06-02,22662
2008-06-03,22672
2008-06-04,22686
2008-06-05,22697
2008-06-06,22698
2008-06-07,22678
2008-06-08,22670
2008-06-09,22697
2008-06-10,22719
2008-06-11,22732
2008-06-12,22779
2008-06-13,22788
2008-06-14,22777
2008-06-15,22772
2008-06-16,22780
2008-06-17,22786
2008-06-18,22800
2008-06-19,22789
2008-06-20,22767
2008-06-21,22757
2008-06-22,22753
2008-06-23,22767
2008-06-24,22776
2008-06-25,22789
2008-06-26,22816
2008-06-27,22822
2008-06-28,22867
2008-06-29,22914
2008-06-30,22804
2008-07-01,22822
2008-07-02,22828
2008-07-03,22836
2008-07-04,22829
2008-07-05,22817
2008-07-06,22806
2008-07-07,22802
2008-07-08,22806
2008-07-09,22818
2008-07-10,22832
2008-07-11,22797
2008-07-12,22784
2008-07-13,22767
2008-07-14,22754
2008-07-15,22774
2008-07-16,22768
2008-07-17,22788
2008-07-18,22792
2008-07-19,22782
2008-07-20,22774
2008-07-21,22757
2008-07-22,22765
2008-07-23,22792
2008-07-24,22832
2008-07-25,22811
2008-07-26,22801
2008-07-27,22790
2008-07-28,22810
2008-07-29,22817
2008-07-30,22818
2008-07-31,22829
2008-08-01,22825
2008-08-02,22811
2008-08-03,22807
2008-08-04,22821
2008-08-05,22813
2008-08-06,22780
2008-08-07,22796
2008-08-08,22775
2008-08-09,22765
2008-08-10,22756
2008-08-11,22710
2008-08-12,22736
2008-08-13,22757
2008-08-14,22769
2008-08-15,22768
2008-08-16,22755
2008-08-17,22750
2008-08-18,22768
2008-08-19,22763
2008-08-20,22769
2008-08-21,22768
2008-08-22,22779
2008-08-23,22760
2008-08-24,22751
2008-08-25,22764
2008-08-26,22780
2008-08-27,22784
2008-08-28,22786
2008-08-29,22715
2008-08-30,22715
2008-08-31,22774
2008-09-01,22774
2008-09-02,22770
2008-09-03,22798
2008-09-04,22796
2008-09-05,22847
2008-09-06,22837
2008-09-07,22833
2008-09-08,22841
2008-09-09,22833
2008-09-10,22866
2008-09-11,22876
2008-09-12,22864
2008-09-13,22851
2008-09-14,22845
2008-09-15,22845
2008-09-16,22845
2008-09-17,22844
2008-09-18,22866
2008-09-19,22873
2008-09-20,22860
2008-09-21,22855
2008-09-22,22867
2008-09-23,22878
2008-09-24,22889
2008-09-25,22938
2008-09-26,22978
2008-09-27,22961
2008-09-28,22953
2008-09-29,22931
2008-10-01,22967
2008-10-02,22991
2008-10-03,22982
2008-10-04,22969
2008-10-05,22959
2008-10-06,22962
2008-10-07,22978
2008-10-08,22996
2008-10-09,23015
2008-10-10,23016
2008-10-11,23005
2008-10-12,22992
2008-10-13,22992
2008-10-14,23012
2008-10-15,23022
2008-10-16,23017
2008-10-17,23016
2008-10-18,22997
2008-10-19,22991
2008-10-20,23005
2008-10-21,23015
2008-10-22,23036
2008-10-23,23015
2008-10-24,23007
2008-10-25,22995
2008-10-26,22989
2008-11-01,22929
2008-11-02,22917
2008-11-03,22918
2008-11-04,22916
2008-11-05,22919
2008-11-06,22922
2008-11-07,22894
2008-11-08,22875
2008-11-09,22865
2008-11-10,22848
2008-11-11,22841
2008-11-12,22849
2008-11-13,22884
2008-11-14,22924
2008-11-15,22909
2008-11-16,22903
2008-11-17,22911
2008-11-18,22920
2008-11-19,22980
2008-11-20,23005
2008-11-21,23033
2008-11-22,23013
2008-11-23,23005
2008-11-24,22994
2008-11-25,23016
2008-11-26,23021
2008-11-27,23009
2008-11-28,23000
2008-11-29,22993
2008-11-30,22985
2008-12-01,22922
2008-12-02,22943
2008-12-03,22946
2008-12-04,22975
2008-12-05,22959
2008-12-06,22939
2008-12-07,22930
2008-12-08,22948
2008-12-09,22925
2008-12-10,22932
2008-12-11,22943
2008-12-12,22937
2008-12-13,22924
2008-12-14,22915
2008-12-15,22924
2008-12-16,22959
2008-12-17,22946
2008-12-18,22929
2008-12-19,22919
2008-12-20,22906
2008-12-21,22902
2008-12-22,22888
2008-12-23,22892
2008-12-24,22856
2008-12-25,22851
2008-12-26,22843
2008-12-27,22832
2008-12-28,22824
2008-12-29,22818
2008-12-30,22813
2008-12-31,22811
2009-01-01,22801
2009-01-02,22780
2009-01-03,22771
2009-01-04,22767
2009-01-05,22766
2009-01-06,22774
2009-01-07,22795
2009-01-08,22816
2009-01-09,22781
2009-01-10,22768
2009-01-11,22762
2009-01-12,22746
2009-01-13,22739
2009-01-14,22746
2009-01-15,22737
2009-01-16,22738
2009-01-17,22723
2009-01-18,22717
2009-01-19,22707
2009-01-20,22687
2009-01-21,22651
2009-01-22,22663
2009-01-23,22671
2009-01-24,22655
2009-01-25,22651
2009-01-26,22645
2009-01-27,22676
2009-01-28,22659
2009-01-29,22672
2009-01-30,22678
2009-01-31,22666
2009-02-01,22652
2009-02-02,22671
2009-02-03,22710
2009-02-04,22670
2009-02-05,22643
2009-02-06,22629
2009-02-07,22620
2009-02-08,22614
2009-02-09,22634
2009-02-10,22669
2009-02-11,22711
2009-02-12,22666
2009-02-13,22676
2009-02-14,22669
2009-02-15,22659
2009-02-16,22649
2009-02-17,22630
2009-02-18,22669
2009-02-19,22671
2009-02-20,22678
2009-02-21,22669
2009-02-22,22661
2009-02-23,22649
2009-02-24,22688
2009-02-25,22690
2009-02-26,22709
2009-02-27,22703
2009-02-28,22684
2009-03-01,22673
2009-03-02,22625
2009-03-03,22627
2009-03-04,22686
2009-03-05,22682
2009-03-06,22664
2009-03-07,22648
2009-03-08,22643
2009-03-09,22629
2009-03-10,22618
2009-03-11,22637
2009-03-12,22631
2009-03-13,22646
2009-03-14,22623
2009-03-15,22614
2009-03-16,22621
2009-03-17,22643
2009-03-18,22624
2009-03-19,22591
2009-03-20,22571
2009-03-21,22562
2009-03-22,22552
2009-03-23,22561
2009-03-24,22582
2009-03-25,22608
2009-03-26,22600
2009-03-27,22619
2009-03-28,22610
2009-03-29,22597
2009-03-30,22560
2009-03-31,22553
2009-04-01,22561
2009-04-02,22571
2009-04-03,22583
