date,Alcorn County,Bolivar County,Carroll County,Chickasaw County,George County,Holmes County,Issaquena County,Jefferson County,Kemper County,Leake County,Marion County,Stone County,Washington County,Winston County,Yazoo County
2004-03-26,,249,,,250,249,246,250,250,249,250,249,,250,
2004-03-27,,249,,,250,249,246,249,250,249,250,248,,250,
2004-03-28,,249,,,250,249,246,249,250,249,249,248,,249,
2004-03-29,,248,,,250,249,246,250,250,250,250,249,,250,
2004-03-30,,249,,,250,249,246,250,250,250,250,249,,250,
2004-03-31,,249,,,247,249,247,250,250,249,250,250,,250,
2004-04-01,,249,,,250,250,250,250,250,249,250,250,,250,
2004-04-02,,250,,,250,249,250,250,249,250,249,249,,250,
2004-04-03,,249,,,250,249,250,250,249,250,249,249,,250,
2004-04-04,,249,,,250,249,250,250,249,250,249,249,,250,
2004-04-05,,250,,,250,249,250,250,248,250,248,250,,250,
2004-04-06,,250,,,249,249,249,250,250,250,249,249,,250,
2004-04-07,,250,,,250,249,249,250,250,250,250,250,,250,
2004-04-08,,251,,,249,250,248,250,250,250,250,250,,250,
2004-04-09,,250,,,248,250,250,250,249,250,251,249,,250,
2004-04-10,,250,,,248,249,250,250,249,250,251,249,,250,
2004-04-11,,250,,,248,249,250,250,249,249,251,249,,250,
2004-04-12,,250,,,231,250,250,250,250,250,250,249,,249,
2004-04-13,,250,,,230,250,250,250,250,250,250,250,,249,
2004-04-14,,248,,,248,249,247,250,250,250,250,250,,249,
2004-04-15,,248,,,247,249,247,250,250,250,250,250,,249,
2004-04-16,,250,,,249,250,250,250,250,250,250,250,,250,
2004-04-17,,250,,,249,250,250,250,250,250,250,250,,250,
2004-04-18,,250,,,248,250,250,250,250,250,250,250,,250,
2004-04-19,,250,,,249,250,249,250,250,250,250,250,,250,
2004-04-20,,250,,,248,250,250,250,250,250,250,250,,250,
2004-04-21,,250,,,250,250,250,250,249,250,250,250,,250,
2004-04-22,,250,,,250,248,250,250,250,250,250,250,,250,
2004-04-23,,250,,,250,250,249,250,250,250,250,250,,250,
2004-04-24,,250,,,250,250,249,250,250,250,250,250,,249,
2004-04-25,,250,,,249,250,249,250,250,250,250,250,,249,
2004-04-26,,250,,,249,250,249,250,250,250,250,250,,248,
2004-04-27,,249,,,248,249,250,250,250,250,250,250,,250,
2004-04-28,,250,,,243,249,250,250,250,249,250,250,,250,
2004-04-29,,250,,,250,250,250,248,250,250,250,249,,250,
2004-04-30,,250,,,250,249,249,250,250,250,248,250,,249,
2004-05-01,,250,,,250,249,249,250,250,250,248,250,,249,
2004-05-02,,250,,,250,249,249,250,250,250,248,250,,249,
2004-05-03,,249,,,248,248,249,250,248,248,247,250,,248,
2004-05-04,,249,,,250,249,247,249,248,250,250,250,,249,
2004-05-05,,249,,,250,249,249,250,250,249,250,250,,249,
2004-05-06,,249,,,249,250,248,250,250,250,249,250,,248,
2004-05-07,,249,,,249,250,250,250,249,250,249,250,,247,
2004-05-08,,249,,,249,250,250,250,249,250,249,250,,247,
2004-05-09,,249,,,249,250,250,250,249,250,249,250,,247,
2004-05-10,,250,,,250,249,250,250,250,250,250,250,,250,
2004-05-11,,250,,,250,249,251,250,249,250,250,249,,250,
2004-05-12,,250,,,249,250,248,248,249,250,250,250,,250,
2004-05-13,,250,,,249,250,248,248,249,250,250,250,,248,
2004-05-14,,249,,,249,249,249,250,250,250,250,250,,248,
2004-05-15,,249,,,249,249,249,250,250,250,250,250,,248,
2004-05-16,,249,,,249,249,249,250,250,250,250,250,,248,
2004-05-17,,249,,,249,249,247,250,250,250,250,250,,248,
2004-05-18,,250,,,250,249,249,250,249,249,248,250,,250,
2004-05-19,,250,,,250,249,247,250,250,250,248,250,,250,
2004-05-20,,250,,,249,250,247,250,250,250,250,250,,250,
2004-05-21,,250,,,250,250,250,250,249,250,250,249,,250,
2004-05-22,,250,,,249,250,250,250,249,250,250,249,,250,
2004-05-23,,250,,,248,250,250,250,249,250,250,249,,250,
2004-05-24,,250,,,249,250,250,250,249,250,250,250,,250,
2004-05-25,,250,,,251,250,250,250,249,250,250,250,,250,
2004-05-26,,250,,,250,250,250,250,250,250,250,249,,250,
2004-05-27,,250,,,250,250,249,250,250,250,250,250,,250,
2004-05-28,,250,,,250,250,247,249,249,250,250,249,,250,
2004-05-29,,249,,,249,250,247,249,249,250,250,249,,250,
2004-05-30,,249,,,249,250,247,249,249,250,250,249,,250,
2004-05-31,,249,,,249,250,247,249,249,250,249,249,,250,
2004-06-01,,250,,,249,250,247,249,249,249,248,249,,250,
2004-06-02,,249,,,247,250,250,250,250,249,249,250,,250,
2004-06-03,,250,,,245,249,250,250,250,250,249,250,,249,
2004-06-04,,248,,,250,245,250,249,250,249,249,250,,249,
2004-06-05,,248,,,250,245,250,249,250,249,249,249,,249,
2004-06-06,,248,,,250,245,250,248,250,249,249,249,,249,
2004-06-07,,248,,,250,245,250,249,250,250,249,249,,249,
2004-06-08,,250,,,250,250,250,251,250,250,250,250,,250,
2004-06-09,,251,,,249,250,250,251,250,250,250,250,,250,
2004-06-10,,250,,,248,249,250,250,250,250,250,250,,250,
2004-06-11,,249,,,249,249,250,249,250,250,250,250,,250,
2004-06-12,,249,,,249,249,250,249,250,250,250,250,,250,
2004-06-13,,249,,,249,249,250,249,250,250,250,250,,250,
2004-06-14,,249,,,249,249,250,249,250,249,250,250,,250,
2004-06-15,,249,,,248,248,250,249,250,249,249,250,,250,
2004-06-16,,250,,,248,247,250,250,250,247,250,250,,250,
2004-06-17,,250,,,248,250,250,250,250,247,250,250,,250,
2004-06-18,,250,,,248,249,250,250,249,248,250,250,,250,
2004-06-19,,250,,,248,248,250,250,249,248,250,250,,250,
2004-06-20,,250,,,248,248,250,250,249,248,250,250,,250,
2004-06-21,,250,,,248,250,250,249,249,247,250,250,,250,
2004-06-22,,250,,,248,249,250,249,250,249,250,250,,250,
2004-06-23,,250,,,249,249,250,249,250,249,250,250,,250,
2004-06-24,,250,,,249,250,250,250,249,248,250,250,,250,
2004-06-25,,250,,,250,250,250,250,250,248,250,250,,250,
2004-06-26,,250,,,250,250,250,250,250,248,250,250,,250,
2004-06-27,,250,,,250,250,250,250,249,248,249,250,,250,
2004-06-28,,250,,,249,250,249,250,250,249,250,249,,250,
2004-06-29,,250,,,249,250,247,250,250,249,250,249,,250,
2004-06-30,,249,,,249,250,248,249,249,249,250,248,,250,
2004-07-01,,247,,,249,249,246,248,248,249,250,248,,248,
2004-07-02,,246,,,250,248,247,246,249,249,250,249,,248,
2004-07-03,,246,,,250,248,247,246,249,249,250,249,,248,
2004-07-04,,246,,,250,248,247,246,249,249,250,249,,248,
2004-07-05,,246,,,250,248,247,246,249,249,250,249,,248,
2004-07-06,,248,,,249,250,248,248,250,250,250,249,,249,
2004-07-07,,250,,,248,250,247,248,250,250,250,249,,249,
2004-07-08,,249,,,249,248,247,250,245,250,250,250,,250,
2004-07-09,,243,,,250,249,248,249,250,249,250,250,,249,
2004-07-10,,242,,,250,249,247,249,250,249,250,250,,249,
2004-07-11,,241,,,250,249,248,249,249,249,250,250,,249,
2004-07-12,,241,,,249,252,252,248,249,249,247,250,,249,
2004-07-13,,249,,,249,250,249,249,250,250,250,250,,250,
2004-07-14,,248,,,248,249,248,249,250,250,250,250,,250,
2004-07-15,,247,,,247,249,249,249,249,250,250,248,,250,
2004-07-16,,247,,,247,248,250,248,249,250,250,246,,249,
2004-07-17,,247,,,247,248,250,248,249,250,250,246,,249,
2004-07-18,,247,,,247,248,250,248,249,250,250,246,,249,
2004-07-19,,248,,,244,249,249,249,250,250,250,248,,248,
2004-07-20,,249,,,250,249,249,250,250,251,250,249,,248,
2004-07-21,,250,,,250,250,248,250,250,250,250,250,,250,
2004-07-22,,249,,,249,250,248,250,250,249,250,250,,249,
2004-07-23,,249,,,250,251,250,250,250,249,250,250,,249,
2004-07-24,,249,,,250,250,250,250,250,249,250,250,,249,
2004-07-25,,249,,,250,250,250,250,249,249,250,250,,248,
2004-07-26,,249,,,248,250,247,248,249,249,250,250,,249,
2004-07-27,,250,,,247,250,245,248,250,250,247,250,,249,
2004-07-28,,249,,,250,249,249,247,249,250,250,250,,249,
2004-07-29,,247,,,249,246,248,246,249,250,250,250,,249,
2004-07-30,,250,,,248,246,250,250,250,250,250,250,,249,
2004-07-31,,250,,,248,246,248,250,250,250,250,250,,249,
2004-08-01,,250,,,248,246,248,250,250,249,250,250,,249,
2004-08-02,,247,,,247,250,250,249,249,250,250,250,,249,
2004-08-03,,246,,,248,250,249,249,249,250,250,250,,250,
2004-08-04,,249,,,248,249,248,250,250,250,249,250,,249,
2004-08-05,,248,,,247,249,246,250,250,249,249,250,,249,
2004-08-06,,249,,,247,250,248,250,249,250,250,250,,250,
2004-08-07,,249,,,247,250,248,250,249,250,250,250,,250,
2004-08-08,,249,,,245,250,248,250,249,250,250,250,,250,
2004-08-09,,250,,,245,250,248,250,249,250,250,250,,250,
2004-08-10,,250,,,248,249,248,248,250,250,250,250,,250,
2004-08-11,,249,,,250,249,248,248,249,249,250,250,,250,
2004-08-12,,249,,,248,250,247,249,249,249,249,250,,250,
2004-08-13,,249,,,249,250,250,249,249,250,250,250,,250,
2004-08-14,,249,,,249,250,250,249,249,250,250,250,,250,
2004-08-15,,248,,,249,250,250,249,249,250,250,250,,250,
2004-08-16,,249,,,249,250,248,250,250,250,249,250,,250,
2004-08-17,,250,,,249,250,250,248,248,250,249,250,,249,
2004-08-18,,250,,,249,250,250,247,248,250,250,250,,248,
2004-08-19,,249,,,250,251,248,249,250,250,250,250,,249,
2004-08-20,,247,,,249,250,248,249,249,250,250,250,,249,
2004-08-21,,247,,,249,249,248,249,249,250,250,250,,249,
2004-08-22,,247,,,249,249,248,249,249,250,250,250,,249,
2004-08-23,,251,,,250,249,247,249,248,250,250,249,,249,
2004-08-24,,250,,,250,249,249,250,249,250,249,250,,249,
2004-08-25,,250,,,250,249,248,250,249,250,250,249,,250,
2004-08-26,,250,,,250,249,244,249,248,250,250,250,,250,
2004-08-27,,250,,,249,250,248,249,248,250,250,250,,250,
2004-08-28,,250,,,249,250,247,248,247,250,250,250,,249,
2004-08-29,,250,,,249,250,247,248,247,250,250,250,,249,
2004-08-30,,250,,,248,250,245,247,248,250,250,250,,249,
2004-08-31,,250,,,245,250,249,247,250,250,250,250,,248,
2004-09-01,,250,,,249,250,247,250,250,250,250,250,,250,
2004-09-02,,250,,,244,250,246,250,250,250,250,250,,250,
2004-09-03,,250,,,249,247,249,250,250,250,250,250,,248,
2004-09-04,,250,,,249,247,249,250,249,250,250,250,,247,
2004-09-05,,249,,,249,247,249,250,249,250,250,250,,247,
2004-09-06,,249,,,249,247,249,250,249,250,250,250,,246,
2004-09-07,,248,,,249,248,248,250,249,250,250,249,,246,
2004-09-08,,249,,,250,250,248,250,249,250,249,249,,250,
2004-09-09,,249,,,249,250,246,250,249,249,250,250,,250,
2004-09-10,,250,,,249,249,246,250,250,249,250,250,,249,
2004-09-11,,250,,,249,249,246,250,250,249,250,250,,249,
2004-09-12,,250,,,249,249,246,250,250,249,250,250,,249,
2004-09-13,,250,,,250,247,247,250,250,249,250,250,,249,
2004-09-14,,249,,,249,250,248,250,250,251,249,250,,249,
2004-09-15,,248,,,249,250,242,250,249,251,249,250,,249,
2004-09-16,,248,,,248,250,241,249,249,249,249,250,,249,
2004-09-17,,251,,,248,250,248,250,250,250,249,248,,250,
2004-09-18,,251,,,248,248,248,250,250,250,249,248,,250,
2004-09-19,,251,,,247,248,248,250,250,250,249,248,,250,
2004-09-20,,248,,,250,249,248,250,249,250,248,248,,250,
2004-09-21,,249,,,249,250,250,250,249,250,250,250,,250,
2004-09-22,,250,,,249,250,249,250,247,250,250,250,,250,
2004-09-23,,250,,,248,249,249,248,247,250,250,250,,247,
2004-09-24,,250,,,248,249,249,248,250,250,250,249,,247,
2004-09-25,,250,,,247,249,249,248,250,250,249,249,,247,
2004-09-26,,250,,,247,249,249,248,250,250,249,249,,247,
2004-09-27,,248,,,249,250,247,249,248,250,248,250,,247,
2004-09-28,,247,,,249,250,244,249,250,249,250,250,,248,
2004-09-29,,248,,,249,249,243,250,250,250,249,250,,249,
2004-09-30,,248,,,249,249,249,249,250,249,249,250,,249,
2004-10-01,,247,,,250,249,243,249,250,249,250,248,,249,
2004-10-02,,247,,,250,249,242,249,250,248,250,248,,249,
2004-10-03,,247,,,250,249,242,249,250,248,250,248,,247,
2004-10-04,,248,,,250,250,244,250,250,249,250,249,,247,
2004-10-05,,248,,,250,249,249,250,250,250,250,250,,250,
2004-10-06,,248,,,246,249,248,250,249,250,250,250,,250,
2004-10-07,,248,,,246,250,248,250,249,250,250,250,,250,
2004-10-08,,248,,,249,250,245,249,250,250,250,249,,249,
2004-10-09,,248,,,249,250,245,249,250,250,250,249,,249,
2004-10-10,,248,,,249,250,244,249,250,250,250,249,,249,
2004-10-11,,248,,,249,250,248,250,249,249,249,249,,249,
2004-10-12,,249,,,249,250,248,250,249,250,248,250,,249,
2004-10-13,,249,,,248,250,248,250,250,250,250,249,,248,
2004-10-14,,250,,,249,249,250,250,250,250,249,250,,248,
2004-10-15,,250,,,250,249,250,250,250,250,249,250,,250,
2004-10-16,,250,,,250,249,250,250,250,250,249,250,,250,
2004-10-17,,250,,,250,249,250,250,250,250,249,250,,249,
2004-10-18,,250,,,250,250,250,250,250,250,250,250,,248,
2004-10-19,,250,,,250,249,250,250,249,250,250,250,,250,
2004-10-20,,250,,,249,249,247,250,249,250,250,250,,250,
2004-10-21,,248,,,249,249,246,250,250,250,250,250,,250,
2004-10-22,,249,,,250,249,249,250,248,250,250,249,,249,
2004-10-23,,249,,,250,249,249,250,247,250,250,248,,249,
2004-10-24,,249,,,249,249,249,250,247,250,250,248,,249,
2004-10-25,,249,,,249,250,250,250,249,250,249,250,,249,
2004-10-26,,248,,,250,250,248,250,249,250,250,249,,249,
2004-10-27,,248,,,250,250,247,250,250,249,250,250,,249,
2004-10-28,,250,,,250,250,246,249,250,250,250,249,,248,
2004-10-29,,249,,,250,250,250,249,250,250,250,250,,250,
2004-10-30,,249,,,242,249,250,248,250,250,250,249,,249,
2004-10-31,,249,,,241,249,250,248,250,250,250,249,,249,
2004-11-01,,248,,,242,249,246,248,249,249,250,249,,250,
2004-11-02,,250,,,249,249,245,249,249,250,250,250,,249,
2004-11-03,,249,,,250,250,250,248,249,250,250,249,,249,
2004-11-04,,248,,,250,250,249,248,249,250,250,250,,250,
2004-11-05,,250,,,249,250,247,249,250,250,250,250,,250,
2004-11-06,,250,,,249,250,246,249,250,250,250,250,,250,
2004-11-07,,250,,,249,250,246,248,250,250,250,250,,250,
2004-11-08,,249,,,248,250,245,248,250,250,250,250,,250,
2004-11-09,,248,,,250,249,250,249,250,250,246,249,,250,
2004-11-10,,249,,,250,248,250,248,249,250,248,250,,250,
2004-11-11,,249,,,250,248,250,248,249,250,248,250,,250,
2004-11-12,,247,,,249,250,250,248,249,250,248,250,,250,
2004-11-13,,247,,,249,250,250,248,249,250,248,249,,250,
2004-11-14,,246,,,249,250,250,248,249,250,248,249,,250,
2004-11-15,,246,,,249,250,249,250,250,250,249,250,,250,
2004-11-16,,247,,,250,249,248,249,249,249,249,250,,250,
2004-11-17,,249,,,250,248,247,250,249,249,249,250,,249,
2004-11-18,,249,,,250,249,247,250,250,250,249,250,,249,
2004-11-19,,248,,,250,248,248,250,250,250,249,250,,248,
2004-11-20,,246,,,250,248,248,250,250,250,249,250,,248,
2004-11-21,,246,,,250,248,248,250,250,249,249,250,,248,
2004-11-22,,247,,,250,249,245,249,249,249,249,250,,250,
2004-11-23,,248,,,247,249,244,249,249,249,249,250,,250,
2004-11-24,,248,,,247,249,248,249,250,250,249,250,,250,
2004-11-25,,248,,,247,249,248,249,250,250,249,250,,250,
2004-11-26,,248,,,247,249,248,249,250,250,249,250,,250,
2004-11-27,,248,,,247,249,247,249,250,250,247,250,,250,
2004-11-28,,248,,,247,249,247,249,250,248,247,250,,250,
2004-12-01,,250,,,250,250,246,249,249,250,248,250,,250,
2004-12-02,,248,,,250,249,247,249,249,250,250,250,,249,
2004-12-03,,248,,,250,250,246,249,250,249,250,250,,248,
2004-12-04,,247,,,250,248,246,249,250,249,250,250,,248,
2004-12-05,,247,,,250,248,245,249,250,249,250,250,,248,
2004-12-06,,248,,,250,250,243,249,250,250,247,250,,249,
2004-12-07,,250,,,250,250,248,249,249,250,247,250,,249,
2004-12-08,,249,,,247,250,247,248,250,250,248,249,,249,
2004-12-09,,250,,,244,250,247,247,249,250,249,248,,250,
2004-12-10,,250,,,246,249,247,247,249,250,249,249,,250,
2004-12-11,,250,,,246,249,247,247,248,250,249,249,,250,
2004-12-12,,250,,,246,248,247,247,248,250,249,249,,250,
2004-12-13,,250,,,248,249,246,247,250,250,249,248,,249,
2004-12-14,,249,,,248,248,247,250,250,250,250,247,,249,
2004-12-15,,249,,,250,249,246,250,250,250,251,249,,249,
2004-12-16,,249,,,250,249,245,250,249,250,250,249,,249,
2004-12-17,,250,,,250,248,247,250,249,250,250,248,,249,
2004-12-18,,250,,,250,248,247,250,249,249,249,248,,249,
2004-12-19,,250,,,250,248,246,250,248,249,249,248,,249,
2004-12-20,,249,,,250,247,248,249,250,249,250,247,,249,
2004-12-21,,249,,,250,246,248,249,249,250,249,248,,249,
2004-12-22,,249,,,250,250,246,249,250,250,249,248,,250,
2004-12-23,,248,,,250,250,246,250,250,250,250,248,,250,
2004-12-24,,247,,,250,250,246,249,250,250,250,248,,250,
2004-12-25,,247,,,250,250,245,249,250,249,250,248,,250,
2004-12-26,,247,,,250,249,245,248,250,249,250,248,,250,
2004-12-27,,247,,,250,249,245,248,250,249,249,248,,250,
2004-12-28,,246,,,247,247,246,248,250,249,249,245,,248,
2004-12-29,,244,,,250,247,245,249,250,250,250,250,,250,
2004-12-30,,246,,,250,250,245,250,250,250,250,249,,250,
2004-12-31,,246,,,249,249,245,249,249,250,250,249,,250,
2005-01-01,,246,250,,249,249,245,249,249,250,250,249,,250,
2005-01-02,,246,250,,249,249,245,249,249,250,250,249,,250,
2005-01-03,,246,250,,249,248,245,249,249,250,250,248,,250,
2005-01-04,,247,250,,249,248,251,250,250,250,250,250,,249,
2005-01-05,,247,249,,250,249,251,250,248,250,249,249,,247,
2005-01-06,,249,249,,249,248,251,250,248,250,249,248,,248,
2005-01-07,,250,250,,247,250,249,249,249,250,250,248,,250,
2005-01-08,,250,250,,247,249,249,249,249,249,250,248,,250,
2005-01-09,,249,250,,246,249,249,249,249,249,250,248,,250,
2005-01-10,,247,250,,246,248,248,249,249,248,250,248,,250,
2005-01-11,,247,250,,249,247,248,249,249,248,250,249,,250,
2005-01-12,,247,250,,249,247,247,247,246,247,250,248,,250,
2005-01-13,,246,250,,249,247,247,246,246,247,250,248,,250,
2005-01-14,,250,249,,249,247,247,246,246,247,250,249,,250,
2005-01-15,,250,249,,249,247,247,246,246,247,250,249,,250,
2005-01-16,,250,249,,249,247,247,246,246,247,250,249,,249,
2005-01-17,,250,249,,249,247,247,245,246,247,250,249,,249,
2005-01-18,,248,248,,249,247,247,245,247,250,249,249,,246,
2005-01-19,,246,249,,248,249,246,245,247,250,249,249,,246,
2005-01-20,,246,249,,247,249,246,244,248,250,249,249,,249,
2005-01-21,,247,248,,247,249,246,244,249,249,249,249,,250,
2005-01-22,,247,248,,247,247,246,244,249,249,249,249,,250,
2005-01-23,,247,248,,245,247,245,244,249,249,249,249,,250,
2005-01-24,,247,250,,249,249,248,249,249,249,247,250,,249,
2005-01-25,,247,250,,248,250,248,249,250,249,250,250,,249,
2005-01-26,,246,250,,250,250,248,249,250,250,250,250,,250,
2005-01-27,,249,250,,250,249,248,247,250,250,250,250,,250,
2005-01-28,,246,250,,250,248,249,247,250,249,249,249,,250,
2005-01-29,,246,250,,249,248,249,247,250,249,249,249,,250,
2005-01-30,,246,250,,249,248,249,246,249,249,249,249,,250,
2005-01-31,,244,250,,248,249,249,250,250,250,249,250,,249,
2005-02-01,,246,250,,247,249,249,237,250,250,250,250,,248,
2005-02-02,,248,250,,248,249,248,237,250,250,249,250,,249,
2005-02-03,,249,250,,247,248,249,248,250,249,250,250,,249,
2005-02-04,,248,248,,249,249,249,251,249,250,250,250,,249,
2005-02-05,,247,248,,248,249,249,250,249,250,250,250,,249,
2005-02-06,,247,248,,248,248,249,250,249,250,250,250,,249,
2005-02-07,,249,247,,248,250,248,250,250,250,249,250,,249,
2005-02-08,,248,249,,248,250,247,250,247,250,249,249,,248,
2005-02-09,,248,249,,250,250,245,250,250,250,250,250,,249,
2005-02-10,,248,250,,250,250,245,250,250,250,249,250,,249,
2005-02-11,,250,248,,247,250,244,250,250,250,250,250,,250,
2005-02-12,,249,248,,246,250,242,249,250,250,250,250,,249,
2005-02-13,,249,248,,246,250,242,249,250,250,250,249,,249,
2005-02-14,,248,248,,246,250,241,247,250,250,250,250,,250,
2005-02-15,,246,247,,247,250,240,248,250,250,249,250,,250,
2005-02-16,,246,251,,244,249,240,248,249,249,249,250,,248,
2005-02-17,,250,249,,247,249,244,245,250,249,250,250,,248,
2005-02-18,,250,250,,249,249,243,247,248,250,250,250,,250,
2005-02-19,,250,250,,249,249,242,247,248,249,250,250,,250,
2005-02-20,,250,250,,248,249,241,247,248,249,250,250,,250,
2005-02-21,,250,250,,248,249,241,247,248,248,250,250,,250,
2005-02-22,,250,250,,248,250,236,250,250,249,250,250,,250,
2005-02-23,,250,249,,247,250,237,251,250,250,249,250,,250,
2005-02-24,,248,249,,249,248,240,251,249,249,249,250,,248,
2005-02-25,,248,250,,248,247,246,250,246,249,249,250,,248,
2005-02-26,,248,250,,246,247,245,250,246,249,249,250,,248,
2005-02-27,,248,250,,246,247,245,250,246,249,249,250,,248,
2005-02-28,,250,250,,248,247,248,250,249,250,249,250,,250,
2005-03-01,,250,249,,249,250,248,250,250,250,250,249,,250,
2005-03-02,,250,249,,246,250,246,250,250,250,250,250,,250,
2005-03-03,,249,249,,248,250,245,248,250,250,250,250,,247,
2005-03-04,,250,250,,248,250,242,246,247,250,250,250,,247,
2005-03-05,,250,250,,248,250,243,245,245,249,250,250,,247,
2005-03-06,,250,250,,248,250,243,245,245,249,250,250,,247,
2005-03-07,,250,250,,248,250,243,247,248,250,250,250,,250,
2005-03-08,,250,250,,247,250,243,249,249,250,250,249,,250,
2005-03-09,,248,250,,246,250,243,248,250,250,250,250,,250,
2005-03-10,,249,250,,246,250,240,249,249,250,249,249,,250,
2005-03-11,,250,250,,250,250,249,250,249,250,250,250,,249,
2005-03-12,,250,248,,249,249,249,249,249,250,249,250,,249,
2005-03-13,,249,248,,249,249,248,249,249,250,249,250,,249,
2005-03-14,,249,251,,250,249,248,249,250,249,250,250,,249,
2005-03-15,,248,250,,250,249,249,247,250,250,249,250,,250,
2005-03-16,,248,250,,250,249,249,248,250,250,250,250,,250,
2005-03-17,,249,250,,250,250,248,250,249,250,249,250,,249,
2005-03-18,,249,250,,250,249,249,249,249,250,250,250,,249,
2005-03-19,,249,250,,250,248,249,249,249,250,249,249,,249,
2005-03-20,,249,249,,250,248,249,249,248,250,249,249,,249,
2005-03-21,,249,250,,250,249,250,249,250,250,248,249,,250,
2005-03-22,,250,250,,250,249,250,250,250,250,249,250,,250,
2005-03-23,,249,250,,250,250,247,250,250,250,250,250,,249,
2005-03-24,,248,250,,250,250,247,250,248,250,250,250,,248,
2005-03-25,,250,250,,250,250,247,249,249,250,250,250,,248,
2005-03-26,,250,250,,250,250,247,249,249,250,250,250,,248,
2005-03-27,,250,250,,250,249,245,247,249,250,250,250,,248,
2005-04-01,,249,249,,250,250,248,250,250,250,249,248,,250,
2005-04-02,,247,249,,250,250,248,250,250,250,249,248,,250,
2005-04-03,,247,249,,249,250,248,250,249,250,249,248,,250,
2005-04-04,,247,250,,250,250,245,250,249,250,249,245,,250,
2005-04-05,,250,250,,250,249,245,250,250,249,250,250,,250,
2005-04-06,,249,249,,250,249,250,250,250,250,250,248,,250,
2005-04-07,,250,249,,250,250,249,250,250,250,250,247,,250,
2005-04-08,,250,250,,250,250,249,249,250,250,250,249,,250,
2005-04-09,,250,250,,250,250,248,248,250,250,250,249,,250,
2005-04-10,,250,250,,250,249,248,248,250,249,250,249,,249,
2005-04-11,,249,250,,249,249,247,249,250,249,250,249,,250,
2005-04-12,,249,249,,248,249,247,249,249,250,250,250,,250,
2005-04-13,,250,250,,249,250,249,250,250,250,250,249,,250,
2005-04-14,,249,250,,250,250,249,250,249,250,250,249,,250,
2005-04-15,,250,249,,250,250,248,250,249,250,250,249,,249,
2005-04-16,,250,249,,250,250,248,250,248,250,250,249,,249,
2005-04-17,,250,249,,250,250,248,250,248,250,250,249,,249,
2005-04-18,,248,249,,250,249,248,250,249,250,249,249,,249,
2005-04-19,,248,249,,250,248,248,250,248,250,249,250,,249,
2005-04-20,,250,248,,249,249,253,250,250,249,249,250,,249,
2005-04-21,,250,248,,249,249,252,250,250,250,250,250,,250,
2005-04-22,,247,250,,250,250,249,248,249,250,250,249,,250,
2005-04-23,,246,250,,250,249,249,248,249,250,250,249,,250,
2005-04-24,,246,250,,249,248,247,248,249,250,250,248,,250,
2005-04-25,,246,250,,249,247,247,247,249,250,249,248,,250,
2005-04-26,,246,250,,248,247,245,248,249,249,248,248,,250,
2005-04-27,,250,250,,248,247,245,250,250,250,250,250,,250,
2005-04-28,,249,250,,248,247,246,250,250,250,249,249,,250,
2005-04-29,,249,250,,249,250,249,250,250,250,248,248,,250,
2005-04-30,,248,249,,248,250,249,248,250,249,248,247,,250,
2005-05-01,,248,249,,248,250,249,248,250,249,248,247,,250,
2005-05-02,,249,249,,248,249,248,250,250,250,249,249,,250,
2005-05-03,,248,249,,249,249,248,250,250,250,250,249,,249,
2005-05-04,,248,250,,249,247,246,250,250,250,250,250,,249,
2005-05-05,,249,250,,249,247,246,250,250,250,250,250,,250,
2005-05-06,,249,249,,249,250,249,250,250,250,250,250,,249,
2005-05-07,,248,249,,248,250,249,250,250,250,250,250,,249,
2005-05-08,,248,249,,248,250,249,250,250,250,250,250,,249,
2005-05-09,,249,249,,246,250,249,250,250,250,250,250,,249,
2005-05-10,,248,249,,250,250,249,250,250,250,250,250,,250,
2005-05-11,,249,249,,250,250,250,250,250,250,250,250,,249,
2005-05-12,,250,250,,249,250,249,250,250,250,250,250,,249,
2005-05-13,,250,249,,249,250,248,250,250,250,250,250,,249,
2005-05-14,,250,249,,249,250,248,250,249,250,250,250,,249,
2005-05-15,,250,249,,249,250,248,250,249,250,250,250,,249,
2005-05-16,,246,249,,247,250,248,250,248,250,249,249,,248,
2005-05-17,,246,250,,250,250,248,250,250,250,246,248,,249,
2005-05-18,,249,250,,250,250,250,250,250,250,247,247,,250,
2005-05-19,,249,249,,249,250,250,250,250,250,250,249,,250,
2005-05-20,,250,249,,246,250,250,250,250,250,248,249,,248,
2005-05-21,,248,249,,245,250,248,250,250,250,248,249,,248,
2005-05-22,,248,249,,245,250,248,250,250,250,248,249,,248,
2005-05-23,,250,249,,248,250,248,250,250,250,250,248,,248,
2005-05-24,,249,247,,250,250,250,249,250,249,249,249,,249,
2005-05-25,,250,250,,249,250,250,249,249,249,249,247,,250,
2005-05-26,,250,250,,250,250,250,250,249,250,250,249,,250,
2005-05-27,,249,250,,248,250,249,249,249,250,249,250,,250,
2005-05-28,,249,250,,247,250,249,249,249,250,249,250,,250,
2005-05-29,,249,250,,247,250,248,249,249,250,249,249,,250,
2005-05-30,,249,250,,247,250,248,249,249,250,248,248,,250,
2005-06-01,,249,250,,250,250,247,250,249,250,249,250,,250,
2005-06-02,,248,249,,249,250,250,249,249,250,247,250,,250,
2005-06-03,,248,248,,248,248,250,247,249,250,248,250,,247,
2005-06-04,,247,248,,248,248,249,247,249,250,248,250,,246,
