date,regional_correctional_facilities,Alcorn_County,Bolivar_County,Carroll_County,Chickasaw_County,George_County,Holmes_County,Issaquena_County,Jefferson_County,Kemper_County,Leake_County,Marion_County,Stone_County,Washington_County,Winston_County,Yazoo_County
2006-01-16,3034,,294,280,,280,279,269,241,278,280,278,280,,275,
2006-01-17,3044,,294,280,,280,279,274,243,278,280,278,280,,278,
2006-01-18,3038,,293,280,,280,278,274,243,277,280,276,278,,279,
2006-01-19,3040,,292,280,,280,278,273,248,277,278,276,278,,280,
2006-01-20,3031,,289,280,,280,277,271,247,277,278,275,278,,279,
2006-01-21,3025,,287,280,,279,277,271,245,276,278,275,278,,279,
2006-01-22,3025,,287,280,,279,277,271,245,276,278,275,278,,279,
2006-01-23,3039,,287,280,,279,279,274,246,280,280,276,280,,278,
2006-01-24,3041,,294,279,,279,279,272,245,278,280,276,280,,279,
2006-01-25,3041,,293,279,,279,275,273,249,278,280,276,280,,279,
2006-01-26,3045,,292,277,,277,279,273,249,280,280,279,280,,279,
2006-01-27,3047,,293,279,,276,279,274,249,280,280,280,280,,277,
2006-01-28,3046,,292,279,,276,279,274,249,280,280,280,280,,277,
2006-01-29,3046,,292,279,,276,279,274,249,280,280,280,280,,277,
2006-01-30,3048,,292,279,,277,280,274,249,280,280,280,280,,277,
2006-01-31,3050,,294,280,,277,280,273,250,280,280,278,279,,279,
2006-02-01,3045,,293,280,,277,279,271,250,280,279,278,279,,279,
2006-02-02,3046,,292,280,,278,279,270,250,280,280,279,279,,279,
2006-02-03,3048,,291,278,,280,280,273,250,279,280,279,280,,278,
2006-02-04,3047,,291,278,,280,280,272,250,279,280,279,280,,278,
2006-02-05,3045,,291,278,,279,280,271,250,279,280,279,280,,278,
2006-02-06,3047,,293,280,,279,280,271,250,277,280,280,280,,277,
2006-02-07,3052,,295,280,,280,280,273,249,278,280,280,280,,277,
2006-02-08,3047,,294,280,,280,280,273,247,280,279,280,280,,274,
2006-02-09,3048,,293,280,,279,280,274,247,280,280,280,279,,276,
2006-02-10,3050,,293,280,,280,279,274,249,279,280,280,279,,277,
2006-02-11,3050,,293,280,,280,279,274,249,279,280,280,279,,277,
2006-02-12,3050,,293,280,,280,279,274,249,279,280,280,279,,277,
2006-02-13,3043,,290,279,,280,279,273,248,279,280,280,279,,276,
2006-02-14,3041,,292,279,,280,280,273,249,273,280,280,279,,276,
2006-02-15,3040,,292,279,,280,279,272,249,276,280,279,279,,275,
2006-02-16,3051,,293,279,,279,279,273,250,280,280,279,280,,279,
2006-02-17,3049,,293,279,,279,279,273,249,280,279,279,280,,279,
2006-02-18,3048,,293,279,,279,279,273,249,279,279,279,280,,279,
2006-02-19,3047,,293,279,,278,279,273,249,279,279,279,280,,279,
2006-02-20,3044,,292,279,,278,279,271,249,279,279,279,280,,279,
2006-02-21,3048,,292,279,,280,279,273,249,280,280,276,280,,280,
2006-02-22,3050,,293,279,,280,280,273,249,280,280,277,279,,280,
2006-02-23,3049,,293,279,,280,280,273,250,280,280,277,278,,279,
2006-02-24,3051,,294,279,,280,280,271,251,279,280,280,278,,279,
2006-02-25,3048,,294,279,,280,279,270,251,279,280,279,278,,279,
2006-02-26,3046,,294,279,,280,279,269,251,279,280,279,278,,278,
2006-02-27,3050,,294,280,,278,279,274,250,279,280,279,278,,279,
2006-02-28,3049,,292,279,,278,280,274,249,280,280,278,280,,279,
2006-03-01,3046,,292,279,,279,280,270,248,280,280,278,280,,280,
2006-03-02,3048,,293,278,,279,280,270,249,280,280,279,280,,280,
2006-03-03,3050,,294,277,,279,280,273,249,280,280,279,279,,280,
2006-03-04,3049,,293,277,,279,280,273,249,280,280,279,279,,280,
2006-03-05,3049,,293,277,,279,280,273,249,280,280,279,279,,280,
2006-03-06,3049,,292,279,,280,280,273,247,280,280,280,279,,279,
2006-03-07,3052,,294,279,,280,279,274,247,280,280,280,280,,279,
2006-03-08,3054,,292,280,,279,280,273,250,280,280,280,280,,280,
2006-03-09,3050,,292,279,,279,280,273,250,277,280,280,280,,280,
2006-03-10,3049,,292,280,,280,279,274,249,279,280,279,280,,277,
2006-03-11,3047,,292,279,,280,279,274,248,279,280,279,280,,277,
2006-03-12,3047,,292,279,,280,279,274,248,279,280,279,280,,277,
2006-03-13,3041,,292,279,,279,279,273,248,277,280,278,279,,277,
2006-03-14,3047,,293,276,,279,279,273,250,280,280,278,279,,280,
2006-03-15,3046,,291,279,,280,279,272,249,280,277,279,280,,280,
2006-03-16,3043,,292,279,,278,278,272,249,280,276,279,280,,280,
2006-03-17,3051,,294,280,,277,278,275,248,279,280,280,280,,280,
2006-03-18,3048,,294,280,,277,278,274,248,279,279,280,279,,280,
2006-03-19,3048,,294,280,,277,278,274,248,279,279,280,279,,280,
2006-03-20,3050,,294,280,,279,278,273,248,279,280,280,279,,280,
2006-03-21,3053,,294,280,,280,279,273,248,280,280,280,279,,280,
2006-03-22,3050,,293,278,,278,279,274,250,280,280,280,278,,280,
2006-03-23,3048,,295,278,,277,280,273,250,280,280,280,275,,280,
2006-03-24,3055,,295,280,,278,280,274,250,278,280,280,280,,280,
2006-03-25,3053,,294,280,,277,280,274,250,278,280,280,280,,280,
2006-03-26,3050,,293,280,,277,278,274,250,278,280,280,280,,280,
2006-03-27,3048,,293,280,,278,277,274,247,279,280,280,280,,280,
2006-03-28,3049,,293,279,,280,277,274,249,277,280,280,280,,280,
2006-03-29,3051,,293,280,,278,280,274,250,277,280,279,280,,280,
2006-03-30,3054,,293,280,,281,280,274,250,279,280,279,278,,280,
2006-03-31,3034,,294,280,,280,279,274,249,278,280,279,279,,262,
2006-04-01,3033,,294,280,,280,279,274,249,277,280,279,279,,262,
2006-04-02,3033,,294,280,,280,279,274,249,277,280,279,279,,262,
2006-04-03,3041,,294,279,,280,279,273,247,279,280,278,279,,273,
2006-04-04,3042,,291,279,,279,280,273,247,280,280,278,278,,277,
2006-04-05,3045,,290,280,,279,280,268,250,280,280,280,278,,280,
2006-04-06,3053,,294,280,,278,280,273,250,280,280,280,279,,279,
2006-04-07,3049,,294,278,,278,280,273,249,280,280,280,279,,278,
2006-04-08,3049,,294,278,,278,280,273,249,280,280,280,279,,278,
2006-04-09,3049,,294,278,,278,280,273,249,280,280,280,279,,278,
2006-04-10,3041,,293,278,,278,280,272,249,280,280,280,279,,272,
2006-04-11,3052,,293,278,,280,280,273,250,280,280,280,280,,278,
2006-04-12,3046,,292,278,,279,280,272,249,279,280,280,280,,277,
2006-04-13,3046,,291,280,,279,280,273,249,277,280,280,280,,277,
2006-04-14,3044,,291,280,,279,280,273,250,277,279,279,280,,276,
2006-04-15,3038,,291,280,,278,280,273,250,275,278,279,279,,275,
2006-04-16,3037,,291,280,,278,280,273,250,275,277,279,279,,275,
2006-04-17,3047,,293,279,,280,280,273,249,279,278,278,280,,278,
2006-04-18,3042,,291,279,,280,280,272,248,279,277,278,280,,278,
2006-04-19,3036,,288,279,,279,280,269,247,279,279,278,280,,278,
2006-04-20,3047,,294,279,,279,279,274,250,279,278,276,280,,279,
2006-04-21,3043,,294,279,,277,278,273,250,279,279,276,279,,279,
2006-04-22,3042,,294,279,,277,278,273,250,279,279,275,279,,279,
2006-04-23,3041,,294,279,,276,278,273,250,279,279,275,279,,279,
2006-04-24,3040,,293,279,,276,278,273,250,279,279,275,279,,279,
2006-04-25,3038,,292,279,,275,278,272,250,279,278,279,278,,278,
2006-04-26,3039,,292,280,,279,278,274,249,280,279,279,271,,278,
2006-04-27,3045,,293,278,,278,280,273,248,280,279,279,280,,277,
2006-04-28,3042,,292,277,,278,280,272,248,279,280,279,280,,277,
2006-04-29,3040,,291,277,,278,280,272,248,279,280,278,280,,277,
2006-04-30,3038,,290,277,,278,280,272,248,279,280,278,279,,277,
2006-05-01,3032,,288,276,,278,280,272,250,279,280,273,278,,278,
2006-05-02,3041,,291,278,,278,280,274,248,277,280,278,277,,280,
2006-05-03,3041,,292,279,,276,280,274,248,278,279,278,277,,280,
2006-05-04,3050,,292,278,,279,280,273,248,280,280,280,280,,280,
2006-05-05,3046,,291,279,,278,278,272,250,280,279,279,280,,280,
2006-05-06,3046,,291,279,,278,278,272,250,280,279,279,280,,280,
2006-05-07,3044,,291,279,,278,278,271,250,280,278,279,280,,280,
2006-05-08,3050,,294,279,,283,277,271,249,280,279,279,280,,279,
2006-05-09,3039,,291,279,,279,276,274,244,280,280,278,279,,279,
2006-05-10,3040,,295,279,,278,276,272,244,280,280,278,278,,280,
2006-05-11,3032,,294,276,,280,280,271,243,280,279,273,276,,280,
2006-05-12,3029,,293,274,,279,280,273,242,280,279,273,277,,279,
2006-05-13,3025,,293,274,,277,280,273,242,279,279,272,277,,279,
2006-05-14,3024,,293,274,,277,279,273,242,279,279,272,277,,279,
2006-05-15,3033,,293,273,,280,280,273,244,280,279,277,276,,278,
2006-05-16,3034,,293,280,,280,278,273,244,279,280,277,275,,275,
2006-05-17,3033,,294,280,,280,279,275,244,276,280,276,275,,274,
2006-05-18,3048,,293,280,,280,278,274,250,276,280,279,279,,279,
2006-05-19,3046,,293,279,,280,278,273,250,279,279,278,277,,280,
2006-05-20,3043,,292,279,,279,278,273,250,279,279,278,276,,280,
2006-05-21,3043,,292,279,,279,278,273,250,279,279,278,276,,280,
2006-05-22,3036,,290,276,,278,280,272,250,276,279,278,277,,280,
2006-05-23,3031,,290,278,,273,279,271,250,277,278,279,277,,279,
2006-05-24,3039,,293,278,,274,279,271,250,278,280,279,277,,280,
2006-05-25,3049,,292,279,,278,280,273,250,277,280,280,280,,280,
2006-05-26,3049,,294,279,,277,280,273,250,278,280,280,279,,279,
2006-05-27,3042,,293,278,,277,279,272,249,277,279,280,279,,279,
2006-05-28,3038,,292,278,,277,278,272,249,277,279,280,277,,279,
2006-05-29,3038,,292,278,,277,278,272,249,277,279,280,277,,279,
2006-05-30,3039,,291,278,,277,277,273,248,278,280,279,278,,280,
2006-05-31,3046,,293,280,,279,277,273,249,277,280,279,279,,280,
2006-06-01,3052,,293,279,,280,280,272,250,280,280,279,280,,279,
2006-06-02,3051,,294,279,,280,280,272,249,278,280,280,280,,279,
2006-06-03,3051,,294,279,,280,280,272,249,278,280,280,280,,279,
2006-06-04,3050,,294,279,,280,280,272,249,278,280,280,279,,279,
2006-06-05,3048,,294,279,,280,279,272,249,278,280,280,278,,279,
2006-06-06,3041,,294,279,,280,279,272,245,278,280,280,275,,279,
2006-06-07,3045,,293,279,,280,280,273,244,280,280,280,277,,279,
2006-06-08,3041,,293,276,,280,280,273,244,280,280,278,278,,279,
2006-06-09,3052,,292,280,,280,280,273,250,278,280,279,280,,280,
2006-06-10,3049,,292,280,,279,280,272,250,278,280,279,279,,280,
2006-06-11,3049,,292,280,,279,280,272,250,278,280,279,279,,280,
2006-06-12,3044,,293,279,,278,280,271,247,279,279,279,279,,280,
2006-06-13,3041,,294,279,,278,279,273,246,277,278,280,279,,278,
2006-06-14,3041,,294,280,,279,279,273,250,271,278,279,280,,278,
2006-06-15,3037,,294,276,,277,278,273,250,272,279,278,280,,280,
2006-06-16,3045,,294,277,,278,278,275,249,276,279,279,280,,280,
2006-06-17,3039,,294,275,,278,278,274,249,276,279,276,280,,280,
2006-06-18,3038,,294,275,,278,278,274,249,275,279,276,280,,280,
2006-06-19,3057,,294,281,,280,280,274,249,279,280,279,280,,281,
2006-06-20,3052,,291,280,,280,280,273,250,277,280,280,280,,281,
2006-06-21,3055,,294,280,,280,280,273,252,278,280,280,279,,279,
2006-06-22,3054,,294,281,,280,280,274,250,278,280,280,278,,279,
2006-06-23,3050,,293,280,,278,280,274,250,278,281,279,278,,279,
2006-06-24,3048,,293,279,,278,280,274,250,278,280,279,278,,279,
2006-06-25,3047,,293,279,,278,279,274,250,278,280,279,278,,279,
2006-06-26,3043,,292,279,,278,279,274,249,278,279,278,278,,279,
2006-06-27,3052,,294,279,,280,280,274,248,280,279,280,279,,279,
2006-06-28,3046,,291,280,,277,280,273,248,280,278,279,279,,281,
2006-06-29,3046,,293,280,,277,277,273,248,280,281,280,279,,278,
2006-06-30,3032,,292,280,,277,276,270,244,277,280,279,279,,278,
2006-07-01,3032,,292,280,,277,276,270,244,277,280,279,279,,278,
2006-07-02,3031,,292,280,,277,275,270,244,277,280,279,279,,278,
2006-07-03,3040,,294,280,,279,274,271,246,277,280,279,280,,280,
2006-07-04,3037,,293,280,,278,274,271,246,277,280,278,280,,280,
2006-07-05,3044,,294,280,,278,274,274,246,279,279,280,280,,280,
2006-07-06,3054,,290,279,,280,278,275,252,278,281,281,280,,280,
2006-07-07,3044,,290,278,,280,275,273,252,277,281,279,279,,280,
2006-07-08,3042,,289,278,,280,274,273,252,277,281,279,279,,280,
2006-07-09,3040,,289,278,,279,274,273,252,277,281,278,279,,280,
2006-07-10,3043,,289,277,,280,278,272,250,279,281,278,279,,280,
2006-07-11,3055,,294,280,,279,279,273,250,280,281,279,280,,280,
2006-07-12,3042,,293,279,,277,279,268,250,280,280,278,279,,279,
2006-07-13,3044,,293,279,,273,280,273,249,280,280,279,279,,279,
2006-07-14,3045,,294,279,,272,278,274,249,280,280,279,280,,280,
2006-07-15,3044,,294,279,,272,278,274,249,280,280,278,280,,280,
2006-07-16,3043,,294,278,,272,278,274,249,280,280,278,280,,280,
2006-07-17,3041,,294,281,,277,275,274,246,278,279,277,280,,280,
2006-07-18,3046,,294,280,,280,277,274,247,280,280,279,279,,276,
2006-07-19,3053,,294,280,,279,280,273,250,280,280,280,279,,278,
2006-07-20,3052,,294,280,,279,280,272,249,279,280,281,279,,279,
2006-07-21,3051,,293,280,,280,280,272,249,280,280,281,277,,279,
2006-07-22,3049,,293,280,,280,280,272,249,279,280,281,276,,279,
2006-07-23,3047,,293,280,,280,279,272,249,279,280,281,275,,279,
2006-07-24,3046,,291,280,,280,280,271,250,280,279,281,275,,279,
2006-07-25,3053,,292,280,,278,280,274,249,280,280,281,280,,279,
2006-07-26,3041,,293,277,,278,280,269,248,280,280,280,278,,278,
2006-07-27,3045,,292,277,,277,280,275,249,278,280,280,278,,279,
2006-07-28,3043,,292,280,,275,276,277,249,278,281,279,280,,276,
2006-07-29,3040,,291,279,,275,276,277,249,278,280,279,280,,276,
2006-07-30,3036,,291,278,,275,276,276,249,277,279,279,280,,276,
2006-07-31,3042,,289,278,,278,280,276,249,277,279,278,280,,278,
2006-08-01,3055,,292,280,,280,280,274,250,280,280,279,280,,280,
2006-08-02,3050,,292,280,,279,280,272,251,277,281,279,280,,279,
2006-08-03,3050,,293,280,,278,280,272,250,279,281,279,280,,278,
2006-08-04,3050,,293,280,,278,280,274,250,280,280,279,278,,278,
2006-08-05,3049,,292,280,,278,280,274,250,280,280,279,278,,278,
2006-08-06,3047,,292,280,,277,280,274,250,280,280,279,277,,278,
2006-08-07,3046,,293,280,,277,280,274,249,280,280,278,278,,277,
2006-08-08,3045,,293,279,,280,280,273,246,279,280,279,280,,276,
2006-08-09,3039,,291,279,,279,280,273,243,280,279,280,279,,276,
2006-08-10,3051,,294,280,,278,280,274,248,280,280,278,279,,280,
2006-08-11,3041,,290,280,,279,280,271,250,280,275,277,280,,279,
2006-08-12,3040,,290,280,,279,280,271,249,280,275,277,280,,279,
2006-08-13,3038,,290,280,,278,280,271,249,280,274,277,280,,279,
2006-08-14,3044,,293,280,,278,280,270,251,280,276,278,280,,278,
2006-08-15,3039,,294,278,,280,277,272,250,274,278,279,279,,278,
2006-08-16,3042,,294,278,,280,279,272,249,277,278,278,279,,278,
2006-08-17,3049,,294,278,,280,279,272,249,280,279,279,280,,279,
2006-08-18,3054,,294,280,,280,278,275,249,279,280,279,280,,280,
2006-08-19,3053,,294,279,,280,278,275,249,279,280,279,280,,280,
2006-08-20,3050,,292,279,,280,278,275,249,278,280,279,280,,280,
2006-08-21,3049,,292,279,,280,278,276,249,275,280,280,280,,280,
2006-08-22,3069,,293,279,,280,275,275,267,280,280,280,280,,280,
2006-08-23,3070,,292,280,,279,277,274,271,280,280,277,280,,280,
2006-08-24,3064,,293,278,,280,276,269,272,280,280,277,280,,279,
2006-08-25,3076,,293,278,,280,276,275,274,280,280,280,280,,280,
2006-08-26,3069,,292,277,,279,276,274,274,280,279,280,280,,278,
2006-08-27,3068,,292,277,,279,276,273,274,280,279,280,280,,278,
2006-08-28,3074,,292,280,,280,275,275,274,280,280,280,280,,278,
2006-08-29,3073,,290,279,,280,280,274,274,279,278,280,280,,279,
2006-08-30,3069,,292,279,,279,278,270,273,279,280,280,280,,279,
2006-08-31,3076,,292,279,,278,280,273,275,280,279,280,280,,280,
2006-09-01,3080,,294,279,,279,280,273,277,280,280,280,278,,280,
2006-09-02,3078,,293,279,,279,280,273,277,280,280,279,278,,280,
2006-09-03,3077,,293,279,,279,280,273,277,280,280,279,277,,280,
2006-09-04,3071,,293,277,,278,280,272,277,280,280,277,277,,280,
2006-09-05,3070,,290,279,,277,279,272,277,280,280,280,276,,280,
2006-09-06,3077,,294,279,,277,279,273,277,279,280,280,279,,280,
2006-09-07,3082,,293,280,,280,278,273,279,280,280,280,279,,280,
2006-09-08,3078,,292,280,,280,279,273,275,280,280,280,279,,280,
2006-09-09,3077,,292,279,,280,279,273,275,280,280,280,279,,280,
2006-09-10,3075,,291,278,,280,279,273,275,280,280,280,279,,280,
2006-09-11,3069,,289,279,,280,279,271,275,279,280,280,279,,278,
2006-09-12,3073,,289,279,,278,280,273,275,280,280,279,280,,280,
2006-09-13,3070,,291,278,,279,279,272,273,280,279,279,280,,280,
2006-09-14,3073,,290,279,,280,279,273,272,280,280,280,280,,280,
2006-09-15,3076,,293,280,,281,279,273,272,279,279,280,280,,280,
2006-09-16,3074,,293,280,,280,278,273,272,279,279,280,280,,280,
2006-09-17,3071,,293,280,,280,278,272,272,277,279,280,280,,280,
2006-09-18,3077,,293,280,,280,278,275,274,278,280,280,280,,279,
2006-09-19,3080,,293,280,,280,280,275,273,280,280,280,280,,279,
2006-09-20,3078,,292,280,,280,280,274,273,279,280,280,280,,280,
2006-09-21,3076,,294,280,,278,280,273,273,280,280,279,280,,279,
2006-09-22,3070,,294,278,,278,279,273,273,280,280,277,280,,278,
2006-09-23,3067,,293,278,,278,278,273,273,280,280,276,280,,278,
2006-09-24,3064,,293,278,,278,277,273,272,280,280,276,280,,277,
2006-09-25,3075,,294,278,,280,280,274,274,280,279,277,280,,279,
2006-09-26,3082,,294,279,,280,280,274,275,280,280,281,280,,279,
2006-09-27,3078,,292,280,,279,280,274,273,280,280,280,280,,280,
2006-09-28,3079,,292,281,,279,280,274,273,280,280,281,279,,280,
2006-09-29,3078,,294,281,,279,280,273,272,280,280,281,278,,280,
2006-09-30,3075,,294,281,,279,280,272,271,280,280,281,278,,279,
2006-10-01,3071,,294,281,,279,280,271,271,280,279,281,277,,278,
2006-10-02,3079,,294,281,,281,279,274,274,279,280,280,278,,279,
2006-10-03,3077,,294,280,,280,280,274,274,278,280,279,278,,280,
2006-10-04,3073,,294,280,,279,278,272,274,279,280,277,280,,280,
2006-10-05,3071,,294,280,,279,279,270,274,280,279,277,280,,279,
2006-10-06,3072,,293,280,,280,279,272,273,279,278,279,280,,279,
2006-10-07,3071,,293,279,,280,279,272,273,279,278,279,280,,279,
2006-10-08,3066,,293,279,,280,279,270,272,279,278,279,280,,277,
2006-10-09,3065,,293,279,,278,280,270,273,279,279,280,276,,278,
2006-10-10,3072,,294,279,,277,280,274,273,279,280,280,276,,280,
2006-10-11,3067,,293,278,,277,280,272,272,280,280,280,276,,279,
2006-10-12,3066,,293,279,,276,280,273,272,279,280,279,276,,279,
2006-10-13,3056,,288,279,,273,280,271,271,280,280,279,276,,279,
2006-10-14,3053,,287,279,,273,280,269,271,280,280,279,276,,279,
2006-10-15,3053,,288,279,,273,280,269,271,280,280,279,275,,279,
2006-10-16,3069,,290,279,,277,280,271,274,280,280,280,280,,278,
2006-10-17,3075,,292,279,,278,280,273,274,279,280,280,280,,280,
2006-10-18,3075,,291,279,,280,280,272,273,280,280,280,280,,280,
2006-10-19,3078,,293,279,,280,280,272,274,280,280,280,280,,280,
2006-10-20,3080,,294,279,,279,280,274,274,280,280,280,280,,280,
2006-10-21,3077,,293,279,,279,280,273,274,280,280,280,280,,279,
2006-10-22,3075,,293,279,,279,280,271,274,280,280,280,280,,279,
2006-10-23,3076,,293,279,,279,280,273,274,280,280,280,279,,279,
2006-10-24,3069,,293,279,,278,280,274,273,280,276,280,277,,279,
2006-10-25,3072,,293,278,,278,278,272,273,280,281,280,279,,280,
2006-10-26,3076,,293,280,,279,280,272,274,280,280,280,278,,280,
2006-10-27,3078,,293,280,,279,280,274,274,280,279,280,279,,280,
2006-10-28,3078,,293,280,,279,280,274,274,280,279,280,279,,280,
2006-10-29,3077,,293,280,,279,280,274,274,280,279,280,278,,280,
2006-10-30,3078,,294,280,,278,280,274,274,279,280,280,279,,280,
2006-10-31,3075,,294,280,,278,280,274,273,279,280,279,278,,280,
2006-11-01,3077,,294,280,,278,280,274,274,279,280,279,279,,280,
2006-11-02,3079,,294,279,,280,279,274,274,280,280,279,280,,280,
2006-11-03,3074,,294,280,,280,279,272,271,280,280,280,278,,280,
2006-11-04,3072,,294,280,,280,278,272,271,279,280,280,278,,280,
2006-11-05,3071,,294,280,,280,278,272,271,279,280,279,278,,280,
2006-11-06,3067,,294,281,,280,277,272,271,280,280,278,277,,277,
2006-11-07,3077,,293,281,,280,280,274,274,280,279,280,279,,277,
2006-11-08,3072,,293,281,,275,279,274,274,280,278,279,279,,280,
2006-11-09,3067,,292,280,,275,279,272,275,279,280,279,279,,277,
2006-11-10,3071,,293,280,,280,280,274,272,278,280,279,278,,277,
2006-11-11,3071,,293,280,,280,280,274,272,278,280,279,278,,277,
2006-11-12,3070,,293,280,,280,280,274,271,278,280,279,278,,277,
2006-11-13,3069,,292,280,,280,280,274,271,278,280,279,278,,277,
2006-11-14,3077,,295,280,,280,280,274,271,280,280,279,280,,278,
2006-11-15,3071,,291,280,,280,279,274,273,280,280,276,280,,278,
2006-11-16,3074,,291,280,,280,280,273,273,280,280,279,280,,278,
2006-11-17,3076,,294,280,,277,280,273,274,280,281,279,280,,278,
2006-11-18,3072,,292,280,,276,280,273,274,280,280,279,280,,278,
2006-11-19,3072,,292,280,,276,280,273,274,280,280,279,280,,278,
2006-11-20,3073,,291,280,,277,280,272,274,280,280,279,280,,280,
2006-11-21,3073,,293,279,,279,280,272,273,279,280,279,279,,280,
2006-11-22,3075,,294,278,,279,280,274,273,279,280,279,279,,280,
2006-11-23,3071,,291,278,,279,280,273,273,279,280,279,279,,280,
2006-11-24,3069,,290,278,,279,280,273,273,278,280,279,279,,280,
2006-11-25,3069,,290,278,,279,280,273,273,278,280,279,279,,280,
2006-11-26,3067,,290,278,,279,280,273,273,277,280,279,278,,280,
2006-11-27,3070,,292,277,,278,280,271,273,279,280,280,280,,280,
2006-11-28,3071,,293,277,,278,279,272,273,279,280,280,280,,280,
2006-11-29,3073,,292,277,,279,280,274,273,279,279,280,280,,280,
2006-11-30,3079,,294,279,,279,280,275,274,278,280,280,280,,280,
2006-12-01,3077,,294,280,,279,278,275,272,279,280,280,280,,280,
2006-12-02,3075,,294,280,,279,278,275,272,277,280,280,280,,280,
2006-12-03,3073,,294,280,,278,277,275,272,277,280,280,280,,280,
2006-12-04,3075,,293,280,,277,279,274,272,280,280,280,280,,280,
2006-12-05,3076,,293,280,,278,279,274,273,279,280,280,280,,280,
2006-12-06,3073,,294,280,,277,279,274,272,279,279,280,280,,279,
2006-12-07,3073,,292,279,,278,280,275,272,280,280,279,279,,279,
2006-12-08,3076,,293,278,,278,280,275,274,280,280,279,279,,280,
2006-12-09,3073,,292,278,,278,280,275,273,280,279,279,279,,280,
2006-12-10,3072,,291,278,,278,280,275,273,280,279,279,279,,280,
2006-12-11,3076,,292,279,,280,279,274,273,280,280,280,279,,280,
2006-12-12,3078,,293,280,,280,280,273,273,280,280,280,279,,280,
2006-12-13,3072,,294,278,,278,279,274,273,280,279,280,278,,279,
2006-12-14,3076,,294,277,,278,280,275,273,280,280,280,279,,280,
2006-12-15,3078,,294,279,,279,279,274,274,280,280,280,279,,280,
2006-12-16,3075,,294,279,,278,279,274,273,280,280,280,279,,279,
2006-12-17,3073,,294,279,,278,279,274,273,280,280,278,279,,279,
2006-12-18,3077,,294,279,,279,280,273,274,280,280,280,279,,279,
2006-12-19,3076,,294,279,,277,280,273,274,280,280,279,280,,280,
2006-12-20,3077,,293,279,,278,280,274,274,280,280,279,280,,280,
2006-12-21,3078,,291,280,,280,280,274,273,280,280,280,280,,280,
2006-12-22,3080,,291,280,,280,280,277,273,280,280,280,280,,279,
2006-12-23,3079,,291,280,,280,280,276,273,280,280,280,280,,279,
2006-12-24,3076,,291,280,,280,280,275,273,279,279,280,280,,279,
2006-12-25,3074,,290,280,,280,280,275,273,279,279,280,280,,278,
2006-12-26,3074,,290,280,,280,280,275,273,279,279,280,280,,278,
2006-12-27,3079,,293,280,,280,280,274,274,279,279,280,280,,280,
2006-12-28,3080,,293,280,,280,280,274,274,280,279,280,280,,280,
2006-12-29,3081,,294,279,,280,280,274,274,280,280,280,280,,280,
2006-12-30,3076,,293,279,,279,280,272,273,280,280,280,280,,280,
2006-12-31,3074,,293,277,,279,280,272,273,280,280,280,280,,280,
2007-01-01,3074,,293,277,,279,280,272,273,280,280,280,280,,280,
2007-01-02,3074,,293,279,,279,280,272,273,280,280,279,279,,280,
2007-01-03,3079,,294,279,,280,280,274,274,280,280,279,279,,280,
2007-01-04,3077,,293,279,,280,280,274,274,279,279,280,279,,280,
2007-01-05,3075,,293,279,,278,280,274,273,280,280,280,278,,280,
2007-01-06,3075,,293,279,,278,280,274,273,280,280,280,278,,280,
2007-01-07,3074,,293,279,,278,280,274,273,279,279,280,279,,280,
2007-01-08,3065,,292,278,,277,279,272,273,279,279,279,277,,280,
2007-01-09,3060,,291,278,,277,279,271,273,279,278,279,276,,279,
2007-01-10,3054,,290,277,,277,279,270,273,279,277,279,275,,278,
2007-01-11,3050,,290,277,,276,279,269,272,279,277,278,275,,278,
2007-01-12,3060,,292,278,,278,279,270,273,279,279,277,275,,280,
2007-01-13,3056,,291,278,,278,279,269,273,278,278,277,275,,280,
2007-01-14,3054,,291,278,,278,279,269,272,278,277,277,275,,280,
2007-01-15,3049,,291,276,,278,279,268,272,277,277,276,275,,280,
2007-01-16,3050,,291,276,,278,279,271,272,276,277,275,275,,280,
2007-01-17,3046,,291,275,,278,278,271,272,275,276,275,275,,280,
2007-01-18,3056,,293,279,,278,279,275,272,275,277,275,273,,280,
2007-01-19,3065,,294,279,,278,280,273,274,275,276,280,277,,279,
2007-01-20,3061,,293,279,,277,279,273,274,275,276,280,276,,279,
2007-01-21,3060,,293,279,,277,279,273,274,275,276,279,276,,279,
2007-01-22,3072,,293,278,,280,279,273,273,279,280,279,280,,278,
2007-01-23,3056,,293,277,,278,280,273,265,277,280,277,280,,276,
2007-01-24,3051,,292,279,,274,279,273,266,278,279,277,279,,275,
2007-01-25,3057,,292,279,,272,279,272,269,280,280,280,278,,276,
2007-01-26,3054,,289,280,,280,280,273,263,275,280,280,278,,276,
2007-01-27,3051,,289,280,,279,279,273,263,274,280,280,278,,276,
2007-01-28,3052,,289,280,,279,280,273,263,274,280,280,278,,276,
2007-01-29,3055,,294,280,,274,280,267,266,275,280,279,280,,280,
2007-01-30,3074,,294,280,,276,280,274,275,280,279,279,279,,278,
2007-02-01,3078,,294,280,,280,280,273,274,280,279,279,279,,280,
2007-02-02,3074,,292,280,,279,279,274,272,280,280,280,278,,280,
2007-02-03,3072,,292,280,,278,279,274,272,279,280,280,278,,280,
2007-02-04,3070,,292,280,,278,279,273,271,279,280,280,278,,280,
2007-02-05,3067,,289,276,,278,280,274,272,279,279,281,279,,280,
