date,Delta,East_Mississippi,Marshall_County,Walnut_Grove,Wilkinson_County,Tallahatchie_County
2005-08-15,969,869,992,922,987,128
2005-08-16,968,868,994,925,985,128
2005-08-17,969,868,994,923,983,128
2005-08-18,968,868,993,910,982,127
2005-08-19,969,872,995,921,986,127
2005-08-20,969,872,994,921,986,127
2005-08-21,968,872,993,920,984,127
2005-08-22,969,873,992,919,983,127
2005-08-23,971,873,995,920,982,128
2005-08-24,970,873,995,924,979,128
2005-08-25,969,873,995,924,980,128
2005-08-26,970,874,995,922,979,127
2005-08-27,970,874,995,921,978,127
2005-08-28,969,874,995,920,978,127
2005-08-29,969,873,992,924,977,127
2005-08-30,969,873,992,924,976,127
2005-08-31,968,871,992,923,974,127
2005-09-01,968,869,992,920,973,126
2005-09-02,968,868,992,920,973,126
2005-09-03,967,868,992,920,973,126
2005-09-04,966,868,992,919,971,126
2005-09-05,966,868,992,919,971,126
2005-09-06,965,868,991,918,970,126
2005-09-07,964,867,990,916,970,126
2005-09-08,962,866,990,913,973,126
2005-09-09,968,872,984,924,980,128
2005-09-10,967,872,984,923,979,128
2005-09-11,967,872,984,923,979,128
2005-09-12,966,871,995,921,994,128
2005-09-13,967,871,994,920,984,128
2005-09-14,968,870,995,916,987,128
2005-09-15,966,873,993,904,990,128
2005-09-16,970,873,993,919,989,128
2005-09-17,965,873,992,917,987,128
2005-09-18,963,873,992,917,986,128
2005-09-19,965,872,994,916,985,127
2005-09-20,963,872,995,921,985,127
2005-09-21,969,872,994,917,989,128
2005-09-22,968,872,993,922,987,128
2005-09-23,968,870,995,920,988,128
2005-09-24,968,868,993,918,987,128
2005-09-25,968,868,993,918,987,128
2005-09-26,970,867,995,917,986,128
2005-09-27,970,865,993,917,988,127
2005-09-28,972,865,995,924,987,127
2005-09-29,972,865,994,922,986,127
2005-09-30,969,865,994,916,983,128
2005-10-01,967,865,994,916,983,128
2005-10-02,967,865,993,916,983,128
2005-10-03,962,863,993,915,982,128
2005-10-04,967,862,995,914,985,128
2005-10-05,965,860,994,913,984,128
2005-10-06,969,870,994,908,973,127
2005-10-07,970,869,991,916,971,127
2005-10-08,970,869,991,916,971,127
2005-10-09,970,868,990,916,971,127
2005-10-10,967,865,995,916,970,127
2005-10-11,967,865,995,913,968,128
2005-10-12,971,865,995,910,965,128
2005-10-13,970,867,992,910,970,128
2005-10-14,969,867,995,917,969,128
2005-10-15,969,867,995,915,968,128
2005-10-16,969,867,995,915,967,128
2005-10-17,968,863,995,913,976,128
2005-10-18,970,863,995,913,976,128
2005-10-19,968,863,994,912,973,128
2005-10-20,970,860,995,907,972,128
2005-10-21,970,861,995,906,974,128
2005-10-22,970,861,995,905,974,128
2005-10-23,969,861,995,904,973,128
2005-10-24,971,861,993,904,970,128
2005-10-25,970,861,993,922,972,128
2005-10-26,969,861,995,924,980,128
2005-10-27,971,861,994,921,979,128
2005-10-28,970,861,993,922,973,128
2005-10-29,968,860,991,921,973,128
2005-10-30,967,860,989,921,972,128
2005-10-31,972,858,995,918,971,128
2005-11-01,970,857,995,916,970,128
2005-11-02,969,857,993,916,970,128
2005-11-03,969,856,993,914,974,128
2005-11-04,972,862,992,909,970,128
2005-11-05,972,861,992,909,970,128
2005-11-06,972,861,992,909,969,128
2005-11-07,971,862,994,904,959,128
2005-11-08,971,862,993,914,960,128
2005-11-09,971,860,993,910,958,128
2005-11-10,969,859,994,905,958,128
2005-11-11,969,858,994,905,958,128
2005-11-12,968,857,991,905,956,128
2005-11-13,967,856,992,904,955,128
2005-11-14,967,856,995,916,956,128
2005-11-15,967,857,995,913,960,128
2005-11-16,963,856,995,919,960,128
2005-11-17,971,855,994,914,957,127
2005-11-18,970,855,994,911,956,127
2005-11-19,967,853,991,911,956,127
2005-11-20,966,853,990,909,954,127
2005-11-21,964,852,989,917,951,127
2005-11-22,970,852,991,921,950,127
2005-11-23,965,851,990,917,951,128
2005-11-24,965,850,990,916,951,128
2005-11-25,965,850,990,915,951,128
2005-11-26,965,850,990,915,951,128
2005-11-27,965,850,989,915,951,128
2005-11-28,964,850,992,914,949,128
2005-11-29,968,857,990,923,949,128
2005-11-30,972,854,994,916,952,128
2005-12-01,972,852,991,907,951,128
2005-12-02,974,851,991,918,950,128
2005-12-03,974,851,991,918,950,128
2005-12-04,974,850,990,918,949,128
2005-12-05,968,848,995,916,945,128
2005-12-06,965,848,995,923,944,128
2005-12-07,969,848,994,915,942,127
2005-12-08,972,848,992,915,937,127
2005-12-09,971,847,995,921,937,128
2005-12-10,970,847,995,921,937,128
2005-12-11,968,846,995,921,937,128
2005-12-12,966,846,993,919,936,128
2005-12-13,969,845,992,919,937,128
2005-12-14,972,844,992,923,937,128
2005-12-15,970,847,995,917,941,128
2005-12-16,970,846,994,925,940,127
2005-12-17,970,846,992,925,940,127
2005-12-18,969,844,992,925,940,127
2005-12-19,969,843,994,920,937,126
2005-12-20,968,842,993,920,934,126
2005-12-21,971,842,992,919,934,125
2005-12-22,970,842,994,922,933,125
2005-12-23,969,840,992,921,932,125
2005-12-24,967,839,992,921,932,125
2005-12-25,967,838,992,921,931,125
2005-12-26,967,838,991,920,931,125
2005-12-27,969,836,995,920,931,125
2005-12-28,969,836,995,925,939,128
2005-12-29,972,836,995,923,938,128
2005-12-30,972,846,994,920,938,127
2005-12-31,972,846,994,920,938,127
2006-01-01,972,846,994,920,938,127
2006-01-02,971,846,994,920,938,127
2006-01-03,969,845,994,920,937,127
2006-01-04,961,845,994,918,937,127
2006-01-05,961,845,992,924,931,128
2006-01-06,970,845,991,919,926,128
2006-01-07,970,845,991,919,926,128
2006-01-08,969,843,991,918,926,128
2006-01-09,969,843,991,916,926,128
2006-01-10,968,843,983,917,924,127
2006-01-11,967,842,983,915,922,127
2006-01-12,963,841,982,915,922,127
2006-01-13,962,841,982,910,920,127
2006-01-14,962,841,983,910,920,127
2006-01-15,961,841,982,910,918,127
2006-01-16,960,840,982,909,918,127
2006-01-17,961,835,995,908,923,128
2006-01-18,970,835,994,907,926,128
2006-01-19,971,834,994,918,925,128
2006-01-20,969,831,992,923,922,127
2006-01-21,969,831,991,923,920,127
2006-01-22,968,830,992,923,920,127
2006-01-23,966,830,992,922,923,127
2006-01-24,966,831,994,920,922,128
2006-01-25,964,833,992,919,922,128
2006-01-26,972,833,990,922,921,128
2006-01-27,970,831,993,913,921,128
2006-01-28,970,831,992,912,921,128
2006-01-29,968,830,992,912,921,128
2006-01-30,969,834,992,921,920,128
2006-01-31,970,834,995,925,918,128
2006-02-01,967,826,994,923,918,128
2006-02-02,965,826,994,911,920,128
2006-02-03,967,826,993,921,920,127
2006-02-04,966,826,992,920,920,127
2006-02-05,966,826,992,920,919,127
2006-02-06,966,826,992,917,920,127
2006-02-07,970,826,995,912,921,126
2006-02-08,971,825,994,924,924,127
2006-02-09,970,824,994,921,924,127
2006-02-10,970,823,991,919,922,127
2006-02-11,970,823,991,919,921,127
2006-02-12,970,823,991,919,921,127
2006-02-13,969,821,988,922,918,127
2006-02-14,967,820,994,922,914,127
2006-02-15,966,819,990,918,912,128
2006-02-16,967,818,990,916,918,128
2006-02-17,970,817,994,911,917,128
2006-02-18,970,817,993,911,917,128
2006-02-19,970,816,993,911,917,128
2006-02-20,970,816,993,911,917,128
2006-02-21,966,824,988,901,916,128
2006-02-22,966,824,995,921,915,128
2006-02-23,969,825,992,916,920,128
2006-02-24,970,825,989,922,917,128
2006-02-25,970,824,988,922,916,128
2006-02-26,969,824,987,920,915,128
2006-02-27,969,838,993,915,912,128
2006-02-28,972,854,992,916,910,128
2006-03-01,972,854,991,914,908,128
2006-03-02,972,853,992,908,912,128
2006-03-03,969,854,995,920,911,128
2006-03-04,968,854,995,919,910,128
2006-03-05,969,854,995,919,909,128
2006-03-06,967,853,995,917,907,128
2006-03-07,970,852,994,925,904,128
2006-03-08,970,859,993,920,903,128
2006-03-09,971,859,994,922,902,128
2006-03-10,968,859,993,920,902,128
2006-03-11,968,859,993,920,902,128
2006-03-12,968,859,992,920,901,128
2006-03-13,967,859,992,923,898,128
2006-03-14,965,858,993,918,897,128
2006-03-15,968,856,995,922,896,128
2006-03-16,967,856,994,904,896,128
2006-03-17,967,854,994,917,898,127
2006-03-18,967,854,994,916,898,127
2006-03-19,966,854,993,916,898,126
2006-03-20,966,866,992,914,901,126
2006-03-21,970,865,993,921,902,128
2006-03-22,969,864,994,918,902,128
2006-03-23,971,864,992,918,901,128
2006-03-24,971,864,995,911,895,128
2006-03-25,969,864,995,911,894,128
2006-03-26,969,864,995,911,894,128
2006-03-27,969,864,995,909,894,128
2006-03-28,970,863,995,916,899,127
2006-03-29,970,863,994,927,897,128
2006-03-30,968,863,994,927,892,127
2006-03-31,969,863,992,928,889,127
2006-04-01,969,863,992,928,888,127
2006-04-02,969,863,991,928,888,127
2006-04-03,972,863,995,927,888,127
2006-04-04,970,863,995,926,889,127
2006-04-05,970,863,995,933,889,127
2006-04-06,970,863,994,925,890,128
2006-04-07,969,863,995,929,918,128
2006-04-08,969,862,995,928,918,128
2006-04-09,967,860,995,926,917,128
2006-04-10,967,858,992,926,951,128
2006-04-11,969,857,993,933,948,128
2006-04-12,967,856,994,932,940,127
2006-04-13,968,855,993,939,938,126
2006-04-14,972,853,992,928,935,125
2006-04-15,972,853,992,928,935,125
2006-04-16,972,853,992,928,933,125
2006-04-17,972,853,994,934,938,126
2006-04-18,969,852,994,933,936,126
2006-04-19,968,852,992,931,943,126
2006-04-20,966,852,990,929,942,126
2006-04-21,964,853,990,934,942,126
2006-04-22,964,853,990,934,940,126
2006-04-23,964,852,990,934,940,126
2006-04-24,964,852,990,931,940,126
2006-04-25,963,850,989,926,930,126
2006-04-26,960,851,993,924,932,126
2006-04-27,959,851,993,937,933,126
2006-04-28,956,851,993,937,938,128
2006-04-29,956,851,993,937,938,128
2006-04-30,956,851,993,937,935,127
2006-05-01,956,867,991,949,932,127
2006-05-02,967,867,995,948,952,127
2006-05-03,968,868,994,942,951,128
2006-05-04,972,868,995,942,945,128
2006-05-05,972,868,995,936,942,128
2006-05-06,972,868,994,936,942,128
2006-05-07,972,866,994,935,941,128
2006-05-08,971,870,993,936,932,128
2006-05-09,971,868,994,935,929,128
2006-05-10,971,868,994,931,932,128
2006-05-11,968,868,994,938,947,128
2006-05-12,965,868,994,937,940,128
2006-05-13,965,868,994,937,938,128
2006-05-14,965,868,994,937,938,128
2006-05-15,964,868,994,930,937,127
2006-05-16,961,868,992,941,950,127
2006-05-17,960,867,991,940,950,127
2006-05-18,960,865,991,946,944,128
2006-05-19,959,865,989,945,949,128
2006-05-20,959,865,988,945,948,128
2006-05-21,959,864,987,945,948,128
2006-05-22,971,866,991,943,954,128
2006-05-23,971,866,993,950,963,128
2006-05-24,970,874,992,947,962,128
2006-05-25,969,873,992,942,973,128
2006-05-26,970,875,994,948,970,128
2006-05-27,970,875,994,947,970,128
2006-05-28,969,875,995,947,970,128
2006-05-29,968,875,995,947,970,128
2006-05-30,971,874,995,945,972,128
2006-05-31,971,875,995,946,971,128
2006-06-01,971,873,994,941,974,128
2006-06-02,971,873,994,945,964,128
2006-06-03,970,873,994,945,964,128
2006-06-04,970,873,994,945,964,128
2006-06-05,968,871,995,944,961,127
2006-06-06,967,871,995,948,961,127
2006-06-07,971,876,995,951,960,127
2006-06-08,968,876,995,952,959,127
2006-06-09,973,874,995,952,952,128
2006-06-10,972,872,994,952,952,128
2006-06-11,972,872,994,951,952,128
2006-06-12,968,872,995,948,952,128
2006-06-13,967,870,994,948,951,128
2006-06-14,970,870,995,950,948,128
2006-06-15,968,869,993,947,951,128
2006-06-16,972,869,992,941,948,127
2006-06-17,972,869,990,941,947,127
2006-06-18,970,868,989,941,946,127
2006-06-19,970,865,995,944,947,127
2006-06-20,970,864,995,949,948,128
2006-06-21,970,864,994,950,945,128
2006-06-22,971,875,993,949,948,128
2006-06-23,969,875,994,948,975,128
2006-06-24,969,875,994,947,975,128
2006-06-25,969,875,994,946,975,128
2006-06-26,971,874,995,948,973,128
2006-06-27,970,873,995,950,967,128
2006-06-28,967,870,992,950,968,128
2006-06-29,965,868,995,949,965,128
2006-06-30,964,868,992,943,963,128
2006-07-01,964,868,992,943,963,127
2006-07-02,963,868,992,943,963,127
2006-07-03,965,868,994,948,968,127
2006-07-04,964,867,993,948,968,127
2006-07-05,961,866,995,947,968,127
2006-07-06,966,867,995,951,965,128
2006-07-07,964,867,993,951,962,128
2006-07-08,962,865,992,950,961,128
2006-07-09,962,865,992,949,961,128
2006-07-10,960,865,995,947,967,128
2006-07-11,959,865,994,945,962,128
2006-07-12,970,866,994,942,967,128
2006-07-13,971,869,994,949,967,128
2006-07-14,970,866,993,952,970,128
2006-07-15,969,866,992,950,970,128
2006-07-16,969,866,992,950,970,128
2006-07-17,974,866,995,951,970,127
2006-07-18,973,866,995,951,972,127
2006-07-19,973,867,995,950,972,128
2006-07-20,972,866,996,945,973,128
2006-07-21,973,865,997,944,972,128
2006-07-22,972,865,996,943,968,128
2006-07-23,971,865,996,943,968,128
2006-07-24,972,863,995,944,968,128
2006-07-25,971,860,995,949,965,128
2006-07-26,965,860,994,947,958,128
2006-07-27,966,860,993,946,951,128
2006-07-28,962,859,995,952,943,128
2006-07-29,960,858,995,950,943,128
2006-07-30,960,858,994,948,942,128
2006-07-31,963,858,992,949,940,128
2006-08-01,957,857,992,948,948,128
2006-08-02,959,857,995,948,949,128
2006-08-03,958,857,994,950,966,128
2006-08-04,970,859,995,946,965,128
2006-08-05,970,859,995,946,965,128
2006-08-06,968,859,995,946,963,128
2006-08-07,969,859,995,946,966,127
2006-08-08,973,859,995,950,963,127
2006-08-09,972,866,995,947,963,128
2006-08-10,971,866,994,948,969,128
2006-08-11,972,866,994,949,966,127
2006-08-12,970,866,992,949,966,127
2006-08-13,970,866,991,949,965,127
2006-08-14,972,866,993,950,963,127
2006-08-15,972,866,993,949,962,128
2006-08-16,972,865,988,949,960,127
2006-08-17,972,866,992,939,958,127
2006-08-18,971,866,992,943,957,128
2006-08-19,971,866,992,943,954,128
2006-08-20,971,866,990,943,954,128
2006-08-21,969,871,994,948,952,128
2006-08-22,968,873,994,951,955,128
2006-08-23,970,871,993,946,954,128
2006-08-24,969,871,995,945,955,127
2006-08-25,969,871,992,947,955,128
2006-08-26,967,870,992,947,952,128
2006-08-27,967,870,992,947,952,128
2006-08-28,968,869,992,954,951,128
2006-08-29,965,869,995,954,955,128
2006-08-30,969,867,994,954,966,127
2006-08-31,967,868,994,954,972,127
2006-09-01,971,868,994,954,975,128
2006-09-02,971,867,994,953,974,128
2006-09-03,969,866,993,951,973,128
2006-09-04,968,866,993,951,973,128
2006-09-05,968,867,993,950,969,128
2006-09-06,968,866,992,950,961,128
2006-09-07,971,866,995,946,962,128
2006-09-08,971,866,995,946,967,128
2006-09-09,971,865,995,945,967,128
2006-09-10,971,865,995,945,967,128
2006-09-11,970,865,994,947,970,128
2006-09-12,970,865,994,946,966,128
2006-09-13,971,865,994,942,958,128
2006-09-14,970,862,995,947,961,128
2006-09-15,970,862,993,948,969,128
2006-09-16,970,862,993,947,969,128
2006-09-17,970,861,993,947,969,128
2006-09-18,969,861,993,947,970,128
2006-09-19,970,857,994,947,974,128
2006-09-20,972,857,992,944,972,127
2006-09-21,972,856,993,940,971,127
2006-09-22,970,856,991,948,969,128
2006-09-23,969,856,991,947,969,128
2006-09-24,969,855,991,947,968,127
2006-09-25,969,855,995,947,974,128
2006-09-26,969,855,994,945,974,128
2006-09-27,969,857,993,946,974,128
2006-09-28,973,854,993,945,973,128
2006-09-29,971,854,993,950,974,128
2006-09-30,970,853,992,950,974,128
2006-10-01,970,853,992,950,973,128
2006-10-02,970,854,993,950,975,128
2006-10-03,971,854,995,946,974,128
2006-10-04,972,854,995,943,974,128
2006-10-05,972,854,994,936,973,128
2006-10-06,972,856,992,951,975,128
2006-10-07,972,855,991,950,975,128
2006-10-08,972,855,990,950,973,128
2006-10-09,971,854,994,947,972,128
2006-10-10,972,855,994,946,966,128
2006-10-11,973,853,994,940,956,128
2006-10-12,970,852,995,945,956,128
2006-10-13,970,851,995,948,956,127
2006-10-14,970,850,995,948,956,127
2006-10-15,969,849,994,947,956,127
2006-10-16,970,849,997,946,967,127
2006-10-17,970,850,997,945,974,128
2006-10-18,971,853,996,946,971,128
2006-10-19,972,857,993,936,969,128
2006-10-20,971,859,995,941,973,128
2006-10-21,970,859,995,938,972,128
2006-10-22,970,859,995,937,971,128
2006-10-23,970,859,994,941,968,128
2006-10-24,970,861,996,936,969,128
2006-10-25,971,859,996,942,967,128
2006-10-26,972,859,996,944,964,128
2006-10-27,972,859,996,951,964,128
2006-10-28,972,859,996,951,963,128
2006-10-29,971,859,994,950,963,128
2006-10-30,971,858,993,948,964,128
2006-10-31,971,860,994,948,964,128
2006-11-01,969,863,993,946,964,128
2006-11-02,966,862,992,937,959,128
2006-11-03,970,862,994,932,956,128
2006-11-04,970,862,994,930,954,128
2006-11-05,970,862,994,930,954,128
2006-11-06,970,861,994,925,952,128
2006-11-07,972,862,995,937,955,128
2006-11-08,970,866,995,937,943,128
2006-11-09,968,870,994,947,952,128
2006-11-10,968,871,995,945,951,128
2006-11-11,968,869,995,943,951,128
2006-11-12,968,868,995,943,950,128
2006-11-13,967,867,995,943,948,128
2006-11-14,969,865,995,944,956,128
2006-11-15,971,865,994,945,962,128
2006-11-16,971,865,994,938,962,128
2006-11-17,970,869,994,941,964,128
2006-11-18,967,869,994,941,962,128
2006-11-19,967,869,994,941,961,128
2006-11-20,967,867,994,943,957,128
2006-11-21,968,865,995,943,957,128
2006-11-22,972,863,995,947,957,128
2006-11-23,972,863,994,947,956,128
2006-11-24,972,862,992,947,956,128
2006-11-25,972,862,992,947,955,128
2006-11-26,972,862,992,947,955,128
2006-11-27,972,861,991,949,954,128
2006-11-28,972,861,994,946,953,128
2006-11-29,969,862,993,946,956,128
2006-11-30,966,860,995,942,954,128
2006-12-01,966,860,995,943,953,128
2006-12-02,965,860,995,943,953,128
2006-12-03,965,860,994,942,953,128
2006-12-04,964,860,994,949,956,128
2006-12-05,964,860,995,947,955,128
2006-12-06,971,862,995,946,957,128
2006-12-07,971,861,995,947,956,128
2006-12-08,970,861,995,948,969,128
2006-12-09,970,859,995,948,969,128
2006-12-10,970,858,995,948,968,128
2006-12-11,969,858,994,949,968,128
2006-12-12,970,860,995,947,967,128
2006-12-13,969,858,994,954,967,128
2006-12-14,969,857,994,953,967,128
2006-12-15,969,857,994,953,972,128
2006-12-16,968,857,994,953,971,128
2006-12-17,968,857,993,953,969,128
2006-12-18,970,857,994,952,969,128
2006-12-19,972,857,994,955,969,128
2006-12-20,972,857,995,955,969,128
2006-12-21,971,857,994,948,969,128
2006-12-22,970,857,994,952,967,128
2006-12-23,970,857,993,952,967,128
2006-12-24,970,857,991,952,967,128
2006-12-25,970,857,991,952,967,128
2006-12-26,970,857,991,952,967,128
2006-12-27,972,855,990,951,967,128
2006-12-28,972,857,990,952,968,128
2006-12-29,971,856,989,951,965,128
2006-12-30,969,857,989,950,963,128
2006-12-31,969,857,989,948,960,128
2007-01-01,969,857,988,947,960,128
2007-01-02,966,857,993,948,963,128
2007-01-03,966,856,993,949,968,128
2007-01-04,969,855,996,946,967,128
2007-01-05,971,857,996,951,966,128
2007-01-06,971,857,996,950,966,128
2007-01-07,970,856,996,949,966,128
2007-01-08,969,856,994,949,966,128
2007-01-09,968,855,993,944,966,128
2007-01-10,967,855,992,942,965,128
2007-01-11,963,855,992,942,962,127
2007-01-12,965,855,995,950,961,128
2007-01-13,963,853,993,949,960,128
2007-01-14,963,853,992,949,959,128
2007-01-15,963,853,992,948,959,128
2007-01-16,962,853,991,946,964,128
2007-01-17,968,854,993,945,963,128
2007-01-18,971,854,993,946,953,128
2007-01-19,970,854,993,941,961,128
2007-01-20,969,854,991,941,960,128
2007-01-21,968,854,991,941,960,128
2007-01-22,968,854,995,949,959,128
2007-01-23,968,852,994,947,962,128
2007-01-24,970,851,994,943,961,128
2007-01-25,971,848,992,942,962,128
2007-01-26,969,849,992,942,960,128
2007-01-27,969,848,991,939,960,128
2007-01-28,969,850,991,939,960,128
2007-01-29,969,847,988,951,953,128
2007-01-30,968,852,993,934,953,128
2007-02-01,971,856,992,952,947,128
2007-02-02,971,855,992,950,957,128
2007-02-03,969,855,992,950,955,128
2007-02-04,969,855,992,950,955,128
2007-02-05,970,854,994,949,959,128
2007-02-06,971,854,994,951,958,128
2007-02-07,971,853,989,951,956,128
2007-02-08,972,851,992,951,953,128
2007-02-09,968,849,996,946,953,128
2007-02-10,968,849,995,945,953,128
2007-02-11,968,848,995,945,953,128
2007-02-12,967,859,995,947,954,128
2007-02-13,965,859,994,946,954,128
2007-02-14,967,859,994,949,952,128
2007-02-15,969,858,995,950,956,128
2007-02-16,969,857,994,937,958,128
2007-02-17,967,855,992,937,957,128
2007-02-18,967,855,991,936,956,128
2007-02-19,967,855,991,936,956,128
2007-02-20,969,881,995,938,964,128
2007-02-21,970,880,996,940,970,128
2007-02-22,970,878,994,940,971,128
2007-02-23,971,878,995,939,970,128
2007-02-24,970,877,995,939,970,128
2007-02-25,970,877,995,939,970,128
2007-02-26,970,889,995,944,966,128
2007-02-27,971,890,995,948,970,128
2007-02-28,972,890,993,955,967,128
2007-03-01,970,889,993,947,969,128
2007-03-02,972,889,994,950,969,128
2007-03-03,972,889,994,950,969,128
2007-03-04,971,889,994,949,969,128
2007-03-05,972,891,992,952,971,128
2007-03-06,967,891,991,954,971,128
2007-03-07,971,886,991,952,978,128
2007-03-08,971,891,994,951,975,128
2007-03-09,970,892,994,954,968,128
2007-03-10,970,892,993,953,968,128
2007-03-11,970,890,992,951,968,128
2007-03-12,969,889,994,955,973,128
2007-03-13,969,890,995,955,984,128
2007-03-14,969,887,993,955,989,128
2007-03-15,968,885,992,953,988,128
2007-03-16,969,885,992,951,988,128
2007-03-17,967,885,992,951,987,128
2007-03-18,967,884,992,951,985,128
2007-03-19,970,883,994,950,985,127
2007-03-20,972,884,995,954,986,126
2007-03-21,970,883,995,951,984,126
2007-03-22,968,882,995,947,983,126
2007-03-23,968,881,992,954,985,128
2007-03-24,968,881,992,954,985,128
2007-03-25,968,881,991,954,985,128
2007-03-26,969,881,986,953,974,128
2007-03-27,965,882,991,953,969,128
2007-03-28,966,882,991,951,965,128
2007-03-29,968,880,991,950,968,128
2007-03-30,968,884,996,949,967,128
2007-03-31,968,883,995,949,967,128
2007-04-01,967,883,995,949,966,128
2007-04-02,968,882,994,952,965,128
2007-04-03,968,886,994,954,964,128
2007-04-04,970,884,994,954,962,128
2007-04-05,971,883,993,950,968,128
2007-04-06,971,883,994,948,972,128
2007-04-07,970,883,994,947,972,128
2007-04-08,970,884,993,947,972,128
2007-04-09,973,882,993,953,973,128
2007-04-10,972,884,991,953,975,128
2007-04-11,971,883,991,950,975,128
2007-04-12,971,883,995,954,974,128
2007-04-13,971,881,995,950,974,128
2007-04-14,970,881,995,950,974,128
2007-04-15,970,881,995,950,974,128
2007-04-16,971,880,995,945,973,128
2007-04-17,970,880,992,950,973,128
2007-04-18,968,889,995,949,973,128
2007-04-19,968,888,995,942,974,128
2007-04-20,970,886,995,946,974,127
2007-04-21,966,885,994,944,974,127
2007-04-22,965,885,994,944,974,127
2007-04-23,965,885,993,944,966,127
2007-04-24,961,885,993,945,963,128
2007-04-25,960,887,994,933,961,128
2007-04-26,970,887,993,933,970,128
2007-04-27,969,887,992,935,970,128
2007-04-28,969,887,992,935,970,128
2007-04-29,969,887,991,935,970,128
2007-04-30,969,885,990,934,970,127
2007-05-01,969,889,994,935,969,127
2007-05-02,969,889,994,940,968,128
2007-05-03,967,889,992,936,966,128
2007-05-04,971,889,995,934,971,128
2007-05-05,970,888,995,933,971,128
2007-05-06,968,888,995,933,971,127
2007-05-07,970,887,994,932,970,128
2007-05-08,969,887,993,935,968,128
2007-05-09,972,886,993,939,970,128
2007-05-10,971,886,992,938,969,128
2007-05-11,967,883,996,942,969,128
2007-05-12,967,883,996,942,969,128
2007-05-13,967,883,996,942,966,128
2007-05-14,967,884,996,947,968,128
2007-05-15,970,884,995,942,969,128
2007-05-16,972,883,995,941,972,128
2007-05-17,970,882,997,933,963,128
2007-05-18,967,880,996,934,969,128
2007-05-19,967,880,993,934,968,128
2007-05-20,966,879,992,933,966,128
2007-05-21,967,879,994,930,960,128
2007-05-22,970,879,993,928,962,128
2007-05-23,969,878,996,934,971,128
2007-05-24,968,877,993,933,966,128
2007-05-25,969,875,995,936,966,128
2007-05-26,969,875,994,935,965,128
2007-05-27,968,875,994,935,965,128
2007-05-28,968,875,994,935,964,128
2007-05-29,972,875,995,937,962,128
2007-05-30,972,874,995,939,961,128
2007-05-31,971,872,995,939,966,127
2007-06-01,971,875,995,942,967,127
2007-06-02,970,874,992,941,966,127
2007-06-03,970,874,992,941,966,127
2007-06-04,967,873,993,945,965,128
2007-06-05,968,873,995,946,964,128
2007-06-06,970,873,992,949,963,128
2007-06-07,973,875,994,947,953,128
2007-06-08,966,877,995,951,965,128
2007-06-09,966,877,995,951,964,128
2007-06-10,966,878,995,950,964,128
2007-06-11,962,876,994,949,963,128
2007-06-12,965,876,993,944,960,128
2007-06-13,965,876,994,944,962,128
2007-06-14,970,876,992,951,962,127
2007-06-15,969,877,993,949,961,127
2007-06-16,969,877,992,948,961,127
2007-06-17,969,877,992,948,961,127
2007-06-18,969,877,991,947,966,128
2007-06-19,969,883,993,949,976,128
2007-06-20,972,883,995,955,972,128
2007-06-21,973,882,993,953,975,128
2007-06-22,973,879,993,952,973,128
2007-06-23,973,879,994,952,971,128
2007-06-24,972,880,994,952,969,128
2007-06-25,971,880,994,954,972,128
2007-06-26,973,880,993,961,973,128
2007-06-27,973,881,993,959,971,128
2007-06-28,971,879,994,958,972,128
2007-06-29,969,880,994,957,974,128
2007-06-30,969,880,992,956,973,128
2007-07-01,969,879,992,955,973,128
2007-07-02,968,876,992,954,972,128
2007-07-03,969,876,995,958,975,128
2007-07-04,969,876,995,958,974,128
2007-07-05,970,875,995,951,974,128
2007-07-06,970,873,994,949,973,128
2007-07-07,970,873,993,948,973,128
2007-07-08,969,872,993,946,972,128
2007-07-09,969,874,995,954,971,128
2007-07-10,970,874,995,952,975,128
2007-07-11,968,871,995,948,972,128
2007-07-12,969,873,996,951,973,127
2007-07-13,964,871,995,953,973,127
2007-07-14,964,871,995,953,973,127
2007-07-15,964,871,995,951,973,127
2007-07-16,962,871,993,951,970,128
2007-07-17,959,872,995,954,972,128
2007-07-18,969,873,995,953,977,128
2007-07-19,969,873,994,945,979,128
2007-07-20,965,872,994,948,978,128
2007-07-21,965,871,994,948,978,128
2007-07-22,965,870,994,948,977,128
2007-07-23,964,870,994,942,972,128
2007-07-24,964,870,994,941,966,127
2007-07-25,970,877,996,944,959,85
2007-07-26,969,877,995,945,984,33
2007-07-27,969,876,995,944,984,1
2007-07-28,968,876,994,944,983,1
2007-07-29,968,875,994,944,983,1
2007-07-30,969,881,994,951,981,1
2007-07-31,971,883,993,950,981,1
2007-08-01,971,883,992,947,986,1
2007-08-02,971,887,996,940,985,1
2007-08-03,971,891,996,943,985,1
2007-08-04,971,890,996,943,985,1
2007-08-05,970,890,995,943,985,1
2007-08-06,970,890,994,925,987,1
2007-08-07,972,889,994,937,985,1
2007-08-08,972,886,995,937,985,1
2007-08-09,971,878,995,937,975,1
2007-08-10,970,886,995,943,979,1
2007-08-11,969,885,995,943,978,1
2007-08-12,969,885,995,943,977,1
2007-08-13,970,883,995,945,983,0
2007-08-14,972,886,994,942,980,0
2007-08-15,971,885,993,944,980,0
2007-08-16,971,886,994,950,985,0
2007-08-17,968,886,994,941,988,0
2007-08-18,967,886,993,941,987,0
2007-08-19,967,886,993,940,987,0
