date,private_prisons,Delta,East_Mississippi,Marshall_County,Walnut_Grove,Wilkinson_County,Tallahatchie_County
2005-04-19,4785,960,874,994,846,983,128
2005-04-20,4786,958,874,992,846,988,128
2005-04-21,4789,956,874,993,850,988,128
2005-04-22,4795,959,875,995,851,987,128
2005-04-23,4789,957,871,995,851,987,128
2005-04-24,4783,956,870,993,850,986,128
2005-04-25,4779,956,869,992,849,985,128
2005-04-26,4781,956,872,992,849,984,128
2005-04-27,4774,953,871,995,847,980,128
2005-04-28,4781,958,871,994,850,980,128
2005-04-29,4784,957,869,995,854,981,128
2005-04-30,4780,956,866,995,854,981,128
2005-05-01,4780,956,866,995,854,981,128
2005-05-02,4774,954,866,995,850,981,128
2005-05-03,4776,956,867,995,850,980,128
2005-05-04,4779,957,867,993,854,980,128
2005-05-05,4785,958,873,993,854,979,128
2005-05-06,4794,957,874,995,854,986,128
2005-05-07,4792,957,873,995,854,985,128
2005-05-08,4791,957,873,994,854,985,128
2005-05-09,4790,956,873,992,855,986,128
2005-05-10,4799,959,873,992,861,986,128
2005-05-11,4807,958,873,994,862,993,127
2005-05-12,4799,957,871,993,867,990,121
2005-05-13,4800,956,871,993,870,988,122
2005-05-14,4800,956,871,993,870,988,122
2005-05-15,4799,956,870,993,870,988,122
2005-05-16,4805,956,870,995,871,986,127
2005-05-17,4798,957,869,992,871,983,126
2005-05-18,4807,959,868,995,878,980,127
2005-05-19,4811,959,869,995,875,986,127
2005-05-20,4815,959,875,994,875,984,128
2005-05-21,4808,959,873,992,873,983,128
2005-05-22,4806,959,872,992,873,982,128
2005-05-23,4814,958,871,993,882,982,128
2005-05-24,4822,959,869,995,884,987,128
2005-05-25,4821,959,867,993,887,987,128
2005-05-26,4816,954,867,992,888,987,128
2005-05-27,4819,953,867,995,891,985,128
2005-05-28,4818,953,867,994,891,985,128
2005-05-29,4815,953,867,993,890,984,128
2005-05-30,4815,953,867,993,890,984,128
2005-06-01,4820,952,866,993,900,981,128
2005-06-02,4810,953,870,993,888,978,128
2005-06-03,4823,961,869,994,893,978,128
2005-06-04,4823,961,869,994,893,978,128
2005-06-05,4823,961,869,994,893,978,128
2005-06-06,4821,959,869,993,895,977,128
2005-06-07,4832,959,869,993,899,984,128
2005-06-08,4832,961,872,992,896,983,128
2005-06-09,4834,960,871,994,901,984,124
2005-06-10,4829,960,870,994,900,981,124
2005-06-11,4828,960,870,993,900,981,124
2005-06-12,4828,960,870,993,900,981,124
2005-06-13,4842,960,870,993,908,987,124
2005-06-14,4847,960,872,993,909,989,124
2005-06-15,4856,960,871,993,911,993,128
2005-06-16,4852,959,871,994,907,993,128
2005-06-17,4853,958,874,993,907,993,128
2005-06-18,4851,957,874,992,907,993,128
2005-06-19,4848,956,873,992,907,992,128
2005-06-20,4848,959,873,993,905,990,128
2005-06-21,4852,959,872,995,905,993,128
2005-06-22,4850,959,872,994,905,992,128
2005-06-23,4852,959,875,993,905,992,128
2005-06-24,4851,960,875,995,904,990,127
2005-06-25,4849,960,875,994,904,990,126
2005-06-26,4847,960,875,994,903,989,126
2005-06-27,4845,960,875,995,903,986,126
2005-06-28,4845,959,874,994,902,990,126
2005-07-01,4838,960,870,995,899,987,127
2005-07-02,4838,960,870,995,899,987,127
2005-07-03,4837,960,870,994,899,987,127
2005-07-04,4835,959,870,993,899,987,127
2005-07-05,4834,959,870,992,899,987,127
2005-07-06,4835,957,868,995,901,987,127
2005-07-07,4835,966,868,994,897,984,126
2005-07-08,4829,965,868,993,894,984,125
2005-07-09,4825,964,868,992,892,984,125
2005-07-10,4825,964,868,992,892,984,125
2005-07-11,4840,970,875,994,892,983,126
2005-07-12,4845,970,874,994,900,981,126
2005-07-13,4854,972,874,993,900,989,126
2005-07-14,4851,972,874,995,896,986,128
2005-07-15,4843,967,874,989,898,987,128
2005-07-16,4842,966,874,989,898,987,128
2005-07-17,4837,965,874,989,895,986,128
2005-07-18,4872,966,874,988,923,993,128
2005-07-19,4876,964,875,993,922,994,128
2005-07-20,4875,968,875,992,920,993,127
2005-07-21,4875,969,875,995,916,993,127
2005-07-22,4868,971,873,995,915,987,127
2005-07-23,4864,971,872,994,915,985,127
2005-07-24,4860,970,871,993,915,984,127
2005-07-25,4866,974,871,995,920,979,127
2005-07-26,4876,974,875,991,925,984,127
2005-07-27,4877,970,875,994,920,991,127
2005-07-28,4873,970,876,995,920,985,127
2005-07-29,4866,970,875,995,914,984,128
2005-07-30,4864,970,875,993,914,984,128
2005-07-31,4859,967,875,992,913,984,128
2005-08-01,4872,968,875,995,922,984,128
2005-08-02,4872,966,875,995,920,988,128
2005-08-03,4869,967,875,995,918,986,128
2005-08-04,4850,967,874,993,919,969,128
2005-08-05,4856,967,874,994,915,978,128
2005-08-06,4855,967,874,993,915,978,128
2005-08-07,4853,967,872,993,915,978,128
2005-08-08,4854,966,873,993,916,978,128
2005-08-09,4851,965,873,991,915,979,128
2005-08-10,4857,967,873,990,914,985,128
2005-08-11,4855,967,869,992,914,985,128
2005-08-12,4865,968,871,994,920,984,128
2005-08-13,4864,968,871,993,920,984,128
2005-08-14,4860,968,871,992,920,981,128
2005-08-15,4867,969,869,992,922,987,128
2005-08-16,4868,968,868,994,925,985,128
2005-08-17,4865,969,868,994,923,983,128
2005-08-18,4848,968,868,993,910,982,127
2005-08-19,4870,969,872,995,921,986,127
2005-08-20,4869,969,872,994,921,986,127
2005-08-21,4864,968,872,993,920,984,127
2005-08-22,4863,969,873,992,919,983,127
2005-08-23,4869,971,873,995,920,982,128
2005-08-24,4869,970,873,995,924,979,128
2005-08-25,4869,969,873,995,924,980,128
2005-08-26,4867,970,874,995,922,979,127
2005-08-27,4865,970,874,995,921,978,127
2005-08-28,4863,969,874,995,920,978,127
2005-08-29,4862,969,873,992,924,977,127
2005-08-30,4861,969,873,992,924,976,127
2005-08-31,4855,968,871,992,923,974,127
2005-09-01,4848,968,869,992,920,973,126
2005-09-02,4847,968,868,992,920,973,126
2005-09-03,4846,967,868,992,920,973,126
2005-09-04,4842,966,868,992,919,971,126
2005-09-05,4842,966,868,992,919,971,126
2005-09-06,4838,965,868,991,918,970,126
2005-09-07,4833,964,867,990,916,970,126
2005-09-08,4830,962,866,990,913,973,126
2005-09-09,4856,968,872,984,924,980,128
2005-09-10,4853,967,872,984,923,979,128
2005-09-11,4853,967,872,984,923,979,128
2005-09-12,4875,966,871,995,921,994,128
2005-09-13,4864,967,871,994,920,984,128
2005-09-14,4864,968,870,995,916,987,128
2005-09-15,4854,966,873,993,904,990,128
2005-09-16,4872,970,873,993,919,989,128
2005-09-17,4862,965,873,992,917,987,128
2005-09-18,4859,963,873,992,917,986,128
2005-09-19,4859,965,872,994,916,985,127
2005-09-20,4863,963,872,995,921,985,127
2005-09-21,4869,969,872,994,917,989,128
2005-09-22,4870,968,872,993,922,987,128
2005-09-23,4869,968,870,995,920,988,128
2005-09-24,4862,968,868,993,918,987,128
2005-09-25,4862,968,868,993,918,987,128
2005-09-26,4863,970,867,995,917,986,128
2005-09-27,4860,970,865,993,917,988,127
2005-09-28,4870,972,865,995,924,987,127
2005-09-29,4866,972,865,994,922,986,127
2005-09-30,4855,969,865,994,916,983,128
2005-10-01,4853,967,865,994,916,983,128
2005-10-02,4852,967,865,993,916,983,128
2005-10-03,4843,962,863,993,915,982,128
2005-10-04,4851,967,862,995,914,985,128
2005-10-05,4844,965,860,994,913,984,128
2005-10-06,4841,969,870,994,908,973,127
2005-10-07,4844,970,869,991,916,971,127
2005-10-08,4844,970,869,991,916,971,127
2005-10-09,4842,970,868,990,916,971,127
2005-10-10,4840,967,865,995,916,970,127
2005-10-11,4836,967,865,995,913,968,128
2005-10-12,4834,971,865,995,910,965,128
2005-10-13,4837,970,867,992,910,970,128
2005-10-14,4845,969,867,995,917,969,128
2005-10-15,4842,969,867,995,915,968,128
2005-10-16,4841,969,867,995,915,967,128
2005-10-17,4843,968,863,995,913,976,128
2005-10-18,4845,970,863,995,913,976,128
2005-10-19,4838,968,863,994,912,973,128
2005-10-20,4832,970,860,995,907,972,128
2005-10-21,4834,970,861,995,906,974,128
2005-10-22,4833,970,861,995,905,974,128
2005-10-23,4830,969,861,995,904,973,128
2005-10-24,4827,971,861,993,904,970,128
2005-10-25,4846,970,861,993,922,972,128
2005-10-26,4857,969,861,995,924,980,128
2005-10-27,4854,971,861,994,921,979,128
2005-10-28,4847,970,861,993,922,973,128
2005-10-29,4841,968,860,991,921,973,128
2005-10-30,4837,967,860,989,921,972,128
2005-10-31,4842,972,858,995,918,971,128
2005-11-01,4836,970,857,995,916,970,128
2005-11-02,4833,969,857,993,916,970,128
2005-11-03,4834,969,856,993,914,974,128
2005-11-04,4833,972,862,992,909,970,128
2005-11-05,4832,972,861,992,909,970,128
2005-11-06,4831,972,861,992,909,969,128
2005-11-07,4818,971,862,994,904,959,128
2005-11-08,4828,971,862,993,914,960,128
2005-11-09,4820,971,860,993,910,958,128
2005-11-10,4813,969,859,994,905,958,128
2005-11-11,4812,969,858,994,905,958,128
2005-11-12,4805,968,857,991,905,956,128
2005-11-13,4802,967,856,992,904,955,128
2005-11-14,4818,967,856,995,916,956,128
2005-11-15,4820,967,857,995,913,960,128
2005-11-16,4821,963,856,995,919,960,128
2005-11-17,4818,971,855,994,914,957,127
2005-11-18,4813,970,855,994,911,956,127
2005-11-19,4805,967,853,991,911,956,127
2005-11-20,4799,966,853,990,909,954,127
2005-11-21,4800,964,852,989,917,951,127
2005-11-22,4811,970,852,991,921,950,127
2005-11-23,4802,965,851,990,917,951,128
2005-11-24,4800,965,850,990,916,951,128
2005-11-25,4799,965,850,990,915,951,128
2005-11-26,4799,965,850,990,915,951,128
2005-11-27,4798,965,850,989,915,951,128
2005-11-28,4797,964,850,992,914,949,128
2005-11-29,4815,968,857,990,923,949,128
2005-11-30,4816,972,854,994,916,952,128
2005-12-01,4801,972,852,991,907,951,128
2005-12-02,4812,974,851,991,918,950,128
2005-12-03,4812,974,851,991,918,950,128
2005-12-04,4809,974,850,990,918,949,128
2005-12-05,4800,968,848,995,916,945,128
2005-12-06,4803,965,848,995,923,944,128
2005-12-07,4795,969,848,994,915,942,127
2005-12-08,4791,972,848,992,915,937,127
2005-12-09,4799,971,847,995,921,937,128
2005-12-10,4798,970,847,995,921,937,128
2005-12-11,4795,968,846,995,921,937,128
2005-12-12,4788,966,846,993,919,936,128
2005-12-13,4790,969,845,992,919,937,128
2005-12-14,4796,972,844,992,923,937,128
2005-12-15,4798,970,847,995,917,941,128
2005-12-16,4802,970,846,994,925,940,127
2005-12-17,4800,970,846,992,925,940,127
2005-12-18,4797,969,844,992,925,940,127
2005-12-19,4789,969,843,994,920,937,126
2005-12-20,4783,968,842,993,920,934,126
2005-12-21,4783,971,842,992,919,934,125
2005-12-22,4786,970,842,994,922,933,125
2005-12-23,4779,969,840,992,921,932,125
2005-12-24,4776,967,839,992,921,932,125
2005-12-25,4774,967,838,992,921,931,125
2005-12-26,4772,967,838,991,920,931,125
2005-12-27,4776,969,836,995,920,931,125
2005-12-28,4792,969,836,995,925,939,128
2005-12-29,4792,972,836,995,923,938,128
2005-12-30,4797,972,846,994,920,938,127
2005-12-31,4797,972,846,994,920,938,127
2006-01-01,4797,972,846,994,920,938,127
2006-01-02,4796,971,846,994,920,938,127
2006-01-03,4792,969,845,994,920,937,127
2006-01-04,4782,961,845,994,918,937,127
2006-01-05,4781,961,845,992,924,931,128
2006-01-06,4779,970,845,991,919,926,128
2006-01-07,4779,970,845,991,919,926,128
2006-01-08,4775,969,843,991,918,926,128
2006-01-09,4773,969,843,991,916,926,128
2006-01-10,4762,968,843,983,917,924,127
2006-01-11,4756,967,842,983,915,922,127
2006-01-12,4750,963,841,982,915,922,127
2006-01-13,4742,962,841,982,910,920,127
2006-01-14,4743,962,841,983,910,920,127
2006-01-15,4739,961,841,982,910,918,127
2006-01-16,4736,960,840,982,909,918,127
2006-01-17,4750,961,835,995,908,923,128
2006-01-18,4760,970,835,994,907,926,128
2006-01-19,4770,971,834,994,918,925,128
2006-01-20,4764,969,831,992,923,922,127
2006-01-21,4761,969,831,991,923,920,127
2006-01-22,4760,968,830,992,923,920,127
2006-01-23,4760,966,830,992,922,923,127
2006-01-24,4761,966,831,994,920,922,128
2006-01-25,4758,964,833,992,919,922,128
2006-01-26,4766,972,833,990,922,921,128
2006-01-27,4756,970,831,993,913,921,128
2006-01-28,4754,970,831,992,912,921,128
2006-01-29,4751,968,830,992,912,921,128
2006-01-30,4764,969,834,992,921,920,128
2006-01-31,4770,970,834,995,925,918,128
2006-02-01,4756,967,826,994,923,918,128
2006-02-02,4744,965,826,994,911,920,128
2006-02-03,4754,967,826,993,921,920,127
2006-02-04,4751,966,826,992,920,920,127
2006-02-05,4750,966,826,992,920,919,127
2006-02-06,4748,966,826,992,917,920,127
2006-02-07,4750,970,826,995,912,921,126
2006-02-08,4765,971,825,994,924,924,127
2006-02-09,4760,970,824,994,921,924,127
2006-02-10,4752,970,823,991,919,922,127
2006-02-11,4751,970,823,991,919,921,127
2006-02-12,4751,970,823,991,919,921,127
2006-02-13,4745,969,821,988,922,918,127
2006-02-14,4744,967,820,994,922,914,127
2006-02-15,4733,966,819,990,918,912,128
2006-02-16,4737,967,818,990,916,918,128
2006-02-17,4737,970,817,994,911,917,128
2006-02-18,4736,970,817,993,911,917,128
2006-02-19,4735,970,816,993,911,917,128
2006-02-20,4735,970,816,993,911,917,128
2006-02-21,4723,966,824,988,901,916,128
2006-02-22,4749,966,824,995,921,915,128
2006-02-23,4750,969,825,992,916,920,128
2006-02-24,4751,970,825,989,922,917,128
2006-02-25,4748,970,824,988,922,916,128
2006-02-26,4743,969,824,987,920,915,128
2006-02-27,4755,969,838,993,915,912,128
2006-02-28,4772,972,854,992,916,910,128
2006-03-01,4767,972,854,991,914,908,128
2006-03-02,4765,972,853,992,908,912,128
2006-03-03,4777,969,854,995,920,911,128
2006-03-04,4774,968,854,995,919,910,128
2006-03-05,4774,969,854,995,919,909,128
2006-03-06,4767,967,853,995,917,907,128
2006-03-07,4773,970,852,994,925,904,128
2006-03-08,4773,970,859,993,920,903,128
2006-03-09,4776,971,859,994,922,902,128
2006-03-10,4770,968,859,993,920,902,128
2006-03-11,4770,968,859,993,920,902,128
2006-03-12,4768,968,859,992,920,901,128
2006-03-13,4767,967,859,992,923,898,128
2006-03-14,4759,965,858,993,918,897,128
2006-03-15,4765,968,856,995,922,896,128
2006-03-16,4745,967,856,994,904,896,128
2006-03-17,4757,967,854,994,917,898,127
2006-03-18,4756,967,854,994,916,898,127
2006-03-19,4753,966,854,993,916,898,126
2006-03-20,4765,966,866,992,914,901,126
2006-03-21,4779,970,865,993,921,902,128
2006-03-22,4775,969,864,994,918,902,128
2006-03-23,4774,971,864,992,918,901,128
2006-03-24,4764,971,864,995,911,895,128
2006-03-25,4761,969,864,995,911,894,128
2006-03-26,4761,969,864,995,911,894,128
2006-03-27,4759,969,864,995,909,894,128
2006-03-28,4770,970,863,995,916,899,127
2006-03-29,4779,970,863,994,927,897,128
2006-03-30,4771,968,863,994,927,892,127
2006-03-31,4768,969,863,992,928,889,127
2006-04-01,4767,969,863,992,928,888,127
2006-04-02,4766,969,863,991,928,888,127
2006-04-03,4772,972,863,995,927,888,127
2006-04-04,4770,970,863,995,926,889,127
2006-04-05,4777,970,863,995,933,889,127
2006-04-06,4770,970,863,994,925,890,128
2006-04-07,4802,969,863,995,929,918,128
2006-04-08,4800,969,862,995,928,918,128
2006-04-09,4793,967,860,995,926,917,128
2006-04-10,4822,967,858,992,926,951,128
2006-04-11,4828,969,857,993,933,948,128
2006-04-12,4816,967,856,994,932,940,127
2006-04-13,4819,968,855,993,939,938,126
2006-04-14,4805,972,853,992,928,935,125
2006-04-15,4805,972,853,992,928,935,125
2006-04-16,4803,972,853,992,928,933,125
2006-04-17,4817,972,853,994,934,938,126
2006-04-18,4810,969,852,994,933,936,126
2006-04-19,4812,968,852,992,931,943,126
2006-04-20,4805,966,852,990,929,942,126
2006-04-21,4809,964,853,990,934,942,126
2006-04-22,4807,964,853,990,934,940,126
2006-04-23,4806,964,852,990,934,940,126
2006-04-24,4803,964,852,990,931,940,126
2006-04-25,4784,963,850,989,926,930,126
2006-04-26,4786,960,851,993,924,932,126
2006-04-27,4799,959,851,993,937,933,126
2006-04-28,4803,956,851,993,937,938,128
2006-04-29,4803,956,851,993,937,938,128
2006-04-30,4799,956,851,993,937,935,127
2006-05-01,4822,956,867,991,949,932,127
2006-05-02,4856,967,867,995,948,952,127
2006-05-03,4851,968,868,994,942,951,128
2006-05-04,4850,972,868,995,942,945,128
2006-05-05,4841,972,868,995,936,942,128
2006-05-06,4840,972,868,994,936,942,128
2006-05-07,4836,972,866,994,935,941,128
2006-05-08,4830,971,870,993,936,932,128
2006-05-09,4825,971,868,994,935,929,128
2006-05-10,4824,971,868,994,931,932,128
2006-05-11,4843,968,868,994,938,947,128
2006-05-12,4832,965,868,994,937,940,128
2006-05-13,4830,965,868,994,937,938,128
2006-05-14,4830,965,868,994,937,938,128
2006-05-15,4820,964,868,994,930,937,127
2006-05-16,4839,961,868,992,941,950,127
2006-05-17,4835,960,867,991,940,950,127
2006-05-18,4834,960,865,991,946,944,128
2006-05-19,4835,959,865,989,945,949,128
2006-05-20,4833,959,865,988,945,948,128
2006-05-21,4831,959,864,987,945,948,128
2006-05-22,4853,971,866,991,943,954,128
2006-05-23,4871,971,866,993,950,963,128
2006-05-24,4873,970,874,992,947,962,128
2006-05-25,4877,969,873,992,942,973,128
2006-05-26,4885,970,875,994,948,970,128
2006-05-27,4884,970,875,994,947,970,128
2006-05-28,4884,969,875,995,947,970,128
2006-05-29,4883,968,875,995,947,970,128
2006-05-30,4885,971,874,995,945,972,128
2006-05-31,4886,971,875,995,946,971,128
2006-06-01,4881,971,873,994,941,974,128
2006-06-02,4875,971,873,994,945,964,128
2006-06-03,4874,970,873,994,945,964,128
2006-06-04,4874,970,873,994,945,964,128
2006-06-05,4866,968,871,995,944,961,127
2006-06-06,4869,967,871,995,948,961,127
2006-06-07,4880,971,876,995,951,960,127
2006-06-08,4877,968,876,995,952,959,127
2006-06-09,4874,973,874,995,952,952,128
2006-06-10,4870,972,872,994,952,952,128
2006-06-11,4869,972,872,994,951,952,128
2006-06-12,4863,968,872,995,948,952,128
2006-06-13,4858,967,870,994,948,951,128
2006-06-14,4861,970,870,995,950,948,128
2006-06-15,4856,968,869,993,947,951,128
2006-06-16,4849,972,869,992,941,948,127
2006-06-17,4846,972,869,990,941,947,127
2006-06-18,4841,970,868,989,941,946,127
2006-06-19,4848,970,865,995,944,947,127
2006-06-20,4854,970,864,995,949,948,128
2006-06-21,4851,970,864,994,950,945,128
2006-06-22,4864,971,875,993,949,948,128
2006-06-23,4889,969,875,994,948,975,128
2006-06-24,4888,969,875,994,947,975,128
2006-06-25,4887,969,875,994,946,975,128
2006-06-26,4889,971,874,995,948,973,128
2006-06-27,4883,970,873,995,950,967,128
2006-06-28,4875,967,870,992,950,968,128
2006-06-29,4870,965,868,995,949,965,128
2006-06-30,4858,964,868,992,943,963,128
2006-07-01,4857,964,868,992,943,963,127
2006-07-02,4856,963,868,992,943,963,127
2006-07-03,4870,965,868,994,948,968,127
2006-07-04,4867,964,867,993,948,968,127
2006-07-05,4864,961,866,995,947,968,127
2006-07-06,4872,966,867,995,951,965,128
2006-07-07,4865,964,867,993,951,962,128
2006-07-08,4858,962,865,992,950,961,128
2006-07-09,4857,962,865,992,949,961,128
2006-07-10,4862,960,865,995,947,967,128
2006-07-11,4853,959,865,994,945,962,128
2006-07-12,4867,970,866,994,942,967,128
2006-07-13,4878,971,869,994,949,967,128
2006-07-14,4879,970,866,993,952,970,128
2006-07-15,4875,969,866,992,950,970,128
2006-07-16,4875,969,866,992,950,970,128
2006-07-17,4883,974,866,995,951,970,127
2006-07-18,4884,973,866,995,951,972,127
2006-07-19,4885,973,867,995,950,972,128
2006-07-20,4880,972,866,996,945,973,128
2006-07-21,4879,973,865,997,944,972,128
2006-07-22,4872,972,865,996,943,968,128
2006-07-23,4871,971,865,996,943,968,128
2006-07-24,4870,972,863,995,944,968,128
2006-07-25,4868,971,860,995,949,965,128
2006-07-26,4852,965,860,994,947,958,128
2006-07-27,4844,966,860,993,946,951,128
2006-07-28,4839,962,859,995,952,943,128
2006-07-29,4834,960,858,995,950,943,128
2006-07-30,4830,960,858,994,948,942,128
2006-07-31,4830,963,858,992,949,940,128
2006-08-01,4830,957,857,992,948,948,128
2006-08-02,4836,959,857,995,948,949,128
2006-08-03,4853,958,857,994,950,966,128
2006-08-04,4863,970,859,995,946,965,128
2006-08-05,4863,970,859,995,946,965,128
2006-08-06,4859,968,859,995,946,963,128
2006-08-07,4862,969,859,995,946,966,127
2006-08-08,4867,973,859,995,950,963,127
2006-08-09,4871,972,866,995,947,963,128
2006-08-10,4876,971,866,994,948,969,128
2006-08-11,4874,972,866,994,949,966,127
2006-08-12,4870,970,866,992,949,966,127
2006-08-13,4868,970,866,991,949,965,127
2006-08-14,4871,972,866,993,950,963,127
2006-08-15,4870,972,866,993,949,962,128
2006-08-16,4861,972,865,988,949,960,127
2006-08-17,4854,972,866,992,939,958,127
2006-08-18,4857,971,866,992,943,957,128
2006-08-19,4854,971,866,992,943,954,128
2006-08-20,4852,971,866,990,943,954,128
2006-08-21,4862,969,871,994,948,952,128
2006-08-22,4869,968,873,994,951,955,128
2006-08-23,4862,970,871,993,946,954,128
2006-08-24,4862,969,871,995,945,955,127
2006-08-25,4862,969,871,992,947,955,128
2006-08-26,4856,967,870,992,947,952,128
2006-08-27,4856,967,870,992,947,952,128
2006-08-28,4862,968,869,992,954,951,128
2006-08-29,4866,965,869,995,954,955,128
2006-08-30,4877,969,867,994,954,966,127
2006-08-31,4882,967,868,994,954,972,127
2006-09-01,4890,971,868,994,954,975,128
2006-09-02,4887,971,867,994,953,974,128
2006-09-03,4880,969,866,993,951,973,128
2006-09-04,4879,968,866,993,951,973,128
2006-09-05,4875,968,867,993,950,969,128
2006-09-06,4865,968,866,992,950,961,128
2006-09-07,4868,971,866,995,946,962,128
2006-09-08,4873,971,866,995,946,967,128
2006-09-09,4871,971,865,995,945,967,128
2006-09-10,4871,971,865,995,945,967,128
2006-09-11,4874,970,865,994,947,970,128
2006-09-12,4869,970,865,994,946,966,128
2006-09-13,4858,971,865,994,942,958,128
2006-09-14,4863,970,862,995,947,961,128
2006-09-15,4870,970,862,993,948,969,128
2006-09-16,4869,970,862,993,947,969,128
2006-09-17,4868,970,861,993,947,969,128
2006-09-18,4868,969,861,993,947,970,128
2006-09-19,4870,970,857,994,947,974,128
2006-09-20,4864,972,857,992,944,972,127
2006-09-21,4859,972,856,993,940,971,127
2006-09-22,4862,970,856,991,948,969,128
2006-09-23,4860,969,856,991,947,969,128
2006-09-24,4857,969,855,991,947,968,127
2006-09-25,4868,969,855,995,947,974,128
2006-09-26,4865,969,855,994,945,974,128
2006-09-27,4867,969,857,993,946,974,128
2006-09-28,4866,973,854,993,945,973,128
2006-09-29,4870,971,854,993,950,974,128
2006-09-30,4867,970,853,992,950,974,128
2006-10-01,4866,970,853,992,950,973,128
2006-10-02,4870,970,854,993,950,975,128
2006-10-03,4868,971,854,995,946,974,128
2006-10-04,4866,972,854,995,943,974,128
2006-10-05,4857,972,854,994,936,973,128
2006-10-06,4874,972,856,992,951,975,128
2006-10-07,4871,972,855,991,950,975,128
2006-10-08,4868,972,855,990,950,973,128
2006-10-09,4866,971,854,994,947,972,128
2006-10-10,4861,972,855,994,946,966,128
2006-10-11,4844,973,853,994,940,956,128
2006-10-12,4846,970,852,995,945,956,128
2006-10-13,4847,970,851,995,948,956,127
2006-10-14,4846,970,850,995,948,956,127
2006-10-15,4842,969,849,994,947,956,127
2006-10-16,4856,970,849,997,946,967,127
2006-10-17,4864,970,850,997,945,974,128
2006-10-18,4865,971,853,996,946,971,128
2006-10-19,4855,972,857,993,936,969,128
2006-10-20,4867,971,859,995,941,973,128
2006-10-21,4862,970,859,995,938,972,128
2006-10-22,4860,970,859,995,937,971,128
2006-10-23,4860,970,859,994,941,968,128
2006-10-24,4860,970,861,996,936,969,128
2006-10-25,4863,971,859,996,942,967,128
2006-10-26,4863,972,859,996,944,964,128
2006-10-27,4870,972,859,996,951,964,128
2006-10-28,4869,972,859,996,951,963,128
2006-10-29,4865,971,859,994,950,963,128
2006-10-30,4862,971,858,993,948,964,128
2006-10-31,4865,971,860,994,948,964,128
2006-11-01,4863,969,863,993,946,964,128
2006-11-02,4844,966,862,992,937,959,128
2006-11-03,4842,970,862,994,932,956,128
2006-11-04,4838,970,862,994,930,954,128
2006-11-05,4838,970,862,994,930,954,128
2006-11-06,4830,970,861,994,925,952,128
2006-11-07,4849,972,862,995,937,955,128
2006-11-08,4839,970,866,995,937,943,128
2006-11-09,4859,968,870,994,947,952,128
2006-11-10,4858,968,871,995,945,951,128
2006-11-11,4854,968,869,995,943,951,128
2006-11-12,4852,968,868,995,943,950,128
2006-11-13,4848,967,867,995,943,948,128
2006-11-14,4857,969,865,995,944,956,128
2006-11-15,4865,971,865,994,945,962,128
2006-11-16,4858,971,865,994,938,962,128
2006-11-17,4866,970,869,994,941,964,128
2006-11-18,4861,967,869,994,941,962,128
2006-11-19,4860,967,869,994,941,961,128
2006-11-20,4856,967,867,994,943,957,128
2006-11-21,4856,968,865,995,943,957,128
2006-11-22,4862,972,863,995,947,957,128
2006-11-23,4860,972,863,994,947,956,128
2006-11-24,4857,972,862,992,947,956,128
2006-11-25,4856,972,862,992,947,955,128
2006-11-26,4856,972,862,992,947,955,128
2006-11-27,4855,972,861,991,949,954,128
2006-11-28,4854,972,861,994,946,953,128
2006-11-29,4854,969,862,993,946,956,128
2006-11-30,4845,966,860,995,942,954,128
2006-12-01,4845,966,860,995,943,953,128
2006-12-02,4844,965,860,995,943,953,128
2006-12-03,4842,965,860,994,942,953,128
2006-12-04,4851,964,860,994,949,956,128
2006-12-05,4849,964,860,995,947,955,128
2006-12-06,4859,971,862,995,946,957,128
2006-12-07,4858,971,861,995,947,956,128
2006-12-08,4871,970,861,995,948,969,128
2006-12-09,4869,970,859,995,948,969,128
2006-12-10,4867,970,858,995,948,968,128
2006-12-11,4866,969,858,994,949,968,128
2006-12-12,4867,970,860,995,947,967,128
2006-12-13,4870,969,858,994,954,967,128
2006-12-14,4868,969,857,994,953,967,128
2006-12-15,4873,969,857,994,953,972,128
2006-12-16,4871,968,857,994,953,971,128
2006-12-17,4868,968,857,993,953,969,128
2006-12-18,4870,970,857,994,952,969,128
2006-12-19,4875,972,857,994,955,969,128
2006-12-20,4876,972,857,995,955,969,128
2006-12-21,4867,971,857,994,948,969,128
2006-12-22,4868,970,857,994,952,967,128
2006-12-23,4867,970,857,993,952,967,128
2006-12-24,4865,970,857,991,952,967,128
2006-12-25,4865,970,857,991,952,967,128
2006-12-26,4865,970,857,991,952,967,128
2006-12-27,4863,972,855,990,951,967,128
2006-12-28,4867,972,857,990,952,968,128
2006-12-29,4860,971,856,989,951,965,128
2006-12-30,4856,969,857,989,950,963,128
2006-12-31,4851,969,857,989,948,960,128
2007-01-01,4849,969,857,988,947,960,128
2007-01-02,4855,966,857,993,948,963,128
2007-01-03,4860,966,856,993,949,968,128
2007-01-04,4861,969,855,996,946,967,128
2007-01-05,4869,971,857,996,951,966,128
2007-01-06,4868,971,857,996,950,966,128
2007-01-07,4865,970,856,996,949,966,128
2007-01-08,4862,969,856,994,949,966,128
2007-01-09,4854,968,855,993,944,966,128
2007-01-10,4849,967,855,992,942,965,128
2007-01-11,4841,963,855,992,942,962,127
2007-01-12,4854,965,855,995,950,961,128
2007-01-13,4846,963,853,993,949,960,128
2007-01-14,4844,963,853,992,949,959,128
