date,community_work_centers,Alcorn_Satellite_Facility,Bolivar_Satellite_Facility,Delta_Satellite_Facility,Delta_TVC,Forrest_Satellite_Facility,Flowood_TVC,George_Satellite_Facility,Harrison_Satellite_Facility,Jackson_Satellite_Facility,Jefferson_Satellite_Facility,Leflore_Satellite_Facility,Leflore_TVC,Leflore_TVC_Support,Madison_Satellite_Facility,Noxubee_Satellite_Facility,Pike_Satellite_Facility,Quitman_Satellite_Facility,Rankin_RID,Rankin_Satellite_Facility,Simpson_Satellite_Facility,Simpson_TVC,Simpson_TVC_Support,Simpson_TVC_and_Simpson_TVC_support,Washington_Satellite_Facility,Wilkinson_Satellite_Facility,Yazoo_Satellite_Facility
2003-05-02,1278,73,73,,,73,,73,74,74,69,75,,,74,70,61,56,,145,70,,,,74,70,74
2003-05-03,1278,73,73,,,73,,73,74,74,69,75,,,74,70,61,56,,145,70,,,,74,70,74
2003-05-04,1278,73,73,,,73,,73,74,74,69,75,,,74,70,61,56,,145,70,,,,74,70,74
2003-05-05,1297,73,73,,,74,,75,74,74,74,75,,,75,72,62,56,,147,72,,,,74,72,75
2003-05-06,1279,72,69,,,70,,74,73,75,74,72,,,75,72,60,56,,145,70,,,,75,72,75
2003-05-07,1289,72,74,,,74,,75,73,75,71,72,,,75,74,60,55,,148,69,,,,75,73,74
2003-05-08,1290,72,74,,,75,,74,73,75,71,72,,,73,74,59,56,,148,72,,,,75,73,74
2003-05-09,1262,64,72,,,74,,73,74,73,66,68,,,74,74,60,59,,146,69,,,,74,71,71
2003-05-10,1260,64,72,,,74,,73,74,73,65,68,,,74,74,59,59,,146,69,,,,74,71,71
2003-05-11,1259,64,72,,,74,,73,74,73,65,68,,,74,74,59,58,,146,69,,,,74,71,71
2003-05-12,1290,75,73,,,74,,73,74,74,70,75,,,75,73,58,57,,147,73,,,,75,73,71
2003-05-13,1293,75,74,,,74,,73,74,74,70,75,,,75,73,58,57,,146,73,,,,75,73,74
2003-05-14,1290,75,74,,,71,,73,74,73,73,75,,,74,73,61,56,,144,72,,,,75,72,75
2003-05-15,1295,75,74,,,74,,75,74,73,73,74,,,74,73,61,56,,144,73,,,,75,72,75
2003-05-16,1206,67,68,,,69,,68,64,71,69,70,,,73,68,58,52,,140,64,,,,69,67,69
2003-05-17,1206,67,68,,,69,,68,64,71,69,70,,,73,68,58,52,,140,64,,,,69,67,69
2003-05-18,1208,67,68,,,69,,68,64,71,69,71,,,73,68,58,52,,140,64,,,,69,68,69
2003-05-19,1293,75,73,,,74,,75,75,73,75,74,,,74,71,60,55,,144,73,,,,75,72,75
2003-05-20,1294,74,74,,,74,,75,75,73,74,74,,,74,71,62,55,,144,74,,,,75,72,74
2003-05-21,1296,74,75,,,74,,75,74,73,74,73,,,75,73,62,54,,144,74,,,,75,72,75
2003-05-22,1299,74,75,,,74,,75,75,73,74,74,,,75,73,61,54,,147,74,,,,74,72,75
2003-05-23,1295,75,75,,,74,,75,75,72,73,72,,,75,73,60,54,,147,74,,,,74,72,75
2003-05-24,1294,75,75,,,74,,75,75,72,73,72,,,75,73,60,54,,147,74,,,,73,72,75
2003-05-25,1294,75,75,,,74,,75,75,72,73,72,,,75,73,60,54,,147,74,,,,73,72,75
2003-05-27,1295,74,75,,,74,,74,75,75,75,71,,,75,72,61,52,,147,73,,,,73,74,75
2003-05-29,1305,74,72,,,74,,74,74,75,75,75,,,75,72,61,64,,147,73,,,,72,74,74
2003-05-30,1232,68,68,,,68,,71,67,73,73,73,,,73,64,58,59,,142,69,,,,66,71,69
2003-05-31,1232,68,68,,,68,,71,67,73,73,73,,,73,64,58,59,,142,69,,,,66,71,69
2003-06-01,1232,68,68,,,68,,71,67,73,73,73,,,73,64,58,59,,142,69,,,,66,71,69
2003-06-02,1303,74,72,,,74,,73,73,75,75,75,,,72,71,63,64,,147,74,,,,73,73,75
2003-06-03,1294,73,73,,,74,,75,73,73,71,75,,,75,70,63,62,,142,74,,,,73,73,75
2003-06-04,1297,73,72,,,73,,75,73,75,71,75,,,73,72,63,62,,147,72,,,,73,74,74
2003-06-05,1299,72,72,,,74,,73,73,75,69,75,,,81,72,62,62,,145,72,,,,73,74,75
2003-06-06,1276,72,70,,,73,,69,72,71,68,74,,,92,68,61,60,,146,69,,,,70,70,71
2003-06-07,1276,72,70,,,73,,69,72,71,68,74,,,92,68,61,60,,146,69,,,,70,70,71
2003-06-08,1275,71,70,,,73,,69,72,71,68,74,,,92,68,61,60,,146,69,,,,70,70,71
2003-06-09,1315,73,72,,,74,,73,74,74,75,74,,,92,71,62,61,,147,72,,,,74,73,74
2003-06-10,1317,72,71,,,74,,73,74,73,73,74,,,96,73,62,61,,147,73,,,,74,74,73
2003-06-11,1327,74,71,,,74,,75,74,73,73,74,,,100,75,62,59,,147,73,,,,74,74,75
2003-06-12,1324,74,70,,,74,,74,74,73,73,75,,,100,75,61,59,,147,73,,,,74,74,74
2003-06-13,1270,64,72,,,71,,71,75,71,69,70,,,93,73,61,59,,143,68,,,,68,70,72
2003-06-15,1271,64,72,,,71,,71,75,71,69,70,,,93,74,61,59,,143,68,,,,68,70,72
2003-06-16,1339,75,74,,,74,,84,75,75,75,72,,,100,74,61,61,,146,73,,,,73,73,74
2003-06-17,1341,75,74,,,74,,83,75,74,75,72,,,102,74,61,62,,146,73,,,,73,74,74
2003-06-18,1351,75,73,,,74,,95,75,74,75,76,,,102,74,58,62,,146,72,,,,72,74,74
2003-06-19,1359,75,73,,,75,,95,75,74,75,86,,,101,74,57,62,,146,74,,,,72,74,71
2003-06-20,1355,73,70,,,72,,97,73,72,72,96,,,100,71,56,59,,163,71,,,,70,74,66
2003-06-21,1352,73,70,,,72,,96,73,72,72,96,,,99,70,56,59,,163,71,,,,70,74,66
2003-06-22,1354,73,70,,,72,,96,73,72,72,96,,,100,71,56,59,,164,71,,,,70,73,66
2003-06-23,1409,75,72,,,74,,99,75,74,74,97,,,98,73,55,61,,168,73,,,,71,73,97
2003-06-24,1404,74,72,,,73,,99,75,74,74,97,,,98,72,54,61,,169,73,,,,71,73,95
2003-06-25,1403,74,72,,,72,,98,75,74,73,97,,,98,71,56,61,,171,73,,,,71,72,95
2003-06-26,1419,74,72,,,75,,97,75,74,72,98,,,101,71,56,61,,170,75,,,,82,72,94
2003-06-27,1388,69,70,,,73,,99,73,69,72,94,,,100,66,58,66,,167,71,,,,80,67,94
2003-06-28,1388,69,70,,,73,,99,73,69,72,94,,,100,66,58,66,,167,71,,,,80,67,94
2003-06-29,1386,69,70,,,73,,99,73,68,72,94,,,100,66,58,66,,167,71,,,,80,66,94
2003-06-30,1445,91,72,,,75,,100,75,71,73,96,,,101,72,59,66,,168,75,,,,82,70,99
2003-07-01,1443,91,72,,,73,,100,75,71,73,96,,,99,72,59,66,,170,75,,,,82,70,99
2003-07-02,1437,90,71,,,73,,99,75,71,73,96,,,89,72,58,66,,170,75,,,,92,68,99
2003-07-03,1437,89,72,,,74,,98,74,71,71,96,,,89,71,58,67,,170,78,,,,92,68,99
2003-07-04,1436,89,72,,,74,,98,74,71,71,96,,,89,71,58,67,,170,78,,,,92,68,98
2003-07-05,1435,89,72,,,74,,98,74,71,71,96,,,88,71,58,67,,170,78,,,,92,68,98
2003-07-06,1434,89,72,,,74,,98,74,71,71,96,,,88,71,57,67,,170,78,,,,92,68,98
2003-07-07,1427,86,72,,,74,,98,74,71,71,94,,,88,67,57,68,,170,80,,,,91,68,98
2003-07-08,1402,86,70,,,71,,97,71,69,71,93,,,85,67,57,68,,168,78,,,,90,68,93
2003-07-09,1411,86,70,,,69,,97,71,74,70,93,,,90,70,57,69,,167,78,,,,90,68,92
2003-07-10,1407,86,70,,,71,,95,71,74,74,93,,,90,70,56,68,,168,78,,,,89,63,91
2003-07-11,1330,83,65,,,71,,90,65,71,69,84,,,87,66,52,66,,158,71,,,,85,59,88
2003-07-12,1330,83,65,,,71,,90,65,71,69,84,,,87,66,52,66,,158,71,,,,85,59,88
2003-07-13,1329,83,65,,,71,,90,65,70,69,84,,,87,66,52,66,,158,71,,,,85,59,88
2003-07-14,1400,85,68,,,75,,95,73,74,74,93,,,90,69,55,67,,166,77,,,,88,63,88
2003-07-15,1399,85,68,,,73,,95,73,74,74,93,,,89,69,55,67,,166,78,,,,89,63,88
2003-07-16,1403,85,68,,,76,,95,73,74,72,92,,,89,71,55,67,,167,78,,,,89,63,89
2003-07-17,1405,87,68,,,76,,95,73,74,72,91,,,93,69,56,67,,166,78,,,,89,63,88
2003-07-18,1356,84,67,,,75,,95,71,70,66,89,,,87,68,55,64,,157,74,,,,89,62,83
2003-07-19,1356,84,67,,,75,,95,71,70,66,89,,,87,68,55,64,,157,74,,,,89,62,83
2003-07-20,1357,84,67,,,75,,95,71,70,66,89,,,87,68,55,64,,157,74,,,,89,62,84
2003-07-21,1390,84,68,,,75,,95,73,73,71,89,,,94,69,55,66,,163,78,,,,89,62,86
2003-07-22,1390,84,68,,,75,,95,73,73,71,89,,,95,69,54,65,,167,78,,,,87,62,85
2003-07-23,1394,83,68,,,75,,94,73,73,77,89,,,95,69,53,64,,167,78,,,,86,62,88
2003-07-24,1395,86,68,,,75,,93,73,73,77,89,,,95,69,53,64,,167,77,,,,86,62,88
2003-07-25,1345,84,64,,,72,,87,69,69,77,84,,,88,66,51,62,,163,79,,,,83,61,86
2003-07-26,1345,84,64,,,72,,87,69,69,77,84,,,88,66,51,62,,163,79,,,,83,61,86
2003-07-27,1344,84,64,,,72,,86,69,69,77,84,,,88,66,51,62,,163,79,,,,83,61,86
2003-07-28,1391,85,67,,,75,,90,73,72,77,88,,,95,69,53,64,,166,82,,,,85,62,88
2003-07-29,1388,85,66,,,75,,89,73,72,77,88,,,97,69,53,62,,168,79,,,,85,62,88
2003-07-30,1392,85,66,,,75,,89,74,72,77,88,,,97,75,53,62,,167,80,,,,84,60,88
2003-07-31,1398,85,66,,,75,,87,73,72,77,88,,,97,75,53,62,,177,80,,,,84,59,88
2003-08-01,1386,84,66,,,74,,83,70,68,75,88,,,95,74,52,61,,187,80,,,,84,57,88
2003-08-02,1386,84,66,,,74,,83,70,68,75,88,,,95,74,52,61,,187,80,,,,84,57,88
2003-08-03,1386,84,66,,,74,,83,70,68,75,88,,,95,74,52,61,,187,80,,,,84,57,88
2003-08-04,1396,85,66,,,74,,87,74,72,76,86,,,95,74,51,60,,187,79,,,,84,58,88
2003-08-05,1396,85,66,,,73,,92,74,72,76,86,,,96,74,51,60,,183,79,,,,83,58,88
2003-08-06,1404,85,66,,,76,,95,74,71,76,86,,,96,72,50,61,,183,83,,,,83,58,89
2003-08-07,1409,85,66,,,75,,95,75,71,76,86,,,94,72,50,61,,190,83,,,,83,58,89
2003-08-08,1388,84,63,,,71,,95,73,71,76,85,,,93,72,49,60,,187,84,,,,81,58,86
2003-08-09,1387,84,63,,,71,,95,73,71,76,85,,,93,72,49,59,,187,84,,,,81,58,86
2003-08-10,1387,84,63,,,71,,95,73,71,76,85,,,93,72,49,59,,187,84,,,,81,58,86
2003-08-11,1424,85,65,,,74,,95,71,71,76,89,,,95,73,50,60,,203,85,,,,85,58,89
2003-08-12,1424,85,66,,,74,,95,72,75,76,89,,,95,70,51,59,,202,85,,,,85,56,89
2003-08-13,1424,85,65,,,74,,98,72,74,76,89,,,95,70,50,58,,202,85,,,,85,56,90
2003-08-14,1450,89,70,,,78,,98,74,75,82,91,,,92,70,51,57,,198,89,,,,88,57,91
2003-08-15,1435,87,69,,,89,,96,71,74,78,89,,,90,69,50,62,,190,89,,,,86,52,94
2003-08-16,1433,87,69,,,89,,96,71,74,78,89,,,88,69,50,62,,190,89,,,,86,52,94
2003-08-17,1433,87,69,,,89,,96,71,74,78,89,,,88,69,50,62,,190,89,,,,86,52,94
2003-08-18,1459,88,69,,,87,,94,74,75,80,90,,,89,69,50,61,,206,89,,,,87,55,96
2003-08-19,1457,89,69,,,87,,94,74,75,79,90,,,89,69,50,61,,205,88,,,,87,55,96
2003-08-20,1460,89,69,,,96,,91,75,75,79,90,,,89,68,49,60,,204,88,,,,87,55,96
2003-08-21,1459,88,68,,,96,,87,75,74,79,90,,,88,68,53,59,,209,87,,,,87,55,96
2003-08-22,1450,87,64,,,95,,85,74,74,77,89,,,87,71,53,57,,208,93,,,,87,54,95
2003-08-23,1449,87,63,,,95,,84,74,74,78,89,,,87,71,53,57,,208,93,,,,87,54,95
2003-08-24,1449,87,63,,,95,,88,74,74,78,89,,,87,71,49,57,,208,93,,,,87,54,95
2003-08-25,1459,87,67,,,96,,88,75,74,78,90,,,88,71,49,58,,210,91,,,,88,54,95
2003-08-26,1452,86,69,,,94,,88,75,71,78,88,,,88,71,49,58,,209,91,,,,88,54,95
2003-08-27,1454,86,69,,,96,,87,75,71,78,88,,,87,71,49,56,,213,92,,,,88,54,94
2003-08-28,1458,86,69,,,96,,86,75,71,81,87,,,87,71,52,56,,213,91,,,,88,54,95
2003-08-29,1460,86,69,,,96,,87,75,71,81,87,,,90,71,52,54,,211,91,,,,88,54,97
2003-08-30,1458,86,69,,,96,,87,75,71,81,87,,,90,71,52,54,,211,91,,,,87,54,96
2003-08-31,1456,86,69,,,96,,87,75,71,81,87,,,89,71,52,54,,210,91,,,,87,54,96
2003-09-01,1456,86,69,,,96,,87,75,71,81,87,,,89,71,52,54,,210,91,,,,87,54,96
2003-09-02,1450,86,69,,,96,,88,75,69,81,87,,,89,71,52,53,,209,90,,,,86,54,95
2003-09-03,1450,86,69,,,96,,88,74,71,81,87,,,89,71,51,53,,208,90,,,,87,54,95
2003-09-04,1449,85,68,,,96,,88,74,71,81,87,,,89,71,51,54,,208,90,,,,87,54,95
2003-09-05,1428,83,67,,,95,,86,75,68,81,86,,,84,68,49,54,,212,88,,,,82,52,98
2003-09-06,1428,83,67,,,95,,86,75,68,81,86,,,84,68,49,54,,212,88,,,,82,52,98
2003-09-07,1428,83,67,,,95,,86,75,68,81,86,,,84,68,49,54,,212,88,,,,82,52,98
2003-09-08,1464,86,68,,,94,,88,74,71,79,86,,,84,70,51,54,,224,95,,,,86,54,100
2003-09-09,1475,86,68,,,93,,89,74,75,84,86,,,84,70,51,54,,225,95,,,,86,54,101
2003-09-10,1495,86,72,,,93,,90,74,75,87,86,,,87,83,51,54,,225,91,,,,85,54,102
2003-09-11,1498,86,72,,,93,,94,73,75,87,86,,,87,83,51,54,,225,91,,,,85,54,102
2003-09-12,1457,75,72,,,93,,90,72,74,78,88,,,84,82,50,53,,221,87,,,,83,54,101
2003-09-13,1456,75,71,,,93,,90,72,74,78,88,,,84,82,50,53,,221,87,,,,83,54,101
2003-09-14,1457,75,71,,,93,,90,72,74,78,88,,,84,82,50,53,,221,87,,,,84,54,101
2003-09-15,1494,85,70,,,94,,94,72,75,94,90,,,86,82,49,54,,224,89,,,,83,54,99
2003-09-16,1466,82,68,,,93,,92,72,71,91,87,,,83,83,49,54,,220,89,,,,83,54,95
2003-09-17,1470,82,68,,,93,,92,72,71,91,87,,,83,83,49,54,,225,89,,,,82,54,95
2003-09-18,1488,84,71,,,95,,91,72,71,90,89,,,88,82,51,56,,223,93,,,,82,52,98
2003-09-19,1430,78,68,,,93,,85,65,70,87,87,,,88,81,50,54,,217,85,,,,77,48,97
2003-09-20,1426,78,68,,,93,,84,65,69,87,87,,,88,81,50,54,,217,85,,,,77,46,97
2003-09-21,1423,75,68,,,93,,85,65,69,87,87,,,87,81,50,54,,217,85,,,,77,46,97
2003-09-22,1478,79,70,,,95,,90,71,70,90,89,,,87,82,49,56,,223,93,,,,82,55,97
2003-09-23,1478,78,70,,,96,,89,70,70,90,89,,,86,83,49,55,,223,92,,,,87,54,97
2003-09-24,1490,78,69,,,96,,89,69,70,91,89,,,91,87,49,55,,221,92,,,,87,61,96
2003-09-25,1489,77,70,,,96,,88,69,70,91,89,,,90,88,49,58,,220,91,,,,87,60,96
2003-09-26,1460,75,70,,,94,,87,65,68,90,91,,,89,86,47,55,,218,93,,,,82,55,95
2003-09-27,1458,75,70,,,94,,87,65,68,90,91,,,88,86,47,55,,218,92,,,,82,55,95
2003-09-28,1459,75,70,,,94,,87,65,68,90,91,,,88,86,47,55,,218,93,,,,82,55,95
2003-09-29,1512,80,72,,,96,,88,71,70,93,93,,,90,92,48,59,,221,94,,,,86,60,99
2003-09-30,1506,80,72,,,96,,88,71,70,92,89,,,88,92,48,62,,220,94,,,,86,59,99
2003-10-01,1505,80,72,,,95,,92,71,72,91,88,,,88,92,47,60,,219,94,,,,86,59,99
2003-10-02,1505,80,72,,,94,,91,70,72,90,88,,,91,92,47,60,,222,94,,,,86,58,98
2003-10-03,1477,77,71,,,92,,88,69,71,88,86,,,89,88,48,64,,219,91,,,,81,62,93
2003-10-04,1475,77,71,,,90,,88,69,71,88,86,,,89,87,48,64,,220,91,,,,81,62,93
2003-10-05,1474,77,71,,,90,,88,69,71,88,86,,,88,87,48,64,,220,91,,,,81,62,93
2003-10-06,1513,78,75,,,92,,87,70,72,93,87,,,90,91,47,69,,222,94,,,,83,64,99
2003-10-07,1552,86,77,,,92,,92,70,73,93,96,,,97,90,46,77,,219,96,,,,83,65,100
2003-10-08,1553,86,76,,,90,,92,70,73,93,97,,,97,90,46,77,,222,95,,,,83,65,101
2003-10-09,1548,86,76,,,89,,92,70,73,92,97,,,97,90,45,76,,222,95,,,,83,65,100
2003-10-10,1509,84,72,,,87,,89,68,71,90,90,,,99,89,44,73,,219,94,,,,85,62,93
2003-10-11,1506,84,72,,,87,,87,68,71,90,90,,,99,89,44,73,,218,94,,,,85,62,93
2003-10-12,1506,84,72,,,87,,87,68,71,90,90,,,99,89,44,73,,218,94,,,,85,62,93
2003-10-13,1535,87,75,,,87,,90,66,73,90,97,,,101,90,47,75,,220,94,,,,86,61,96
2003-10-14,1542,87,74,,,85,,88,65,73,90,97,,,101,90,49,74,,221,100,,,,91,61,96
2003-10-15,1539,87,74,,,85,,88,65,73,90,97,,,100,90,49,75,,219,99,,,,91,61,96
2003-10-16,1547,90,74,,,84,,88,65,73,90,100,,,100,90,49,75,,220,98,,,,92,60,99
2003-10-17,1494,87,68,,,80,,89,66,70,86,96,,,99,88,47,75,,208,92,,,,86,58,99
2003-10-18,1492,87,67,,,79,,89,66,70,86,96,,,99,88,47,75,,208,92,,,,86,58,99
2003-10-19,1490,87,67,,,79,,89,66,70,85,96,,,99,88,47,75,,207,92,,,,86,58,99
2003-10-20,1524,90,70,,,86,,91,68,71,70,99,,,101,88,48,75,,216,94,,,,90,67,100
2003-10-21,1535,88,70,,,87,,91,68,72,81,99,,,102,88,47,74,,216,95,,,,90,67,100
2003-10-22,1537,88,69,,,87,,91,68,73,81,98,,,102,88,47,74,,220,95,,,,89,67,100
2003-10-23,1529,88,69,,,87,,91,68,74,80,96,,,101,86,47,74,,219,94,,,,88,67,100
2003-10-24,1491,87,62,,,82,,90,67,73,79,93,,,100,85,46,71,,214,92,,,,87,66,97
2003-10-25,1491,87,62,,,82,,90,67,73,79,93,,,100,85,46,71,,214,92,,,,87,66,97
2003-10-26,1489,87,62,,,82,,90,67,73,79,93,,,100,85,46,70,,214,91,,,,87,66,97
2003-10-27,1528,87,69,,,89,,89,68,74,80,101,,,101,86,44,72,,225,92,,,,87,66,98
2003-10-28,1534,87,68,,,90,,95,68,74,80,98,,,99,91,44,72,,223,91,,,,87,69,98
2003-10-29,1530,91,68,,,88,,93,68,73,81,96,,,99,91,43,72,,222,93,,,,86,69,97
2003-10-30,1531,91,68,,,88,,94,68,73,81,95,,,99,91,43,72,,223,93,,,,86,69,97
2003-10-31,1508,86,73,,,88,,91,68,66,80,91,,,101,85,40,73,,226,89,,,,90,66,95
2003-11-01,1507,86,73,,,88,,91,68,67,80,91,,,101,85,40,73,,226,89,,,,88,66,95
2003-11-02,1508,86,73,,,88,,91,68,67,80,91,,,101,85,40,73,,226,90,,,,88,66,95
2003-11-03,1540,90,72,,,88,,92,70,72,80,93,,,102,89,43,73,,227,93,,,,91,69,96
2003-11-04,1532,88,72,,,88,,92,68,71,80,93,,,101,89,43,73,,227,92,,,,90,69,96
2003-11-05,1543,88,72,,,96,,92,66,71,80,92,,,101,92,42,73,,227,92,,,,90,69,100
2003-11-06,1526,88,72,,,95,,81,66,71,80,92,,,99,92,41,72,,226,92,,,,91,69,99
2003-11-07,1511,86,70,,,95,,80,64,73,81,91,,,102,92,41,72,,221,89,,,,89,67,98
2003-11-08,1511,86,70,,,95,,80,64,73,81,91,,,102,92,41,72,,221,89,,,,89,67,98
2003-11-09,1511,86,70,,,95,,80,64,73,81,91,,,102,92,41,72,,221,89,,,,89,67,98
2003-11-10,1526,89,71,,,95,,80,66,74,79,91,,,102,92,41,72,,227,92,,,,89,69,97
2003-11-11,1526,89,71,,,95,,80,66,74,79,91,,,102,92,41,72,,227,92,,,,89,69,97
2003-11-12,1518,90,71,,,95,,78,66,73,79,91,,,102,91,40,71,,227,92,,,,88,69,95
2003-11-13,1515,90,71,,,95,,76,67,73,79,90,,,102,91,40,71,,227,91,,,,88,69,95
2003-11-14,1433,81,65,,,87,,74,65,75,69,84,,,98,85,34,72,,219,84,,,,84,65,92
2003-11-15,1430,81,65,,,86,,74,65,75,69,84,,,98,85,34,71,,219,84,,,,83,65,92
2003-11-16,1430,81,65,,,86,,74,65,75,68,84,,,99,85,34,71,,219,84,,,,83,65,92
2003-11-17,1524,92,71,,,94,,76,67,75,78,93,,,102,91,40,73,,226,91,,,,86,74,95
2003-11-18,1525,92,71,,,95,,75,67,75,78,93,,,102,91,40,73,,224,90,,,,85,73,101
2003-11-19,1525,92,70,,,95,,75,67,75,78,93,,,102,90,40,73,,226,90,,,,85,73,101
2003-11-20,1519,92,70,,,94,,74,66,75,78,93,,,102,88,40,72,,226,90,,,,85,73,101
2003-11-21,1509,92,69,,,94,,71,66,75,78,92,,,101,88,40,71,,223,91,,,,85,72,101
2003-11-22,1509,92,69,,,94,,71,66,75,78,92,,,101,88,40,71,,223,91,,,,85,72,101
2003-11-23,1509,92,69,,,94,,71,66,75,78,92,,,101,88,40,71,,223,91,,,,85,72,101
2003-11-24,1502,89,69,,,93,,70,66,75,78,93,,,102,90,40,69,,221,91,,,,84,72,100
2003-11-25,1506,89,69,,,93,,70,64,72,78,99,,,102,90,40,69,,219,94,,,,85,72,101
2003-11-26,1494,89,69,,,93,,70,64,72,75,99,,,102,90,40,68,,213,93,,,,85,72,100
2003-11-27,1494,89,69,,,93,,70,64,72,75,99,,,102,90,40,68,,213,93,,,,85,72,100
2003-11-28,1494,89,69,,,93,,70,64,72,75,99,,,102,90,40,68,,213,93,,,,85,72,100
2003-11-29,1493,89,69,,,93,,70,64,72,74,99,,,102,90,40,68,,213,93,,,,85,72,100
2003-11-30,1492,89,69,,,93,,70,64,72,74,99,,,102,90,40,68,,212,93,,,,85,72,100
2003-12-01,1480,88,69,,,92,,70,63,72,74,97,,,102,90,39,63,,215,91,,,,84,72,99
2003-12-02,1487,92,70,,,92,,69,62,72,74,101,,,102,89,39,63,,213,96,,,,83,72,98
2003-12-03,1493,92,70,,,92,,69,63,72,74,99,,,102,88,39,68,,213,96,,,,87,72,97
2003-12-04,1512,92,70,,,94,,68,66,73,73,97,,,101,87,37,77,,219,101,,,,86,71,100
2003-12-05,1516,92,75,,,95,,68,65,73,73,97,,,101,87,37,76,,220,101,,,,85,71,100
2003-12-06,1516,92,75,,,95,,68,65,73,73,97,,,101,87,37,76,,220,101,,,,85,71,100
2003-12-07,1514,92,75,,,95,,68,65,73,73,97,,,101,87,37,76,,220,101,,,,83,71,100
2003-12-08,1511,92,75,,,95,,68,64,72,73,96,,,101,87,42,74,,219,101,,,,83,71,98
2003-12-09,1525,92,77,,,95,,68,63,71,73,97,,,102,87,42,77,,221,101,,,,88,71,100
2003-12-10,1523,92,77,,,96,,68,63,70,73,97,,,102,87,42,77,,221,101,,,,87,70,100
2003-12-11,1520,92,77,,,96,,68,63,69,73,97,,,102,88,41,77,,221,101,,,,86,70,99
2003-12-12,1514,92,77,,,95,,68,63,69,73,97,,,101,88,41,77,,219,101,,,,84,70,99
2003-12-13,1512,92,77,,,95,,68,63,69,73,97,,,101,88,39,77,,219,101,,,,84,70,99
2003-12-14,1511,92,77,,,95,,68,63,69,73,97,,,101,87,39,77,,219,101,,,,84,70,99
2003-12-15,1506,91,73,,,95,,67,63,69,72,97,,,101,91,39,76,,219,101,,,,83,70,99
2003-12-16,1517,92,73,,,95,,67,67,69,72,101,,,102,91,38,76,,218,102,,,,82,74,98
2003-12-17,1537,92,80,,,95,,66,67,69,72,101,,,102,90,44,81,,218,102,,,,87,73,98
2003-12-18,1537,92,80,,,95,,66,67,69,72,100,,,102,90,45,82,,215,102,,,,87,73,100
2003-12-19,1535,92,81,,,95,,65,67,69,73,99,,,101,88,44,81,,218,101,,,,87,74,100
2003-12-20,1532,92,80,,,95,,65,67,69,73,99,,,101,88,44,81,,216,101,,,,87,74,100
2003-12-21,1531,92,80,,,95,,65,67,69,73,99,,,101,88,44,81,,215,101,,,,87,74,100
2003-12-22,1521,91,78,,,96,,65,66,68,73,99,,,101,92,43,79,,212,102,,,,84,74,98
2003-12-23,1525,91,78,,,95,,65,65,68,73,99,,,99,92,46,79,,217,102,,,,84,74,98
2003-12-24,1519,91,78,,,94,,65,65,68,69,99,,,99,92,45,79,,217,102,,,,84,74,98
2003-12-25,1519,91,78,,,94,,65,65,68,69,99,,,99,92,45,79,,217,102,,,,84,74,98
2003-12-26,1519,91,78,,,94,,65,65,68,69,99,,,99,92,45,79,,217,102,,,,84,74,98
2003-12-27,1519,91,78,,,94,,65,65,68,69,99,,,99,92,45,79,,217,102,,,,84,74,98
2003-12-28,1519,91,78,,,94,,65,65,68,69,99,,,99,92,45,79,,217,102,,,,84,74,98
2003-12-29,1511,92,78,,,93,,65,64,67,66,97,,,101,92,45,77,,217,101,,,,83,73,100
2003-12-30,1511,92,77,,,93,,65,63,67,67,100,,,101,90,45,78,,215,102,,,,83,73,100
2003-12-31,1515,92,77,,,93,,65,66,67,67,102,,,101,90,45,77,,214,102,,,,83,73,101
2004-01-01,1514,92,77,,,93,,65,66,67,67,102,,,100,90,45,77,,214,102,,,,83,73,101
2004-01-02,1513,92,77,,,92,,65,66,67,67,102,,,100,90,45,77,,214,102,,,,83,73,101
2004-01-03,1511,92,76,,,92,,65,65,67,67,102,,,100,90,45,77,,214,102,,,,83,73,101
2004-01-04,1511,92,76,,,92,,65,65,67,67,102,,,100,90,45,77,,214,102,,,,83,73,101
2004-01-05,1510,91,76,,,95,,65,65,67,67,102,,,99,92,45,76,,214,102,,,,81,72,101
2004-01-06,1509,91,76,,,95,,65,65,67,67,102,,,98,92,45,76,,214,102,,,,81,72,101
2004-01-07,1504,91,75,,,95,,65,65,67,67,102,,,98,92,45,75,,213,102,,,,81,70,101
2004-01-08,1502,91,75,,,95,,65,65,67,67,102,,,96,92,45,75,,214,102,,,,81,70,100
2004-01-09,1413,82,70,,,86,,60,65,61,64,93,,,94,86,43,67,,211,94,,,,79,66,92
2004-01-10,1412,82,70,,,86,,60,65,61,64,93,,,94,85,43,67,,211,94,,,,79,66,92
2004-01-11,1412,82,70,,,86,,60,65,61,64,93,,,94,86,42,67,,211,94,,,,79,66,92
2004-01-12,1504,91,76,,,94,,66,65,66,67,102,,,97,92,43,73,,219,101,,,,84,70,98
2004-01-13,1500,90,76,,,96,,66,65,66,67,102,,,96,92,41,73,,219,101,,,,84,69,97
2004-01-14,1526,90,81,,,96,,67,65,66,72,102,,,100,91,42,79,,219,101,,,,89,69,97
2004-01-15,1531,90,81,,,96,,67,71,66,71,102,,,101,91,43,77,,218,100,,,,89,69,99
2004-01-16,1454,80,75,,,92,,65,64,58,67,92,,,94,87,42,75,,210,94,,,,94,71,94
