date,Alcorn_Satellite_Facility,Bolivar_Satellite_Facility,Delta_Satellite_Facility,Delta_TVC,Forrest_Satellite_Facility,Flowood_TVC,George_Satellite_Facility,Harrison_Satellite_Facility,Jackson_Satellite_Facility,Jefferson_Satellite_Facility,Leflore_Satellite_Facility,Leflore_TVC,Leflore_TVC_Support,Madison_Satellite_Facility,Noxubee_Satellite_Facility,Pike_Satellite_Facility,Quitman_Satellite_Facility,Rankin_RID,Rankin_Satellite_Facility,Simpson_Satellite_Facility,Simpson_TVC,Simpson_TVC_Support,Simpson_TVC_and_Simpson_TVC_support,Washington_Satellite_Facility,Wilkinson_Satellite_Facility,Yazoo_Satellite_Facility
2003-12-05,92,75,,,95,,68,65,73,73,97,,,101,87,37,76,,220,101,,,,85,71,100
2003-12-06,92,75,,,95,,68,65,73,73,97,,,101,87,37,76,,220,101,,,,85,71,100
2003-12-07,92,75,,,95,,68,65,73,73,97,,,101,87,37,76,,220,101,,,,83,71,100
2003-12-08,92,75,,,95,,68,64,72,73,96,,,101,87,42,74,,219,101,,,,83,71,98
2003-12-09,92,77,,,95,,68,63,71,73,97,,,102,87,42,77,,221,101,,,,88,71,100
2003-12-10,92,77,,,96,,68,63,70,73,97,,,102,87,42,77,,221,101,,,,87,70,100
2003-12-11,92,77,,,96,,68,63,69,73,97,,,102,88,41,77,,221,101,,,,86,70,99
2003-12-12,92,77,,,95,,68,63,69,73,97,,,101,88,41,77,,219,101,,,,84,70,99
2003-12-13,92,77,,,95,,68,63,69,73,97,,,101,88,39,77,,219,101,,,,84,70,99
2003-12-14,92,77,,,95,,68,63,69,73,97,,,101,87,39,77,,219,101,,,,84,70,99
2003-12-15,91,73,,,95,,67,63,69,72,97,,,101,91,39,76,,219,101,,,,83,70,99
2003-12-16,92,73,,,95,,67,67,69,72,101,,,102,91,38,76,,218,102,,,,82,74,98
2003-12-17,92,80,,,95,,66,67,69,72,101,,,102,90,44,81,,218,102,,,,87,73,98
2003-12-18,92,80,,,95,,66,67,69,72,100,,,102,90,45,82,,215,102,,,,87,73,100
2003-12-19,92,81,,,95,,65,67,69,73,99,,,101,88,44,81,,218,101,,,,87,74,100
2003-12-20,92,80,,,95,,65,67,69,73,99,,,101,88,44,81,,216,101,,,,87,74,100
2003-12-21,92,80,,,95,,65,67,69,73,99,,,101,88,44,81,,215,101,,,,87,74,100
2003-12-22,91,78,,,96,,65,66,68,73,99,,,101,92,43,79,,212,102,,,,84,74,98
2003-12-23,91,78,,,95,,65,65,68,73,99,,,99,92,46,79,,217,102,,,,84,74,98
2003-12-24,91,78,,,94,,65,65,68,69,99,,,99,92,45,79,,217,102,,,,84,74,98
2003-12-25,91,78,,,94,,65,65,68,69,99,,,99,92,45,79,,217,102,,,,84,74,98
2003-12-26,91,78,,,94,,65,65,68,69,99,,,99,92,45,79,,217,102,,,,84,74,98
2003-12-27,91,78,,,94,,65,65,68,69,99,,,99,92,45,79,,217,102,,,,84,74,98
2003-12-28,91,78,,,94,,65,65,68,69,99,,,99,92,45,79,,217,102,,,,84,74,98
2003-12-29,92,78,,,93,,65,64,67,66,97,,,101,92,45,77,,217,101,,,,83,73,100
2003-12-30,92,77,,,93,,65,63,67,67,100,,,101,90,45,78,,215,102,,,,83,73,100
2003-12-31,92,77,,,93,,65,66,67,67,102,,,101,90,45,77,,214,102,,,,83,73,101
2004-01-01,92,77,,,93,,65,66,67,67,102,,,100,90,45,77,,214,102,,,,83,73,101
2004-01-02,92,77,,,92,,65,66,67,67,102,,,100,90,45,77,,214,102,,,,83,73,101
2004-01-03,92,76,,,92,,65,65,67,67,102,,,100,90,45,77,,214,102,,,,83,73,101
2004-01-04,92,76,,,92,,65,65,67,67,102,,,100,90,45,77,,214,102,,,,83,73,101
2004-01-05,91,76,,,95,,65,65,67,67,102,,,99,92,45,76,,214,102,,,,81,72,101
2004-01-06,91,76,,,95,,65,65,67,67,102,,,98,92,45,76,,214,102,,,,81,72,101
2004-01-07,91,75,,,95,,65,65,67,67,102,,,98,92,45,75,,213,102,,,,81,70,101
2004-01-08,91,75,,,95,,65,65,67,67,102,,,96,92,45,75,,214,102,,,,81,70,100
2004-01-09,82,70,,,86,,60,65,61,64,93,,,94,86,43,67,,211,94,,,,79,66,92
2004-01-10,82,70,,,86,,60,65,61,64,93,,,94,85,43,67,,211,94,,,,79,66,92
2004-01-11,82,70,,,86,,60,65,61,64,93,,,94,86,42,67,,211,94,,,,79,66,92
2004-01-12,91,76,,,94,,66,65,66,67,102,,,97,92,43,73,,219,101,,,,84,70,98
2004-01-13,90,76,,,96,,66,65,66,67,102,,,96,92,41,73,,219,101,,,,84,69,97
2004-01-14,90,81,,,96,,67,65,66,72,102,,,100,91,42,79,,219,101,,,,89,69,97
2004-01-15,90,81,,,96,,67,71,66,71,102,,,101,91,43,77,,218,100,,,,89,69,99
2004-01-16,80,75,,,92,,65,64,58,67,92,,,94,87,42,75,,210,94,,,,94,71,94
2004-01-17,80,75,,,92,,65,64,58,67,92,,,94,87,42,75,,210,94,,,,94,71,94
2004-01-18,80,75,,,92,,65,64,58,67,92,,,94,87,42,75,,210,94,,,,94,71,94
2004-01-19,90,81,,,96,,67,71,65,72,101,,,102,91,43,78,,215,100,,,,101,72,101
2004-01-20,90,81,,,96,,66,70,65,72,101,,,100,91,44,78,,218,100,,,,101,72,100
2004-01-21,90,81,,,96,,66,70,63,70,101,,,102,92,44,78,,218,100,,,,101,72,100
2004-01-22,90,81,,,94,,72,70,63,71,101,,,100,90,45,78,,222,100,,,,100,72,100
2004-01-23,88,78,,,90,,64,62,58,69,94,,,96,86,45,80,,215,98,,,,91,71,96
2004-01-24,88,78,,,90,,64,62,58,69,94,,,95,87,45,80,,215,98,,,,90,71,96
2004-01-25,88,78,,,90,,64,62,58,69,94,,,95,87,45,80,,215,98,,,,90,71,96
2004-01-26,89,84,,,93,,69,69,61,76,102,,,100,90,45,81,,218,99,,,,98,72,100
2004-01-27,91,89,,,93,,69,68,59,76,102,,,100,92,45,83,,215,98,,,,98,71,98
2004-01-28,90,88,,,93,,69,66,59,79,101,,,102,91,44,83,,214,99,,,,98,71,100
2004-01-29,90,88,,,92,,69,65,57,79,100,,,101,91,44,83,,214,100,,,,99,70,100
2004-01-30,83,87,,,91,,68,61,55,74,97,,,101,87,41,76,,210,95,,,,94,62,94
2004-01-31,83,87,,,92,,68,61,55,74,97,,,101,87,41,76,,210,95,,,,94,62,94
2004-02-01,83,87,,,92,,68,61,55,74,97,,,101,87,41,76,,210,95,,,,94,62,94
2004-02-02,88,87,,,92,,69,64,56,79,97,,,102,89,43,78,,216,100,,,,98,68,98
2004-02-03,88,85,,,92,,69,64,56,78,97,,,102,89,45,77,,214,100,,,,98,67,98
2004-02-04,91,85,,,93,,70,67,57,78,97,,,102,92,44,73,,212,101,,,,98,70,102
2004-02-05,91,85,,,94,,70,67,58,77,96,,,101,92,44,73,,209,101,,,,98,70,102
2004-02-06,87,84,,,91,,69,73,53,71,101,,,101,89,44,73,,203,94,,,,94,69,99
2004-02-07,87,84,,,91,,69,73,53,71,101,,,101,89,44,73,,203,94,,,,94,69,99
2004-02-08,87,84,,,91,,69,74,53,71,101,,,101,89,44,72,,203,94,,,,94,69,99
2004-02-09,87,85,,,96,,70,77,58,71,101,,,101,92,44,74,,208,102,,,,97,71,102
2004-02-10,85,85,,,95,,69,78,66,70,100,,,100,91,50,76,,198,100,,,,96,71,101
2004-02-11,86,85,,,95,,72,78,66,71,102,,,102,91,49,78,,198,101,,,,98,71,101
2004-02-12,91,94,,,96,,76,78,74,77,102,,,102,91,49,82,,201,102,,,,98,71,101
2004-02-13,82,88,,,89,,69,85,76,77,95,,,99,85,55,77,,193,97,,,,92,67,101
2004-02-14,82,88,,,89,,69,85,76,77,95,,,99,85,55,77,,193,97,,,,92,67,101
2004-02-15,82,89,,,89,,69,85,75,77,95,,,99,85,55,77,,193,97,,,,92,67,101
2004-02-16,91,95,,,96,,76,87,76,81,101,,,102,91,55,81,,200,100,,,,99,70,101
2004-02-17,91,95,,,96,,76,87,77,79,99,,,102,91,55,79,,200,99,,,,98,70,100
2004-02-18,91,94,,,95,,76,86,77,82,100,,,102,92,55,82,,200,97,,,,98,67,99
2004-02-19,91,94,,,95,,75,85,76,82,102,,,102,91,55,82,,205,97,,,,97,67,99
2004-02-20,90,90,,,90,,72,81,76,80,97,,,100,91,53,81,,201,90,,,,93,65,99
2004-02-21,90,90,,,90,,72,81,76,78,97,,,100,91,53,81,,201,91,,,,93,65,99
2004-02-22,90,90,,,90,,72,81,75,78,97,,,100,89,53,81,,202,90,,,,93,65,99
2004-02-23,91,94,,,94,,72,85,73,79,102,,,101,89,55,82,,208,93,,,,97,66,99
2004-02-24,91,95,,,93,,72,91,73,79,102,,,101,92,56,82,,208,93,,,,101,66,102
2004-02-25,89,95,,,92,,71,91,73,79,102,,,101,91,56,82,,207,93,,,,101,75,101
2004-02-26,89,95,,,96,,70,91,73,79,100,,,100,90,56,82,,214,93,,,,101,75,100
2004-02-27,88,89,,,89,,67,91,69,77,100,,,97,89,56,83,,203,99,,,,100,74,90
2004-02-28,88,89,,,89,,67,91,69,77,100,,,97,89,56,83,,203,99,,,,100,74,86
2004-02-29,88,89,,,89,,67,91,69,77,100,,,95,89,56,83,,203,99,,,,100,74,87
2004-03-01,90,95,,,90,,70,91,73,78,100,,,101,91,56,82,,212,99,,,,101,74,99
2004-03-02,90,95,,,90,,70,91,73,78,98,,,101,91,56,82,,213,99,,,,101,74,99
2004-03-03,92,96,,,90,,70,89,73,78,102,,,101,92,56,87,,212,98,,,,101,74,99
2004-03-04,90,97,,,90,,70,89,73,77,101,,,101,90,58,86,,210,98,,,,97,74,101
2004-03-05,86,97,,,89,,66,86,69,73,99,,,102,85,55,85,,202,94,,,,90,72,101
2004-03-06,86,97,,,89,,65,86,69,73,99,,,102,85,55,85,,202,96,,,,91,72,100
2004-03-07,86,97,,,89,,65,86,70,73,99,,,102,85,55,85,,202,96,,,,92,72,100
2004-03-08,90,97,,,90,,67,91,73,77,99,,,101,89,58,85,,213,98,,,,93,73,101
2004-03-09,90,97,,,95,,67,94,74,77,99,,,101,91,59,85,,210,100,,,,93,73,101
2004-03-10,90,97,,,94,,67,94,74,77,99,,,101,91,58,85,,208,98,,,,99,73,101
2004-03-11,90,98,,,95,,66,94,74,77,102,,,100,90,58,85,,208,101,,,,99,73,102
2004-03-12,87,96,,,94,,66,92,72,77,100,,,99,90,57,82,,198,98,,,,95,73,95
2004-03-13,87,96,,,94,,66,92,72,77,100,,,99,90,57,82,,198,98,,,,95,73,95
2004-03-14,87,96,,,93,,66,92,72,77,100,,,99,90,57,82,,198,98,,,,95,73,93
2004-03-15,92,98,,,93,,70,93,74,78,101,,,101,89,58,83,,206,100,,,,96,73,99
2004-03-16,91,100,,,93,,70,92,74,78,102,,,101,89,58,83,,206,100,,,,98,73,99
2004-03-17,91,102,,,93,,69,91,74,82,101,,,101,92,59,80,,207,101,,,,101,73,99
2004-03-18,91,102,,,93,,69,92,74,82,101,,,101,92,59,80,,206,101,,,,101,81,98
2004-03-19,90,92,,,93,,67,91,74,79,94,,,98,86,55,79,,198,91,,,,99,77,99
2004-03-20,90,92,,,92,,67,91,74,79,94,,,98,86,55,79,,198,91,,,,99,77,99
2004-03-21,90,92,,,92,,67,91,74,79,94,,,98,86,55,79,,199,91,,,,99,77,99
2004-03-22,92,100,,,95,,68,93,74,82,100,,,100,92,59,80,,203,100,,,,101,80,102
2004-03-23,92,101,,,95,,68,93,74,83,102,,,98,92,58,79,,210,98,,,,99,78,101
2004-03-24,92,101,,,95,,68,91,74,83,101,,,102,92,58,79,,210,97,,,,99,78,100
2004-03-25,92,102,,,96,,67,91,74,82,101,,,102,92,58,79,,207,97,,,,96,78,102
2004-03-26,92,99,,,95,,71,91,78,81,100,,,99,86,56,77,,207,97,,,,95,79,102
2004-03-27,92,99,,,95,,71,91,78,81,100,,,99,86,56,77,,207,97,,,,95,79,100
2004-03-28,92,99,,,95,,71,91,78,80,100,,,99,86,56,77,,207,97,,,,95,79,100
2004-03-29,92,101,,,96,,71,91,78,90,102,,,102,91,57,79,,207,101,,,,97,79,100
2004-03-30,91,102,,,96,,69,91,78,90,101,,,102,91,56,80,,202,101,,,,100,79,100
2004-03-31,89,101,,,93,,77,91,82,91,100,,,102,91,58,78,,207,101,,,,101,79,99
2004-04-01,86,99,,,96,,77,91,82,91,100,,,102,90,58,78,,207,101,,,,98,86,99
2004-04-02,85,98,,,92,,76,89,80,86,97,,,99,86,58,78,,202,102,,,,98,85,100
2004-04-03,85,98,,,92,,76,89,80,85,97,,,99,86,58,78,,202,102,,,,98,85,100
2004-04-04,85,98,,,92,,76,89,80,87,97,,,99,86,58,78,,202,102,,,,98,85,100
2004-04-05,85,99,,,91,,75,91,82,89,99,,,102,89,65,77,,204,102,,,,98,85,102
2004-04-06,86,99,,,91,,75,91,82,91,100,,,102,89,65,77,,202,102,,,,98,84,102
2004-04-07,86,99,,,96,,74,91,82,90,100,,,102,89,65,76,,201,101,,,,98,84,102
2004-04-08,85,99,,,96,,74,91,82,90,99,,,102,89,68,78,,201,102,,,,100,84,102
2004-04-09,85,99,,,96,,75,89,79,87,93,,,97,86,68,74,,198,97,,,,100,82,99
2004-04-10,85,99,,,96,,75,89,79,87,93,,,96,86,68,74,,198,97,,,,100,82,99
2004-04-11,85,99,,,96,,75,89,79,87,93,,,97,86,68,74,,198,97,,,,100,82,99
2004-04-12,90,101,,,96,,77,90,78,89,102,,,102,89,68,77,,198,101,,,,99,84,101
2004-04-13,90,98,,,94,,77,90,78,88,101,,,102,89,67,76,,196,101,,,,97,83,100
2004-04-14,90,98,,,95,,77,90,78,88,101,,,102,89,71,76,,196,100,,,,101,83,99
2004-04-15,92,101,,,95,,86,90,78,86,102,,,102,88,71,75,,196,100,,,,101,83,100
2004-04-16,90,101,,,93,,85,89,78,87,102,,,102,88,71,78,,196,98,,,,100,83,100
2004-04-17,90,101,,,93,,85,89,78,87,102,,,102,88,71,78,,196,98,,,,100,83,100
2004-04-18,90,101,,,93,,85,89,78,87,102,,,102,88,71,78,,196,98,,,,100,82,100
2004-04-19,92,101,,,96,,84,89,78,86,101,,,101,87,70,80,,197,100,,,,101,82,100
2004-04-20,92,101,,,96,,84,89,78,86,101,,,100,90,70,80,,197,100,,,,102,82,99
2004-04-21,91,101,,,96,,84,92,85,86,101,,,102,90,73,81,,197,100,,,,101,82,100
2004-04-22,92,102,,,96,,84,92,82,86,102,,,102,89,71,80,,209,98,,,,101,81,102
2004-04-23,91,101,,,90,,85,91,79,86,99,,,100,89,71,78,,206,102,,,,101,78,98
2004-04-24,91,101,,,90,,85,91,79,86,99,,,100,89,71,78,,206,102,,,,101,78,98
2004-04-25,92,101,,,90,,85,91,78,86,99,,,100,89,71,78,,206,102,,,,101,78,98
2004-04-26,92,101,,,95,,86,91,81,86,102,,,102,89,71,79,,208,101,,,,100,80,102
2004-04-27,92,102,,,95,,83,90,79,98,102,,,102,92,70,79,,206,101,,,,100,80,100
2004-04-28,89,101,,,95,,96,92,88,97,101,,,102,91,72,79,,217,101,,,,100,79,100
2004-04-29,89,101,,,95,,100,101,94,99,101,,,101,90,72,80,,216,102,,,,102,88,102
2004-04-30,90,96,,,92,,96,100,94,96,98,,,101,89,71,80,,213,102,,,,101,84,102
2004-05-01,90,96,,,92,,95,100,93,96,99,,,101,89,71,80,,212,102,,,,101,84,102
2004-05-02,90,96,,,92,,95,100,93,96,99,,,101,89,71,80,,212,102,,,,101,84,102
2004-05-03,90,101,,,95,,97,100,93,95,100,,,101,89,71,79,,214,102,,,,101,97,100
2004-05-04,89,101,,,94,,98,100,95,100,101,,,102,92,71,79,,213,102,,,,101,96,100
2004-05-05,89,100,,,92,,96,100,95,101,101,,,102,92,71,79,,217,102,,,,101,94,99
2004-05-06,89,100,,,91,,96,98,94,101,101,,,102,92,71,79,,216,102,,,,101,93,99
2004-05-07,86,100,,,90,,95,96,98,96,98,,,99,91,71,78,,212,99,,,,96,93,99
2004-05-08,86,100,,,90,,95,96,98,96,98,,,99,91,71,78,,211,99,,,,96,93,99
2004-05-09,86,100,,,90,,95,96,98,96,98,,,99,91,71,78,,211,99,,,,96,93,99
2004-05-10,90,102,,,95,,97,97,100,102,99,,,101,91,71,79,,214,98,,,,97,93,100
2004-05-11,89,102,,,95,,97,102,101,102,99,,,100,91,71,79,,212,97,,,,97,91,101
2004-05-12,92,99,,,95,,100,100,99,102,101,,,100,91,71,79,,212,99,,,,95,89,98
2004-05-13,92,97,,,95,,100,99,97,102,101,,,102,91,71,80,,211,98,,,,95,98,101
2004-05-14,84,96,,,86,,92,98,92,95,96,,,100,89,67,76,,211,95,,,,93,96,98
2004-05-15,84,96,,,86,,92,98,92,95,96,,,100,89,67,76,,211,95,,,,94,96,98
2004-05-16,84,96,,,86,,92,98,92,95,96,,,100,89,67,76,,211,95,,,,94,96,98
2004-05-17,92,97,,,95,,98,99,96,99,102,,,102,91,67,80,,216,101,,,,100,97,102
2004-05-18,92,101,,,95,,98,99,96,100,102,,,102,92,67,80,,214,102,,,,100,101,102
2004-05-19,91,102,,,95,,98,98,95,98,101,,,101,92,69,82,,214,101,,,,100,102,102
2004-05-20,91,102,,,94,,98,98,95,98,101,,,101,92,68,82,,215,101,,,,100,101,102
2004-05-21,88,94,,,94,,96,92,88,93,91,,,96,89,66,77,,212,97,,,,97,99,96
2004-05-22,88,94,,,94,,96,92,88,93,91,,,96,89,66,77,,212,97,,,,97,99,96
2004-05-23,88,93,,,94,,96,92,88,92,91,,,95,89,66,77,,212,97,,,,97,99,96
2004-05-24,92,102,,,96,,98,102,95,100,100,,,101,92,67,82,,217,102,,,,100,100,102
2004-05-25,92,102,,,96,,102,102,95,100,100,,,101,92,67,81,,217,102,,,,100,100,102
2004-05-26,91,101,,,96,,102,102,101,100,100,,,101,89,68,80,,212,102,,,,100,100,101
2004-05-27,92,101,,,96,,102,102,102,100,102,,,100,91,68,86,,217,102,,,,102,99,101
2004-05-28,92,101,,,95,,101,101,102,94,102,,,101,91,68,87,,216,101,,,,102,100,100
2004-05-29,92,101,,,95,,101,101,102,94,102,,,101,91,68,87,,217,101,,,,102,100,100
2004-05-30,92,101,,,95,,101,101,102,94,102,,,101,91,68,87,,217,101,,,,102,100,100
2004-05-31,92,101,,,95,,101,101,102,97,102,,,101,91,68,87,,216,101,,,,102,100,100
2004-06-01,92,101,,,95,,101,100,102,97,102,,,101,90,70,86,,215,101,,,,102,100,101
2004-06-02,92,101,,,94,,100,100,102,99,102,,,100,90,70,86,,216,100,,,,102,100,101
2004-06-03,92,101,,,93,,99,100,102,99,102,,,101,90,70,91,,215,101,,,,102,98,102
2004-06-04,80,98,,,92,,98,91,98,95,92,,,98,84,72,83,,207,92,,,,97,95,98
2004-06-05,80,98,,,92,,98,91,98,95,92,,,97,84,72,83,,207,92,,,,96,95,98
2004-06-06,80,97,,,92,,98,91,98,95,92,,,97,85,72,83,,206,92,,,,96,95,98
2004-06-07,90,101,,,95,,99,99,102,99,102,,,99,92,72,90,,213,101,,,,100,98,102
2004-06-08,91,101,,,95,,96,97,101,99,102,,,99,91,71,89,,215,100,,,,98,96,102
2004-06-09,91,100,,,95,,96,97,100,99,102,,,101,91,70,91,,215,99,,,,98,100,102
2004-06-10,91,100,,,95,,102,97,99,98,102,,,101,92,71,92,,215,99,,,,98,99,102
2004-06-11,85,93,,,89,,99,94,98,97,94,,,100,90,69,87,,207,89,,,,93,97,101
2004-06-12,85,93,,,89,,99,94,98,97,94,,,100,90,69,87,,207,89,,,,93,97,101
2004-06-13,85,93,,,89,,99,94,98,97,94,,,100,90,68,87,,207,89,,,,93,97,101
2004-06-14,90,99,,,95,,100,96,99,97,100,,,101,91,69,90,,212,95,,,,95,97,101
2004-06-15,91,99,,,95,,100,96,99,97,98,,,102,91,69,90,,210,102,,,,93,97,101
2004-06-16,91,99,,,95,,100,98,99,97,100,,,102,92,69,90,,214,102,,,,93,97,100
2004-06-17,91,99,,,96,,100,98,99,97,100,,,102,92,69,90,,214,102,,,,93,97,102
2004-06-18,90,91,,,88,,97,99,101,94,95,,,97,88,66,81,,212,96,,,,86,95,96
2004-06-19,90,91,,,88,,97,98,101,94,95,,,97,88,66,81,,212,96,,,,86,95,95
2004-06-20,90,91,,,88,,96,98,101,94,95,,,97,88,66,81,,212,96,,,,86,95,95
2004-06-21,89,98,,,95,,100,100,102,97,100,,,102,92,69,85,,215,102,,,,92,97,99
2004-06-22,90,102,,,95,,102,100,102,97,102,,,101,92,69,84,,220,102,,,,97,99,102
2004-06-23,90,102,,,94,,102,100,100,97,102,,,102,92,73,84,,216,101,,,,96,98,102
2004-06-24,90,102,,,94,,102,98,99,97,102,,,102,92,72,84,,216,101,,,,96,97,102
2004-06-25,89,96,,,91,,95,93,98,95,98,,,100,88,68,82,,213,100,,,,90,96,101
2004-06-26,89,96,,,90,,95,93,98,95,98,,,100,88,68,82,,213,100,,,,90,96,101
2004-06-27,89,96,,,91,,95,93,98,95,98,,,100,88,68,82,,213,100,,,,90,96,101
2004-06-28,90,100,,,95,,101,95,98,96,101,,,100,92,72,82,,217,102,,,,101,99,102
2004-06-29,90,100,,,95,,101,101,97,96,101,,,101,92,72,83,,217,99,,,,101,99,102
2004-06-30,91,99,,,95,,100,101,95,101,100,,,100,91,72,83,,215,98,,,,101,99,102
2004-07-01,91,99,,,95,,102,100,93,101,102,,,101,91,72,83,,216,97,,,,101,99,102
2004-07-02,91,99,,,95,,102,101,97,100,102,,,101,91,73,83,,215,97,,,,99,99,100
2004-07-03,91,99,,,95,,102,101,97,100,102,,,101,91,73,83,,215,97,,,,99,99,100
2004-07-04,91,99,,,95,,102,101,97,100,102,,,101,91,73,83,,215,97,,,,99,99,100
2004-07-05,91,99,,,95,,102,101,97,100,102,,,101,91,73,83,,215,97,,,,99,99,100
2004-07-06,91,99,,,94,,102,99,100,100,102,,,102,91,73,82,,216,96,,,,99,97,100
2004-07-07,90,99,,,94,,102,97,100,99,102,,,100,91,73,82,,216,100,,,,98,96,102
2004-07-08,92,102,,,94,,102,96,100,98,102,,,100,91,73,83,,215,101,,,,95,96,100
2004-07-09,85,101,,,92,,100,99,97,94,98,,,101,82,71,82,,213,96,,,,88,95,93
2004-07-10,85,101,,,92,,100,99,97,94,98,,,101,82,71,82,,213,96,,,,88,95,93
2004-07-11,85,101,,,92,,100,99,97,94,98,,,101,82,71,82,,213,96,,,,88,95,94
2004-07-12,92,102,,,94,,102,101,101,97,101,,,102,90,72,83,,216,101,,,,96,95,100
2004-07-13,92,101,,,95,,93,100,99,97,101,,,102,90,71,89,,215,102,,,,95,95,99
2004-07-14,92,101,,,96,,92,100,99,101,101,,,102,90,70,89,,214,101,,,,95,93,99
2004-07-15,92,102,,,96,,92,100,99,101,102,,,102,90,70,89,,215,101,,,,101,93,100
2004-07-16,89,94,,,93,,91,96,97,96,101,,,101,85,69,85,,207,98,,,,92,88,93
2004-07-17,89,94,,,93,,91,96,97,96,101,,,100,85,68,85,,206,98,,,,92,87,94
2004-07-18,89,94,,,93,,91,96,97,96,101,,,100,85,68,85,,206,98,,,,92,88,94
2004-07-19,91,99,,,95,,92,99,99,98,102,,,102,90,68,90,,212,100,,,,101,89,102
2004-07-20,91,99,,,95,,92,99,99,98,102,,,101,90,67,90,,211,100,,,,99,89,102
2004-07-21,92,99,,,95,,92,99,99,98,98,,,101,90,67,90,,215,102,,,,83,89,102
2004-07-22,92,99,,,93,,91,99,99,95,98,,,102,92,70,90,,214,102,,,,82,89,102
2004-07-23,91,91,,,92,,88,94,97,90,96,,,99,88,66,88,,209,97,,,,81,85,97
2004-07-24,91,91,,,91,,88,94,97,90,96,,,99,88,66,88,,209,97,,,,81,86,97
2004-07-25,91,91,,,91,,88,94,97,90,96,,,99,88,66,88,,209,97,,,,81,86,97
2004-07-26,91,100,,,95,,90,97,98,91,100,,,102,91,69,90,,213,101,,,,83,89,100
2004-07-27,91,102,,,95,,89,96,98,91,102,,,102,90,68,88,,212,101,,,,83,88,100
2004-07-28,90,102,,,95,,89,95,98,91,102,,,102,90,68,90,,215,101,,,,83,87,100
2004-07-29,89,102,,,95,,89,95,97,90,102,,,101,90,68,93,,215,102,,,,95,87,99
2004-07-30,89,98,,,94,,88,98,96,89,100,,,98,88,68,91,,212,100,,,,94,82,100
2004-07-31,89,98,,,94,,88,98,96,89,100,,,98,88,68,91,,212,100,,,,94,82,100
2004-08-01,89,98,,,94,,88,98,96,89,100,,,98,88,68,91,,212,100,,,,94,81,100
2004-08-02,86,100,,,95,,88,99,95,92,102,,,101,91,68,93,,213,102,,,,94,85,101
2004-08-03,86,99,,,95,,88,98,95,92,102,,,101,91,67,92,,213,102,,,,94,85,100
2004-08-04,86,99,,,93,,87,98,96,95,99,,,102,91,66,90,,213,102,,,,93,84,99
2004-08-05,86,99,,,92,,90,98,96,95,98,,,101,91,65,90,,213,102,,,,93,84,97
2004-08-06,88,94,,,92,,89,89,94,94,98,,,98,86,64,88,,212,99,,,,91,79,94
2004-08-07,88,94,,,91,,89,89,94,94,98,,,98,86,64,88,,212,99,,,,91,79,94
2004-08-08,88,93,,,91,,89,89,94,94,98,,,98,86,64,88,,212,99,,,,91,79,94
2004-08-09,89,95,,,93,,89,99,95,94,100,,,102,91,67,89,,214,100,,,,91,83,96
2004-08-10,89,95,,,93,,89,98,95,93,100,,,102,90,67,89,,215,100,,,,91,83,96
2004-08-11,89,95,,,94,,89,98,95,92,100,,,102,89,67,89,,215,102,,,,91,83,100
2004-08-12,89,93,,,94,,89,102,94,92,100,,,101,89,65,88,,214,100,,,,90,83,101
2004-08-13,82,90,,,90,,87,95,88,92,92,,,96,89,68,85,,216,96,,,,93,83,100
2004-08-14,80,90,,,90,,87,95,88,92,92,,,95,89,68,85,,216,96,,,,93,83,100
2004-08-15,80,90,,,90,,87,95,88,92,92,,,96,89,67,85,,216,96,,,,93,83,100
2004-08-16,90,97,,,94,,93,100,93,93,100,,,102,91,69,91,,217,101,,,,93,84,102
2004-08-17,89,96,,,94,,90,99,92,93,99,,,102,92,69,92,,213,101,,,,93,90,102
2004-08-18,92,94,,,94,,89,98,92,95,97,,,101,90,69,92,,219,101,,,,91,87,102
2004-08-19,92,94,,,94,,89,97,91,94,97,,,101,89,69,92,,218,98,,,,91,87,102
2004-08-20,90,98,,,89,,92,100,90,94,98,,,101,86,69,91,,215,94,,,,90,86,98
2004-08-21,90,98,,,89,,92,100,90,94,98,,,101,86,69,91,,214,94,,,,90,86,98
2004-08-22,90,98,,,89,,92,100,90,94,98,,,101,86,69,91,,214,94,,,,90,86,98
2004-08-23,91,98,,,90,,92,100,93,94,99,,,101,89,69,93,,219,97,,,,91,86,99
2004-08-24,91,98,,,96,,95,99,92,98,98,,,102,91,65,93,,219,95,,,,91,86,99
2004-08-25,88,98,,,96,,95,98,92,98,98,,,101,90,66,93,,219,95,,,,91,86,100
2004-08-26,88,98,,,95,,95,97,92,96,98,,,100,90,65,92,,219,96,,,,90,84,100
2004-08-27,87,96,,,91,,94,91,90,95,95,,,100,88,64,90,,215,93,,,,88,79,94
2004-08-28,87,96,,,90,,94,91,90,95,95,,,100,88,64,90,,210,92,,,,88,78,93
2004-08-29,86,96,,,90,,94,91,90,94,95,,,100,88,64,90,,210,92,,,,88,78,94
2004-08-30,87,99,,,93,,94,95,89,93,97,,,100,88,65,91,,209,94,,,,88,82,98
2004-08-31,92,99,,,95,,96,95,94,93,97,,,100,88,63,90,,209,94,,,,88,83,98
2004-09-01,91,99,,,96,,96,100,94,93,99,,,101,88,64,90,,212,94,,,,88,82,101
2004-09-02,90,99,,,95,,99,97,94,92,99,,,99,92,64,90,,212,98,,,,88,82,101
