date,Mississippi State Penitentiary,MSP TVC,Central Mississippi Correctional Facility,CMCF TVC,Youthful Offender Unit,South Mississippi Correctional Institution,SMCI TVC,County Jails,COMMUNITY WORK CENTERS,Alcorn Satellite Facility,Bolivar Satellite Facility,Delta Satellite Facility,Delta TVC,Forrest Satellite Facility,Flowood TVC,George Satellite Facility,Harrison Satellite Facility,Jackson Satellite Facility,Jefferson Satellite Facility,Leflore Satellite Facility,Leflore TVC,Leflore TVC Support,Madison Satellite Facility,Noxubee Satellite Facility,Pike Satellite Facility,Quitman Satellite Facility,Rankin RID,Rankin Satellite Facility,Simpson Satellite Facility,Simpson TVC,Simpson TVC Support,Simpson TVC and Simpson TVC support,Washington Satellite Facility,Wilkinson Satellite Facility,Yazoo Satellite Facility,REGIONAL CORRECTIONAL FACILITIES,Alcorn County,Bolivar County,Carroll County,Chickasaw County,George County,Holmes County,Issaquena County,Jefferson County,Kemper County,Leake County,Marion County,Stone County,Washington County,Winston County,Yazoo County,PRIVATE PRISONS,Delta,East Mississippi,Marshall County,Walnut Grove,Wilkinson County,Tallahatchie County,RESTITUTION CENTERS,Greenwood,Hinds,Pascagoula,TRANSITIONAL HOUSING,Madison,Noxubee,Rankin/Flowood,Washington,Wilkinson,Governor's Mansion,E-CODE,TOTALS
2004-10-12,4774,,3145,,,2183,,1981,1720,90,97,,,91,,100,101,99,100,97,,,101,91,60,84,,221,99,,,,92,95,102,2741,,249,249,,249,250,248,250,249,250,248,250,,249,,4631,958,873,995,810,995,0,12,5,4,3,,,,,,,5,3,21195
2004-10-13,4781,,3137,,,2174,,1990,1715,89,97,,,91,,97,101,99,101,96,,,100,91,61,84,,221,100,,,,92,93,102,2742,,249,250,,248,250,248,250,250,250,250,249,,248,,4626,959,872,993,810,992,0,12,5,4,3,,,,,,,5,3,21185
2004-10-14,4773,,3139,,,2188,,2013,1705,89,96,,,90,,97,101,99,101,96,,,97,91,60,83,,219,100,,,,92,93,101,2745,,250,250,,249,249,250,250,250,250,249,250,,248,,4620,958,870,993,807,992,0,12,5,4,3,,,,,,,5,3,21203
2004-10-15,4770,,3133,,,2180,,2022,1664,83,91,,,91,,95,100,97,99,92,,,97,91,58,79,,214,95,,,,90,92,100,2748,,250,250,,250,249,250,250,250,250,249,250,,250,,4621,959,868,991,808,995,0,10,3,4,3,,,,,,,5,44,21197
2004-10-16,4769,,3134,,,2180,,2022,1661,83,91,,,91,,95,100,97,99,92,,,97,91,58,79,,214,95,,,,87,92,100,2748,,250,250,,250,249,250,250,250,250,249,250,,250,,4622,959,868,992,808,995,0,10,3,4,3,,,,,,,5,43,21194
2004-10-17,4767,,3132,,,2178,,2022,1660,82,91,,,91,,95,100,97,99,92,,,97,91,58,79,,214,95,,,,87,92,100,2747,,250,250,,250,249,250,250,250,250,249,250,,249,,4621,959,868,991,808,995,0,10,3,4,3,,,,,,,5,43,21185
2004-10-18,4771,,3135,,,2179,,2005,1705,88,96,,,93,,100,100,98,101,95,,,102,90,59,83,,219,100,,,,88,93,100,2747,,250,249,,250,250,250,250,250,250,250,250,,248,,4631,961,865,996,814,995,0,14,5,6,3,,,,,,,5,2,21194
2004-10-19,4781,,3135,,,2181,,2018,1694,92,96,,,92,,99,88,98,101,95,,,101,90,59,83,,219,100,,,,88,93,100,2747,,250,249,,250,249,250,250,249,250,250,250,,250,,4629,960,865,994,815,995,0,13,5,5,3,,,,,,,5,2,21205
2004-10-20,4773,,3161,,,2189,,2000,1695,92,96,,,93,,98,88,98,100,95,,,101,90,58,85,,218,102,,,,87,92,102,2742,,250,248,,249,249,247,250,249,250,250,250,,250,,4628,960,864,994,815,995,0,13,5,5,3,,,,,,,5,4,21210
2004-10-21,4793,,3148,,,2189,,2001,1698,92,96,,,95,,96,88,98,101,100,,,101,90,57,84,,219,102,,,,87,91,101,2742,,248,250,,249,249,246,250,250,250,250,250,,250,,4620,957,864,992,813,994,0,13,5,5,3,,,,,,,5,2,21211
2004-10-22,4784,,3140,,,2183,,2007,1639,90,86,,,89,,93,87,94,98,95,,,100,90,54,82,,216,96,,,,88,88,93,2743,,249,250,,250,249,249,250,248,250,250,249,,249,,4626,957,861,995,820,993,0,13,5,5,3,,,,,,,5,71,21211
2004-10-23,4779,,3137,,,2180,,2007,1639,90,86,,,89,,93,87,94,98,95,,,100,90,54,82,,216,96,,,,88,88,93,2741,,249,250,,250,249,249,250,247,250,250,248,,249,,4623,956,860,995,820,992,0,13,5,5,3,,,,,,,5,71,21195
2004-10-24,4778,,3135,,,2180,,2007,1640,90,86,,,89,,93,87,94,98,95,,,100,90,54,82,,216,97,,,,88,88,93,2740,,249,250,,249,249,249,250,247,250,250,248,,249,,4623,956,860,995,820,992,0,13,5,5,3,,,,,,,5,71,21192
2004-10-25,4715,,3165,,,2174,,1986,1697,92,95,,,95,,95,87,99,101,101,,,100,92,54,83,,218,101,,,,95,88,101,2745,,249,250,,249,250,250,250,249,250,249,250,,249,,4686,957,860,994,824,995,56,13,5,5,3,,,,,,,5,7,21193
2004-10-26,4741,,3174,,,2173,,1966,1696,92,95,,,94,,96,87,100,101,101,,,101,91,53,83,,219,101,,,,96,85,101,2743,,248,250,,250,250,248,250,249,250,250,249,,249,,4689,959,860,994,826,994,56,12,5,4,3,,,,,,,5,8,21207
2004-10-27,4724,,3188,,,2169,,1946,1710,92,101,,,94,,96,92,99,101,101,,,101,91,58,83,,219,99,,,,96,85,102,2743,,248,250,,250,250,247,250,250,249,250,250,,249,,4695,957,868,993,827,994,56,12,5,4,3,,,,,,,5,8,21200
2004-10-28,4729,,3173,,,2156,,1951,1714,92,101,,,94,,96,93,98,101,100,,,100,90,58,83,,219,100,,,,102,85,102,2739,,250,247,,250,250,246,249,250,250,250,249,,248,,4691,957,868,993,825,992,56,13,6,4,3,,,,,,,5,7,21178
2004-10-29,4718,,3162,,,2163,,1949,1681,87,100,,,92,,95,92,96,98,96,,,102,88,56,81,,216,100,,,,99,82,101,2748,,249,250,,250,250,250,249,250,250,250,250,,250,,4687,957,866,992,828,988,56,13,6,4,3,,,,,,,5,46,21172
2004-10-30,4713,,3160,,,2169,,1949,1679,87,100,,,92,,95,92,96,98,96,,,102,88,56,81,,214,100,,,,99,82,101,2736,,249,250,,242,249,250,248,250,250,250,249,,249,,4683,957,865,991,827,987,56,13,6,4,3,,,,,,,5,45,21152
2004-10-31,4708,,3159,,,2168,,1949,1678,87,100,,,92,,95,92,96,98,96,,,101,88,56,81,,214,100,,,,99,82,101,2735,,249,250,,241,249,250,248,250,250,250,249,,249,,4683,957,865,991,827,987,56,13,6,4,3,,,,,,,5,45,21143
2004-11-01,4697,,3121,,,2166,,1933,1732,92,98,,,93,,102,97,100,102,100,,,100,92,57,83,,220,100,,,,102,93,101,2729,,248,249,,242,249,246,248,249,249,250,249,,250,,4734,960,863,994,838,993,86,13,6,4,3,,,,,,,5,4,21134
2004-11-02,4693,,3126,,,2162,,1950,1730,91,97,,,93,,101,97,100,100,101,,,101,92,57,82,,222,99,,,,102,93,102,2738,,250,248,,249,249,245,249,249,250,250,250,,249,,4734,960,862,994,837,995,86,13,6,4,3,,,,,,,5,4,21155
2004-11-03,4671,,3116,,,2171,,1946,1722,91,92,,,93,,101,99,101,99,100,,,101,90,56,82,,221,100,,,,101,93,102,2743,,249,249,,250,250,250,248,249,250,250,249,,249,,4746,960,874,996,835,995,86,14,6,4,4,,,,,,,5,4,21138
2004-11-04,4686,,3127,,,2169,,1947,1717,92,93,,,92,,101,96,101,98,100,,,100,90,56,82,,223,99,,,,100,92,102,2742,,248,248,,250,250,249,248,249,250,250,250,,250,,4732,959,874,993,827,993,86,14,6,4,4,,,,,,,5,4,21143
2004-11-05,4674,,3119,,,2165,,1953,1681,87,87,,,94,,101,99,99,95,99,,,98,86,53,79,,221,99,,,,96,86,102,2743,,250,248,,249,250,247,249,250,250,250,250,,250,,4729,956,873,994,827,993,86,13,5,4,4,,,,,,,5,44,21126
2004-11-06,4673,,3117,,,2164,,1953,1679,87,87,,,94,,101,99,99,95,99,,,98,86,53,79,,220,99,,,,95,86,102,2741,,250,247,,249,250,246,249,250,250,250,250,,250,,4726,956,873,991,827,993,86,13,5,4,4,,,,,,,5,43,21114
2004-11-07,4671,,3116,,,2163,,1953,1674,87,86,,,94,,101,99,99,95,98,,,98,86,53,79,,218,99,,,,94,86,102,2740,,250,247,,249,250,246,248,250,250,250,250,,250,,4726,957,873,991,826,993,86,13,5,4,4,,,,,,,5,42,21103
2004-11-08,4653,,3110,,,2151,,1937,1709,90,96,,,93,,101,99,102,97,99,,,101,89,55,80,,223,100,,,,96,88,100,2740,,249,250,,248,250,245,248,250,250,250,250,,250,,4768,957,872,991,828,993,127,14,6,4,4,,,,,,,5,4,21091
2004-11-09,4647,,3107,,,2184,,1920,1697,90,96,,,95,,101,98,98,97,98,,,100,87,56,78,,222,100,,,,94,87,100,2741,,248,250,,250,249,250,249,250,250,246,249,,250,,4768,959,872,989,828,993,127,14,6,4,4,,,,,,,5,2,21085
2004-11-10,4645,,3100,,,2174,,1904,1675,85,97,,,96,,98,97,97,96,94,,,96,90,55,76,,222,100,,,,93,84,99,2741,,249,249,,250,248,250,248,249,250,248,250,,250,,4753,956,872,992,818,988,127,14,6,4,4,,,,,,,5,2,21013
2004-11-11,4644,,3097,,,2171,,1903,1668,85,97,,,94,,97,97,96,96,92,,,96,90,55,76,,221,100,,,,93,84,99,2741,,249,249,,250,248,250,248,249,250,248,250,,250,,4750,956,871,991,817,988,127,14,6,4,4,,,,,,,5,3,20996
2004-11-12,4653,,3061,,,2171,,1899,1609,79,90,,,92,,92,90,91,95,88,,,96,82,56,76,,219,94,,,,92,81,96,2741,,247,250,,249,250,250,248,249,250,248,250,,250,,4754,955,874,992,816,990,127,12,6,2,4,,,,,,,5,80,20985
2004-11-13,4649,,3059,,,2170,,1899,1606,78,89,,,92,,92,90,92,95,88,,,96,82,56,76,,217,94,,,,92,81,96,2740,,247,250,,249,250,250,248,249,250,248,249,,250,,4750,954,874,991,816,988,127,12,6,2,4,,,,,,,5,79,20969
2004-11-14,4646,,3057,,,2169,,1899,1606,77,89,,,92,,92,90,92,95,88,,,96,82,56,76,,217,94,,,,92,82,96,2739,,246,250,,249,250,250,248,249,250,248,249,,250,,4748,954,874,991,814,988,127,12,6,2,4,,,,,,,5,79,20960
2004-11-15,4643,,3072,,,2169,,1880,1673,84,95,,,94,,97,96,98,95,92,,,100,90,56,77,,218,101,,,,94,84,102,2742,,246,249,,249,250,249,250,250,250,249,250,,250,,4753,953,874,993,816,990,127,14,6,4,4,,,,,,,5,2,20953
2004-11-16,4632,,3095,,,2163,,1873,1689,88,96,,,93,,97,95,98,95,98,,,100,91,57,77,,220,101,,,,97,84,102,2740,,247,250,,250,249,248,249,249,249,249,250,,250,,4758,957,873,994,816,991,127,14,6,4,4,,,,,,,5,1,20970
2004-11-17,4647,,3079,,,2160,,1883,1697,88,96,,,93,,97,96,98,96,102,,,100,90,57,77,,222,102,,,,97,84,102,2740,,249,250,,250,248,247,250,249,249,249,250,,249,,4765,957,873,994,822,991,128,14,6,4,4,,,,,,,5,1,20991
2004-11-18,4636,,3088,,,2182,,1867,1696,88,94,,,94,,97,95,98,96,102,,,100,92,56,77,,222,102,,,,97,84,102,2742,,249,249,,250,249,247,250,250,250,249,250,,249,,4759,955,873,995,815,993,128,14,6,4,4,,,,,,,5,2,20991
2004-11-19,4621,,3119,,,2175,,1876,1695,87,93,,,95,,98,99,98,96,102,,,100,91,56,77,,221,102,,,,94,84,102,2741,,248,250,,250,248,248,250,250,250,249,250,,248,,4751,957,872,994,813,987,128,14,6,4,4,,,,,,,5,2,20999
2004-11-20,4621,,3115,,,2175,,1876,1694,87,93,,,94,,98,99,98,96,102,,,100,91,56,77,,221,102,,,,94,84,102,2739,,246,250,,250,248,248,250,250,250,249,250,,248,,4749,957,872,994,811,987,128,14,6,4,4,,,,,,,5,1,20989
2004-11-21,4618,,3112,,,2174,,1876,1692,86,93,,,94,,98,99,98,96,101,,,100,91,56,77,,221,102,,,,94,84,102,2738,,246,250,,250,248,248,250,250,249,249,250,,248,,4746,957,872,994,809,986,128,14,6,4,4,,,,,,,5,1,20976
2004-11-22,4638,,3089,,,2171,,1791,1696,86,92,,,94,,101,98,99,100,100,,,101,91,56,76,,220,102,,,,94,84,102,2737,,247,250,,250,249,245,249,249,249,249,250,,250,,4752,957,874,992,812,989,128,14,6,4,4,,,,,,,5,2,20895
2004-11-23,4625,,3115,,,2179,,1852,1704,87,91,,,95,,101,97,99,100,100,,,102,91,56,76,,222,102,,,,99,84,102,2734,,248,250,,247,249,244,249,249,249,249,250,,250,,4753,957,874,994,811,989,128,14,6,4,4,,,,,,,5,1,20982
2004-11-24,4633,,3100,,,2162,,1849,1710,86,92,,,95,,101,101,102,97,102,,,102,90,56,75,,224,102,,,,99,84,102,2739,,248,249,,247,249,248,249,250,250,249,250,,250,,4762,960,874,994,817,989,128,14,6,4,4,,,,,,,5,2,20976
2004-11-25,4631,,3099,,,2161,,1849,1710,86,92,,,95,,101,101,102,97,102,,,102,90,56,75,,224,102,,,,99,84,102,2739,,248,249,,247,249,248,249,250,250,249,250,,250,,4762,960,874,994,817,989,128,14,6,4,4,,,,,,,5,4,20974
2004-11-26,4628,,3100,,,2162,,1848,1707,86,91,,,95,,101,101,101,97,102,,,102,89,56,75,,224,102,,,,99,84,102,2738,,248,248,,247,249,248,249,250,250,249,250,,250,,4757,960,874,992,815,988,128,14,6,4,4,,,,,,,5,5,20964
2004-11-27,4626,,3099,,,2162,,1848,1705,86,90,,,95,,101,101,101,97,102,,,102,89,56,75,,224,102,,,,99,83,102,2735,,248,248,,247,249,247,249,250,250,247,250,,250,,4756,960,873,992,815,988,128,14,6,4,4,,,,,,,5,4,20954
2004-11-28,4624,,3100,,,2162,,1848,1700,86,90,,,95,,101,101,100,97,101,,,101,89,56,73,,224,102,,,,99,83,102,2733,,248,248,,247,249,247,249,250,248,247,250,,250,,4756,960,873,992,815,988,128,14,6,4,4,,,,,,,5,4,20946
2004-11-29,0,,0,,,0,,0,0,0,0,,,0,,0,0,0,0,0,,,0,0,0,0,,0,0,,,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0
2004-11-30,0,,0,,,0,,0,0,0,0,,,0,,0,0,0,0,0,,,0,0,0,0,,0,0,,,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0
2004-12-01,4675,,3082,,,2148,,1895,1708,88,91,,,96,,101,101,99,99,101,,,101,90,56,76,,223,102,,,,97,85,102,2741,,250,249,,250,250,246,249,249,250,248,250,,250,,4750,955,874,990,820,983,128,14,6,4,4,,,,,,,5,4,21022
2004-12-02,4667,,3096,,,2148,,1900,1709,88,91,,,96,,101,102,100,97,101,,,101,90,56,78,,222,102,,,,97,85,102,2740,,248,249,,250,249,247,249,249,250,250,250,,249,,4757,958,873,993,820,985,128,14,6,4,4,,,,,,,5,4,21040
2004-12-03,4671,,3075,,,2142,,1921,1704,88,89,,,95,,99,101,102,96,100,,,102,90,56,78,,224,102,,,,98,83,101,2740,,248,250,,250,250,246,249,250,249,250,250,,248,,4752,956,873,995,818,982,128,15,6,5,4,,,,,,,5,4,21029
2004-12-04,4669,,3073,,,2142,,1921,1698,88,89,,,94,,98,101,102,96,99,,,101,90,56,78,,223,102,,,,97,83,101,2737,,247,250,,250,248,246,249,250,249,250,250,,248,,4752,956,873,995,818,982,128,15,6,5,4,,,,,,,5,5,21017
2004-12-05,4668,,3071,,,2143,,1921,1697,88,89,,,94,,98,101,102,96,99,,,101,90,56,78,,223,102,,,,97,83,100,2736,,247,250,,250,248,245,249,250,249,250,250,,248,,4750,956,873,993,818,982,128,15,6,5,4,,,,,,,5,4,21010
2004-12-06,4661,,3043,,,2151,,1950,1710,88,92,,,92,,98,102,102,99,99,,,102,92,56,78,,225,102,,,,101,83,99,2736,,248,250,,250,250,243,249,250,250,247,250,,249,,4748,955,871,993,822,979,128,15,6,5,4,,,,,,,5,4,21023
2004-12-07,4677,,3027,,,2150,,1950,1705,88,96,,,92,,98,101,100,100,100,,,102,92,56,69,,225,102,,,,101,84,99,2741,,250,249,,250,250,248,249,249,250,247,250,,249,,4759,954,871,994,829,983,128,15,6,5,4,,,,,,,5,4,21033
2004-12-08,4666,,3043,,,2140,,1954,1689,87,96,,,94,,101,101,98,98,100,,,101,89,55,71,,217,99,,,,100,83,99,2737,,249,250,,247,250,247,248,250,250,248,249,,249,,4764,957,870,993,835,981,128,13,4,5,4,,,,,,,5,4,21015
2004-12-09,4650,,3059,,,2134,,1962,1708,87,96,,,95,,101,102,102,99,102,,,100,90,58,74,,224,94,,,,100,83,101,2734,,250,250,,244,250,247,247,249,250,249,248,,250,,4767,956,874,995,830,984,128,13,4,5,4,,,,,,,5,6,21038
2004-12-10,4632,,3072,,,2115,,1945,1719,88,100,,,95,,101,102,102,99,101,,,102,89,60,75,,224,102,,,,100,83,96,2736,,250,250,,246,249,247,247,249,250,249,249,,250,,4772,957,874,995,837,981,128,13,4,5,4,,,,,,,5,6,21015
2004-12-11,4629,,3073,,,2114,,1945,1716,88,100,,,95,,101,102,102,99,101,,,102,88,60,74,,223,102,,,,100,83,96,2735,,250,250,,246,249,247,247,248,250,249,249,,250,,4768,956,874,995,836,979,128,13,4,5,4,,,,,,,5,6,21004
2004-12-12,4627,,3073,,,2113,,1945,1714,88,100,,,95,,101,102,101,99,101,,,102,89,60,74,,223,102,,,,99,83,95,2734,,250,250,,246,248,247,247,248,250,249,249,,250,,4767,956,874,995,835,979,128,13,4,5,4,,,,,,,5,7,20998
2004-12-13,4629,,3065,,,2113,,1950,1718,88,100,,,95,,99,102,101,98,101,,,102,87,60,73,,222,102,,,,99,92,97,2736,,250,250,,248,249,246,247,250,250,249,248,,249,,4767,959,874,991,833,982,128,13,4,5,4,,,,,,,5,6,21002
2004-12-14,4621,,3079,,,2123,,1948,1721,88,99,,,95,,98,101,102,98,101,,,101,89,62,72,,221,102,,,,99,92,101,2737,,249,249,,248,248,247,250,250,250,250,247,,249,,4769,955,873,994,832,987,128,13,4,5,4,,,,,,,5,6,21022
2004-12-15,4637,,3082,,,2116,,1931,1726,89,100,,,96,,98,100,101,101,102,,,101,91,62,72,,220,100,,,,102,91,100,2743,,249,250,,250,249,246,250,250,250,251,249,,249,,4773,958,873,995,833,986,128,13,4,5,4,,,,,,,5,7,21033
2004-12-16,4653,,3063,,,2107,,1941,1733,89,100,,,96,,101,99,101,100,102,,,101,91,62,72,,219,100,,,,102,98,100,2739,,249,249,,250,249,245,250,249,250,250,249,,249,,4766,955,873,995,825,991,127,13,4,5,4,,,,,,,5,8,21028
2004-12-17,4641,,3064,,,2121,,1921,1734,89,102,,,96,,101,99,101,100,102,,,101,90,62,73,,219,101,,,,101,98,99,2740,,250,249,,250,248,247,250,249,250,250,248,,249,,4769,954,873,995,830,990,127,13,4,5,4,,,,,,,5,7,21015
2004-12-18,4640,,3065,,,2121,,1921,1733,89,102,,,96,,101,99,101,100,102,,,101,90,62,73,,219,101,,,,100,98,99,2738,,250,249,,250,248,247,250,249,249,249,248,,249,,4768,954,873,995,829,990,127,13,4,5,4,,,,,,,5,6,21010
2004-12-19,4636,,3066,,,2121,,1921,1732,88,102,,,96,,101,99,101,100,102,,,101,90,62,73,,219,101,,,,100,98,99,2735,,250,248,,250,248,246,250,248,249,249,248,,249,,4765,953,873,993,829,990,127,13,4,5,4,,,,,,,5,5,20999
2004-12-20,4620,,3094,,,2123,,1924,1742,89,102,,,96,,102,101,102,101,102,,,101,92,62,73,,219,101,,,,99,98,102,2736,,249,248,,250,247,248,249,250,249,250,247,,249,,4771,955,873,992,835,989,127,13,4,5,4,,,,,,,5,4,21032
2004-12-21,4625,,3066,,,2161,,1933,1733,89,102,,,96,,102,101,100,99,101,,,102,92,61,73,,219,101,,,,92,102,101,2737,,249,250,,250,246,248,249,249,250,249,248,,249,,4776,955,873,992,838,990,128,13,4,5,4,,,,,,,5,4,21053
2004-12-22,4636,,3031,,,2181,,1934,1733,89,102,,,96,,101,100,98,99,100,,,102,92,61,73,,218,101,,,,100,102,99,2741,,249,250,,250,250,246,249,250,250,249,248,,250,,4780,957,873,993,837,992,128,13,4,5,4,,,,,,,5,9,21063
2004-12-23,4633,,3050,,,2181,,1927,1721,89,102,,,96,,101,100,98,101,100,,,102,91,61,73,,206,102,,,,99,102,98,2742,,248,250,,250,250,246,250,250,250,250,248,,250,,4786,955,873,992,846,992,128,13,4,5,4,,,,,,,5,7,21065
2004-12-24,4628,,3050,,,2181,,1927,1719,89,102,,,96,,101,99,98,100,100,,,102,91,61,73,,206,102,,,,99,102,98,2740,,247,250,,250,250,246,249,250,250,250,248,,250,,4781,954,873,992,844,990,128,13,4,5,4,,,,,,,5,7,21051
2004-12-25,4625,,3050,,,2182,,1927,1717,89,102,,,96,,101,99,97,100,100,,,102,91,61,73,,206,102,,,,99,101,98,2738,,247,250,,250,250,245,249,250,249,250,248,,250,,4777,952,873,992,844,988,128,13,4,5,4,,,,,,,5,7,21041
2004-12-26,4625,,3046,,,2182,,1927,1714,89,101,,,96,,101,99,97,99,100,,,102,91,61,73,,206,102,,,,98,101,98,2736,,247,250,,250,249,245,248,250,249,250,248,,250,,4775,953,873,992,844,985,128,13,4,5,4,,,,,,,5,6,21029
2004-12-27,4623,,3043,,,2182,,1927,1713,89,101,,,96,,101,99,97,99,100,,,102,91,61,73,,206,102,,,,98,101,97,2735,,247,250,,250,249,245,248,250,249,249,248,,250,,4773,952,873,992,843,985,128,13,4,5,4,,,,,,,5,6,21020
2004-12-28,4624,,3063,,,2184,,1919,1712,87,100,,,96,,100,99,99,99,100,,,102,90,61,74,,204,101,,,,100,100,100,2725,,246,250,,247,247,246,248,250,249,249,245,,248,,4773,952,872,992,843,986,128,13,4,5,4,,,,,,,5,6,21024
2004-12-29,4638,,3052,,,2169,,1902,1727,87,101,,,95,,101,102,99,102,102,,,102,91,60,73,,209,101,,,,101,100,101,2735,,244,250,,250,247,245,249,250,250,250,250,,250,,4747,949,871,992,821,987,127,13,4,5,4,,,,,,,5,8,20996
2004-12-30,4624,,3063,,,2164,,1872,1729,89,101,,,96,,99,101,98,102,101,,,102,90,63,76,,207,102,,,,102,100,100,2740,,246,250,,250,250,245,250,250,250,250,249,,250,,4752,955,870,993,824,983,127,13,4,5,4,,,,,,,5,13,20975
2004-12-31,4621,,3063,,,2164,,1872,1728,89,101,,,96,,99,101,99,101,101,,,102,90,63,76,,207,102,,,,102,100,99,2736,,246,250,,249,249,245,249,249,250,250,249,,250,,4753,955,870,993,825,983,127,13,4,5,4,,,,,,,5,11,20966
2005-01-01,4619,,3063,,,2160,,1872,1726,89,101,,,96,,99,101,99,99,101,,,102,90,63,76,,207,102,,,,102,100,99,2736,,246,250,,249,249,245,249,249,250,250,249,,250,,4752,955,870,993,825,982,127,13,4,5,4,,,,,,,5,12,20958
2005-01-02,4620,,3060,,,2160,,1872,1727,89,101,,,96,,100,101,99,99,101,,,102,90,63,76,,207,102,,,,102,100,99,2736,,246,250,,249,249,245,249,249,250,250,249,,250,,4750,954,870,993,825,981,127,13,4,5,4,,,,,,,5,10,20953
2005-01-03,4615,,3058,,,2159,,1873,1725,89,101,,,95,,99,101,99,99,101,,,102,90,63,76,,207,102,,,,102,100,99,2734,,246,250,,249,248,245,249,249,250,250,248,,250,,4748,953,870,993,825,980,127,13,4,5,4,,,,,,,5,10,20940
2005-01-04,4611,,3029,,,2144,,1882,1712,89,102,,,94,,100,101,97,100,100,,,101,88,63,76,,202,102,,,,102,98,97,2744,,247,250,,249,248,251,250,250,250,250,250,,249,,4744,951,870,993,822,980,128,12,3,5,4,,,,,,,5,12,20895
2005-01-05,4594,,3024,,,2142,,1904,1708,89,102,,,93,,100,100,98,99,100,,,101,88,63,76,,201,101,,,,102,98,97,2739,,247,249,,250,249,251,250,248,250,249,249,,247,,4744,950,871,991,825,979,128,14,5,5,4,,,,,,,5,11,20885
2005-01-06,4639,,2974,,,2144,,1919,1711,89,102,,,93,,100,100,102,99,100,,,101,88,63,76,,200,101,,,,102,98,97,2739,,249,249,,249,248,251,250,248,250,249,248,,248,,4729,950,871,991,811,978,128,14,5,5,4,,,,,,,5,8,20882
2005-01-07,4637,,2931,,,2152,,1927,1690,88,92,,,92,,102,102,102,99,100,,,100,79,63,76,,199,101,,,,101,97,97,2742,,250,250,,247,250,249,249,249,250,250,248,,250,,4737,949,871,991,820,978,128,14,5,5,4,,,,,,,5,4,20839
2005-01-08,4637,,2933,,,2151,,1927,1687,88,92,,,92,,102,102,102,98,100,,,100,79,63,75,,199,100,,,,101,97,97,2740,,250,250,,247,249,249,249,249,249,250,248,,250,,4733,948,871,990,820,976,128,14,5,5,4,,,,,,,5,1,20828
2005-01-09,4635,,2930,,,2149,,1927,1685,88,92,,,92,,102,102,102,96,100,,,100,79,63,75,,199,100,,,,101,97,97,2738,,249,250,,246,249,249,249,249,249,250,248,,250,,4730,948,871,990,820,973,128,14,5,5,4,,,,,,,5,2,20815
2005-01-10,4620,,2934,,,2138,,1948,1702,90,101,,,91,,102,102,102,97,101,,,100,91,63,68,,199,101,,,,101,97,96,2733,,247,250,,246,248,248,249,249,248,250,248,,250,,4734,947,871,988,820,980,128,14,5,5,4,,,,,,,5,3,20831
2005-01-11,4606,,2940,,,2139,,1984,1695,90,100,,,92,,102,102,102,97,101,,,97,91,63,67,,195,102,,,,101,97,96,2736,,247,250,,249,247,248,249,249,248,250,249,,250,,4722,946,870,985,820,973,128,14,5,5,4,,,,,,,5,2,20843
2005-01-12,4602,,2948,,,2139,,1997,1691,90,100,,,92,,101,102,102,97,101,,,97,90,62,67,,195,102,,,,102,96,95,2728,,247,250,,249,247,247,247,246,247,250,248,,250,,4718,945,869,985,821,970,128,14,5,5,4,,,,,,,5,4,20846
2005-01-13,4602,,2955,,,2133,,2020,1685,90,100,,,92,,100,102,102,97,99,,,97,89,62,67,,194,102,,,,102,95,95,2726,,246,250,,249,247,247,246,246,247,250,248,,250,,4706,943,865,981,821,968,128,14,5,5,4,,,,,,,5,5,20851
2005-01-14,4586,,2958,,,2129,,2020,1555,80,91,,,81,,93,93,92,88,89,,,93,84,58,58,,187,94,,,,97,89,88,2730,,250,249,,249,247,247,246,246,247,250,249,,250,,4696,943,864,980,815,967,127,11,3,5,3,,,,,,,5,134,20824
2005-01-15,4587,,2956,,,2127,,2020,1552,80,91,,,81,,93,93,92,87,88,,,93,84,58,58,,186,94,,,,97,89,88,2730,,250,249,,249,247,247,246,246,247,250,249,,250,,4695,943,864,980,815,966,127,11,3,5,3,,,,,,,5,133,20816
2005-01-16,4583,,2953,,,2128,,2020,1551,80,91,,,81,,93,92,92,87,88,,,93,84,58,58,,186,94,,,,97,89,88,2729,,250,249,,249,247,247,246,246,247,250,249,,249,,4694,942,864,980,815,966,127,11,3,5,3,,,,,,,5,132,20806
2005-01-17,4582,,2952,,,2122,,2025,1667,90,100,,,88,,101,100,102,96,96,,,97,88,61,64,,191,102,,,,102,95,94,2728,,250,249,,249,247,247,245,246,247,250,249,,249,,4690,941,863,980,814,965,127,14,5,5,4,,,,,,,5,4,20789
2005-01-18,4574,,2916,,,2121,,1997,1685,91,100,,,92,,100,99,102,100,95,,,102,88,61,64,,195,101,,,,102,93,100,2725,,248,248,,249,247,247,245,247,250,249,249,,246,,4743,957,863,993,821,981,128,14,5,5,4,,,,,,,5,3,20783
